"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"8641",4,90,3,55,5574641,5574772,137.1,540,10,131,86,1,1,2,2,7,1,"zzz",3,64,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8642",4,90,3,55,5574796,5575064,51.6,540,11,268,23,1,1,1,1,1,1,"Zzz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8643",4,90,3,55,5575108,5575342,332.3,540,12,234,43,1,1,5,5,21,1,"zzzzzzz",1,20,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8644",4,57,2,56,5577460,5577592,56.9,540,1,132,9,1,1,1,1,1,0,"Zz",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8645",4,57,2,56,5577624,5577802,273.9,540,2,178,31,1,1,3,3,16,0,"zzzzzozzz",6,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8646",4,57,2,56,5577811,5578160,250.2,540,3,349,8,1,1,3,3,15,0,"zzzzzozzz",5,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8647",4,57,2,56,5578173,5578252,272.5,540,4,79,12,1,1,3,3,16,0,"zzzzzozzz",6,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8648",4,57,2,56,5578299,5578593,652.2,540,5,294,46,1,1,7,7,44,0,"zzzzzzz",5,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8649",4,57,2,56,5578626,5578834,475.3,540,6,208,32,1,1,6,6,31,1,"zzzzzzz",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8650",4,57,2,56,5578862,5579032,363.4,540,7,170,27,1,1,4,4,23,1,"zzz",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8651",4,57,2,56,5579109,5579384,1174.2,540,8,275,76,1,1,14,14,81,0,"zzzz",1,58,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8652",4,57,2,56,5579418,5579564,980.8,540,9,146,33,1,1,11,11,67,1,"zzzzzzz",5,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8653",4,57,2,56,5579598,5579828,796.2,540,10,230,33,1,1,9,9,54,1,"zzzzzzz",4,13,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8654",4,57,2,56,5579851,5579909,720.5,540,11,58,22,1,1,8,8,48,1,"zz",1,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8655",4,79,3,57,5582147,5582395,244,540,1,248,34,1,1,3,3,14,0,"zzzoz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8656",4,79,3,57,5582417,5582548,289.1,540,2,131,21,1,1,3,3,18,0,"zzzoz",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8657",4,79,3,57,5582581,5582833,512.7,540,3,252,32,1,1,7,7,34,0,"zzzzzzzz",3,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8658",4,79,3,57,5582865,5583188,348.6,540,4,323,31,1,1,4,4,22,1,"oz",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8659",4,79,3,57,5583208,5583425,303.8,540,5,217,19,1,1,3,3,19,1,"zzzoz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8660",4,79,3,57,5583448,5583619,245.1,540,6,171,22,1,1,3,3,14,1,"zzzoz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8661",4,79,3,57,5583631,5583772,269.7,540,7,141,11,1,1,3,3,16,1,"zzzoz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8662",4,79,3,57,5583834,5583978,813.3,540,8,144,61,1,1,9,9,55,0,"zzzzzzzzzz",9,39,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8663",4,79,3,57,5584001,5584168,878.5,540,9,167,22,1,1,10,10,60,0,"zzz",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8664",4,79,3,57,5584207,5584539,625.3,540,10,332,38,1,1,8,8,42,1,"zzozz",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8665",4,79,3,57,5584566,5584732,442,540,11,166,26,1,1,6,6,29,1,"zz",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8666",4,79,3,57,5584742,5584871,457.8,540,12,129,9,1,1,6,6,30,1,"zz",2,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8667",4,79,3,57,5584911,5584976,148.6,540,13,65,39,1,1,2,2,8,1,"zzzzzzzzz",4,22,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8668",4,61,3,58,5587130,5587650,324.7,540,1,520,38,1,1,3,3,20,0,"zzzzzzzzzzzz",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8669",4,61,3,58,5587683,5587903,477.8,540,2,220,32,1,1,4,4,31,0,"zzz",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8670",4,61,3,58,5587952,5588230,863.4,540,3,278,48,1,1,9,9,59,0,"zzzzzzzz",1,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8671",4,61,3,58,5588254,5588527,773.2,540,4,273,23,1,1,7,7,52,1,"zzzzzo",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8672",4,61,3,58,5588580,5588927,1141.5,540,5,347,52,1,1,12,12,78,0,"zzzz",3,26,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8673",4,61,3,58,5588956,5589233,1007.2,540,6,277,28,1,1,10,10,69,1,"zz",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8674",4,61,3,58,5589323,5589558,79.6,540,7,235,89,1,1,1,1,3,1,"Zzz",3,66,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8675",4,61,3,58,5589569,5589745,55.8,540,8,176,10,1,1,1,1,1,1,"Zzz",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8676",4,61,3,58,5589788,5589976,386.8,540,9,188,42,1,1,3,3,25,1,"zzzzzzzzzzzz",10,24,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8677",4,61,3,58,5590005,5590042,272.1,540,10,37,28,1,1,3,3,16,1,"zzzzzzzzzzzz",1,9,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8678",4,52,2,59,5595765,5595924,74.7,540,1,159,8,1,1,1,1,2,0,"Zzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8679",4,52,2,59,5595963,5596198,328.3,540,2,235,38,1,1,3,3,20,0,"zzzzzoz",7,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8680",4,52,2,59,5596223,5596411,243.3,540,3,188,24,1,1,3,3,14,0,"zzzzzoz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8681",4,52,2,59,5596428,5596648,283.7,540,4,220,16,1,1,3,3,17,0,"zzzzzoz",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8682",4,52,2,59,5596675,5596890,393.5,540,5,215,26,1,1,5,5,25,0,"zzozzzzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8683",4,52,2,59,5596923,5597133,577,540,6,210,32,1,1,6,6,38,0,"zzzzzzzz",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8684",4,52,2,59,5597159,5597333,682,540,7,174,25,1,1,7,7,46,0,"zzzzo",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8685",4,52,2,59,5597365,5597572,870.2,540,8,207,31,1,1,9,9,59,0,"zzzzzz",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8686",4,52,2,59,5597610,5597806,1080.1,540,9,196,37,1,1,11,11,74,0,"zzzzz",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8687",4,52,2,59,5597828,5597988,1150,540,10,160,21,1,1,12,12,79,0,"zzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8688",4,52,2,59,5598011,5598199,1224.7,540,11,188,22,1,1,13,13,84,0,"zozzzz",4,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8689",4,52,2,59,5598419,5598474,1195.9,540,12,55,219,1,1,13,13,82,0,"zozzzz",2,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8690",4,52,2,59,5598541,5598793,680.3,540,13,252,66,1,1,7,7,46,1,"zzzzo",3,36,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8691",4,47,2,60,5603017,5603219,167.3,540,1,202,26,1,1,2,2,9,0,"zzzzzzz",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8692",4,47,2,60,5603244,5603410,91.8,540,2,166,24,1,1,1,1,3,1,"Zzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8693",4,47,2,60,5603420,5603603,68.7,540,3,183,9,1,1,1,1,2,1,"Zzz",2,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8694",4,47,2,60,5603630,5603853,211.2,540,4,223,26,1,1,3,3,12,0,"zozz",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8695",4,47,2,60,5603862,5604136,227,540,5,274,8,1,1,3,3,13,0,"zozz",1,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8696",4,47,2,60,5604178,5604461,444.8,540,6,283,41,1,1,5,5,29,0,"zzzzzzz",2,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8697",4,47,2,60,5604487,5604621,532.9,540,7,134,25,1,1,6,6,35,0,"zzzzzzzozzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8698",4,47,2,60,5604644,5604890,614.3,540,8,246,22,1,1,6,6,41,0,"zzzzzzzozzz",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8699",4,47,2,60,5604912,5604983,663.4,540,9,71,21,1,1,6,6,44,0,"zzzzzzzozzz",9,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8700",4,47,2,60,5605029,5605295,978.9,540,10,266,45,1,1,9,9,67,0,"zzzzzzzz",2,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8701",4,47,2,60,5605315,5605475,922.1,540,11,160,19,1,1,8,8,63,1,"zzzzzzo",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8702",4,47,2,60,5605522,5605794,1246.7,540,12,272,46,1,1,12,12,86,0,"zzzzzzzzz",2,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8703",4,47,2,60,5605818,5606074,1157.3,540,13,256,23,1,1,11,11,80,1,"zzzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8704",4,47,2,60,5606112,5606379,909.4,540,14,267,37,1,1,8,8,62,1,"zzzzzzo",5,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8705",4,47,2,60,5606556,5606938,722.6,540,15,382,176,1,1,7,7,49,1,"zzzzzzzzz",2,13,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8706",4,47,2,60,5606957,5607300,675.2,540,16,343,18,1,1,6,6,45,1,"zzzzzzzozzz",10,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8707",4,47,2,60,5607310,5607498,657.6,540,17,188,9,1,1,6,6,44,1,"zzzzzzzozzz",9,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8708",4,47,2,60,5607540,5607747,352.7,540,18,207,41,1,1,4,4,22,1,"zzzzzzzzz",5,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8709",4,47,2,60,5607784,5608047,141,540,19,263,36,1,1,2,2,7,1,"zzzzzzz",3,15,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8710",4,47,2,60,5608069,5608143,81.9,540,20,74,21,1,1,1,1,3,1,"Zzz",3,4,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8711",4,23,1,61,5610624,5610886,168.8,540,1,262,24,1,1,2,2,9,0,"zzzzzozz",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8712",4,23,1,61,5610925,5611202,434.9,540,2,277,38,1,1,5,5,28,0,"zzzzzzzz",3,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8713",4,23,1,61,5611229,5611449,533.7,540,3,220,26,1,1,6,6,35,0,"ozzz",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8714",4,23,1,61,5611457,5611631,513.3,540,4,174,7,1,1,6,6,34,0,"ozzz",0,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8715",4,23,1,61,5611668,5611846,750.5,540,5,178,36,1,1,9,9,51,0,"zzzz",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8716",4,23,1,61,5611868,5612018,812.2,540,6,150,21,1,1,10,10,55,0,"zzo",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8717",4,23,1,61,5612032,5612258,844,540,7,226,13,1,1,10,10,57,0,"zzo",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8718",4,23,1,61,5612286,5612511,1001,540,8,225,27,1,1,12,12,68,0,"zzzz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8719",4,23,1,61,5612540,5612771,1125.2,540,9,231,28,1,1,13,13,77,0,"zzzzz",4,9,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8720",4,12,1,62,5614402,5614612,96,540,1,210,11,1,1,2,2,4,0,"zzzzzzo",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8721",4,12,1,62,5614623,5614784,68.6,540,2,161,10,1,1,1,1,2,1,"Zzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8722",4,12,1,62,5614812,5615012,202.5,540,3,200,27,1,1,2,2,11,1,"zzzzzzo",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8723",4,12,1,62,5615040,5615239,336.5,540,4,199,27,1,1,4,4,21,0,"ozz",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8724",4,12,1,62,5615272,5615457,508.8,540,5,185,32,1,1,6,6,33,0,"zzzz",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8725",4,12,1,62,5615486,5615609,671.4,540,6,123,28,1,1,7,7,45,0,"zzzzzzzzz",9,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8726",4,12,1,62,5615632,5615793,744.6,540,7,161,22,1,1,9,9,50,0,"zzzzzzzzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8727",4,12,1,62,5615833,5616024,982.7,540,8,191,39,1,1,11,11,67,0,"zzzzzzz",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8728",4,12,1,62,5616049,5616224,1092.2,540,9,175,24,1,1,12,12,75,0,"zo",1,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8729",4,12,1,62,5616554,5616610,1091.9,540,10,56,329,1,1,12,12,75,0,"zo",1,0,0,1,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8730",4,28,1,63,5621241,5621446,160.6,540,1,205,22,1,1,2,2,8,0,"zzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8731",4,28,1,63,5621456,5621582,137.7,540,2,126,9,1,1,1,1,7,1,"Zzzzzzz",7,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8732",4,28,1,63,5621593,5621766,114,540,3,173,10,1,1,1,1,5,1,"Zzzzzzz",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8733",4,28,1,63,5621794,5622160,238.1,540,4,366,27,1,1,3,3,14,0,"zozzzzzz",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8734",4,28,1,63,5622196,5622415,511.6,540,5,219,35,1,1,5,5,33,0,"zzzzzzzzz",3,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8735",4,28,1,63,5622439,5622647,587.6,540,6,208,23,1,1,5,5,39,0,"zzzzzzzzz",9,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8736",4,28,1,63,5622679,5622812,762,540,7,133,31,1,1,8,8,51,0,"zzz",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8737",4,28,1,63,5622823,5622974,737.4,540,8,151,10,1,1,8,8,50,0,"zzz",2,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8738",4,28,1,63,5622995,5623140,797.8,540,9,145,20,1,1,9,9,54,0,"ozzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8739",4,28,1,63,5623180,5623437,1055,540,10,257,39,1,1,12,12,72,0,"zzz",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8740",4,28,1,63,5623466,5623608,1167.2,540,11,142,28,1,1,13,13,80,0,"zzozzzz",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8741",4,28,1,63,5623626,5624010,1123.6,540,12,384,17,1,1,13,13,77,0,"zzozzzz",3,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8742",4,6,1,64,5626443,5626660,115.5,540,1,217,18,1,1,2,2,5,0,"ozz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8743",4,6,1,64,5626696,5626907,349,540,2,211,35,1,1,5,5,22,0,"zzzzzzozzzz",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8744",4,6,1,64,5626929,5627105,411.3,540,3,176,21,1,1,5,5,26,0,"zzzzzzozzzz",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8745",4,6,1,64,5627117,5627363,385.2,540,4,246,11,1,1,5,5,24,0,"zzzzzzozzzz",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8746",4,6,1,64,5627399,5627675,612.1,540,5,276,35,1,1,7,7,41,0,"zzzzzzzz",6,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8747",4,6,1,64,5627712,5627920,836.3,540,6,208,36,1,1,9,9,57,0,"zzzz",4,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8748",4,6,1,64,5627940,5628077,889.3,540,7,137,19,1,1,10,10,60,0,"zzz",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8749",4,6,1,64,5628111,5628310,1051.5,540,8,199,33,1,1,13,13,72,0,"zzz",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8750",4,6,1,64,5628325,5628378,1086.3,540,9,53,14,1,1,13,13,75,0,"zzz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8751",4,6,1,64,5628440,5628806,479.7,540,10,366,61,1,1,6,6,31,1,"zzz",0,44,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8752",4,6,1,64,5628847,5628960,205.9,540,11,113,40,1,1,3,3,12,1,"zzzzz",3,19,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8753",4,8,1,65,5633671,5633926,164.6,540,1,255,23,1,1,2,2,9,0,"zzzozzzzzzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8754",4,8,1,65,5633939,5634075,192.9,540,2,136,12,1,1,2,2,11,0,"zzzozzzzzzzz",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8755",4,8,1,65,5634109,5634335,391.8,540,3,226,33,1,1,3,3,25,0,"zzzzzz",6,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8756",4,8,1,65,5634350,5634482,425.1,540,4,132,14,1,1,4,4,27,0,"zzz",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8757",4,8,1,65,5634504,5634763,487.9,540,5,259,21,1,1,5,5,32,0,"zzzzozz",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8758",4,8,1,65,5634776,5634900,511.6,540,6,124,12,1,1,5,5,33,0,"zzzzozz",3,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8759",4,8,1,65,5634939,5635174,803.2,540,7,235,38,1,1,8,8,54,0,"zzz",2,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8760",4,8,1,65,5635198,5635359,886,540,8,161,23,1,1,9,9,60,0,"zozzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8761",4,8,1,65,5635368,5635565,870.3,540,9,197,8,1,1,9,9,59,0,"zozzzzz",3,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8762",4,8,1,65,5635612,5635816,1208.1,540,10,204,46,1,1,13,13,83,0,"zo",1,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8763",4,8,1,65,5635826,5635916,1227.9,540,11,90,9,1,1,14,14,85,0,"zzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8764",4,8,1,65,5635945,5636182,1074.3,540,12,237,28,1,1,11,11,74,1,"zzzzzzz",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8765",4,8,1,65,5636210,5636369,962.7,540,13,159,27,1,1,10,10,66,1,"zzz",2,8,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8766",4,30,1,66,5640478,5640658,90.1,540,1,180,16,1,1,1,1,3,0,"Zzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8767",4,30,1,66,5640672,5640786,54.3,540,2,114,13,1,1,1,1,1,0,"Zzz",1,2,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8768",4,30,1,66,5640994,5641287,177.4,540,3,293,207,1,1,2,2,10,0,"zzzzzzo",6,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8769",4,30,1,66,5641314,5641571,284.7,540,4,257,26,1,1,3,3,17,0,"zzzzzzzz",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8770",4,30,1,66,5641602,5641815,427.6,540,5,213,30,1,1,5,5,27,0,"zzzzzz",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8771",4,30,1,66,5641857,5642115,689,540,6,258,41,1,1,8,8,46,0,"zzz",0,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8772",4,30,1,66,5642160,5642402,994.5,540,7,242,44,1,1,12,12,68,0,"zzzzz",0,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8773",4,30,1,66,5642414,5642578,965.8,540,8,164,11,1,1,11,11,66,1,"zzzzoz",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8774",4,30,1,66,5642613,5642836,1147,540,9,223,34,1,1,13,13,79,0,"zzzzz",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8775",4,30,1,66,5642856,5642910,1216.6,540,10,54,19,1,1,15,15,84,0,"zz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8776",4,30,1,66,5642965,5643219,752.3,540,11,254,54,1,1,9,9,51,1,"zzzzzz",1,33,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8777",4,30,1,66,5643241,5643410,693.5,540,12,169,21,1,1,8,8,46,1,"zzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8778",4,30,1,66,5643436,5643583,589.5,540,13,147,25,1,1,6,6,39,1,"zzzzzzz",7,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8779",4,3,1,67,5645839,5646044,294.4,540,1,205,39,1,1,3,3,18,0,"zzzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8780",4,3,1,67,5646064,5646295,344.4,540,2,231,19,1,1,4,4,22,0,"zoz",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8781",4,3,1,67,5646322,5646569,226.2,540,3,247,26,1,1,2,2,13,1,"zzzzzzzz",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8782",4,3,1,67,5646584,5646775,268.8,540,4,191,14,1,1,3,3,16,1,"zzzz",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8783",4,3,1,67,5646806,5646980,448.8,540,5,174,30,1,1,5,5,29,0,"zzzzzz",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8784",4,3,1,67,5647004,5647189,536.7,540,6,185,23,1,1,6,6,35,0,"zzzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8785",4,3,1,67,5647204,5647375,577.3,540,7,171,14,1,1,7,7,38,0,"zzoz",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8786",4,3,1,67,5647387,5647518,602,540,8,131,11,1,1,7,7,40,0,"zzoz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8787",4,3,1,67,5647551,5647853,764.2,540,9,302,32,1,1,9,9,52,0,"zzzzzzzz",5,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8788",4,3,1,67,5647880,5648030,869.9,540,10,150,26,1,1,10,10,59,0,"zzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8789",4,3,1,67,5648056,5648215,999.5,540,11,159,25,1,1,12,12,68,0,"zzzz",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8790",4,3,1,67,5648230,5648416,1035.4,540,12,186,14,1,1,12,12,71,0,"zzzz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8791",4,3,1,67,5648434,5648506,1099.8,540,13,72,17,1,1,13,13,75,0,"zoz",2,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
