"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"10772",5,1,2,32,1508013,1508212,998.5,540,17,199,30,1,1,11,11,68,1,"returning",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10773",5,1,2,32,1508236,1508445,1110.8,540,18,209,23,1,1,12,12,76,0,"home",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10774",5,1,2,32,1508468,1508624,1206,540,19,156,22,1,1,14,14,83,0,"shopping.",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10775",5,1,2,32,1508652,1508950,1070.3,540,20,298,27,1,1,12,12,73,1,"home",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10776",5,1,2,32,1508993,1509242,701.6,540,21,249,42,1,1,8,8,47,1,"living",4,26,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10777",5,1,2,32,1509276,1509466,507.3,540,22,190,33,1,1,6,6,33,1,"for",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10778",5,1,2,32,1509494,1509729,399.3,540,23,235,27,1,1,4,4,25,1,"another",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10779",5,1,2,32,1509788,1510081,1075.7,540,24,293,58,1,1,12,12,74,1,"home",2,49,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10780",5,2,2,33,1516251,1516772,-11.2,540,1,521,19,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10781",5,2,2,33,1516797,1517013,121.2,540,2,216,24,1,1,1,1,6,0,"Theodore",6,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10782",5,2,2,33,1517051,1517526,293.1,540,3,475,NA,1,1,2,2,18,0,"eventually",9,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10783",5,2,2,33,1517551,1517846,463,540,4,295,24,1,1,5,5,30,0,"right",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10784",5,2,2,33,1517864,1518043,526.4,540,5,179,17,1,1,5,5,35,0,"right",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10785",5,2,2,33,1518063,1518278,460.9,540,6,215,19,1,1,5,5,30,0,"right",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10786",5,2,2,33,1518302,1518382,565.6,540,7,80,23,1,1,6,6,37,0,"road",1,7,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10787",5,2,2,33,1518524,1518955,647.1,540,8,431,141,1,1,7,7,43,0,"after",2,6,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10788",5,2,2,33,1518981,1519174,775.5,540,9,193,25,1,1,8,8,52,0,"getting",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10789",5,2,2,33,1519197,1519418,858.3,540,10,221,22,1,1,9,9,58,0,"lost",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10790",5,2,2,33,1519440,1519598,938.1,540,11,158,21,1,1,10,10,64,0,"twice",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10791",5,2,2,33,1519633,1519991,1104.1,540,12,358,34,1,1,12,12,76,0,"his",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10792",5,2,2,33,1520015,1520171,1207.6,540,13,156,23,1,1,14,14,83,0,"in",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10793",5,2,2,33,1520199,1520551,1069.9,540,14,352,27,1,1,11,11,73,1,"driving",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10794",5,2,2,33,1520575,1520691,1183.4,540,15,116,23,1,1,13,13,81,1,"car",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10795",5,2,2,33,1520731,1520946,837.1,540,16,215,39,1,1,9,9,57,1,"lost",2,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10796",5,2,2,33,1520973,1521155,963.7,540,17,182,26,1,1,11,11,66,1,"driving",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10797",5,2,2,33,1521187,1521451,1165.4,540,18,264,31,1,1,13,13,80,1,"car",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10798",5,2,2,33,1521476,1521825,1270.4,540,19,349,24,1,1,15,15,88,0,"the",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10799",5,2,2,33,1521861,1522117,999.3,540,20,256,35,1,1,11,11,68,1,"driving",2,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10800",5,2,2,33,1522152,1522481,1243.5,540,21,329,34,1,1,15,15,86,1,"the",1,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10801",5,3,2,34,1528594,1528788,-51.4,540,1,194,12,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10802",5,3,2,34,1528809,1528984,44,540,2,175,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10803",5,3,2,34,1529017,1529320,233,540,3,303,32,1,1,2,2,14,0,"couldn't",7,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10804",5,3,2,34,1529334,1529487,268.7,540,4,153,13,1,1,3,3,16,0,"find",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10805",5,3,2,34,1529513,1529785,441.9,540,5,272,25,1,1,5,5,28,0,"yellow",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10806",5,3,2,34,1529809,1529920,541.4,540,6,111,23,1,1,6,6,36,0,"shirt",4,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10807",5,3,2,34,1530071,1530239,650.2,540,7,168,150,1,1,8,8,43,0,"she",0,7,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10808",5,3,2,34,1530264,1530456,749.4,540,8,192,24,1,1,9,9,50,0,"unpacked",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10809",5,3,2,34,1530479,1530722,854.3,540,9,243,22,1,1,10,10,58,0,"her",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10810",5,3,2,34,1530753,1530918,1013.7,540,10,165,30,1,1,12,12,69,0,"from",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10811",5,3,2,34,1530960,1531155,739.7,540,11,195,41,1,1,9,9,50,1,"unpacked",3,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10812",5,3,2,34,1531184,1531408,878.5,540,12,224,28,1,1,11,11,60,1,"clothes",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10813",5,3,2,34,1531434,1531668,996.6,540,13,234,25,1,1,12,12,68,1,"from",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10814",5,3,2,34,1531690,1531921,1076.8,540,14,231,21,1,1,13,13,74,0,"the",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10815",5,3,2,34,1531958,1532106,783.7,540,15,148,36,1,1,9,9,53,1,"unpacked",6,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10816",5,3,2,34,1532155,1532470,349.7,540,16,315,48,1,1,4,4,22,1,"her",1,31,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10817",5,3,2,34,1532518,1532762,746.5,540,17,244,47,1,1,9,9,50,1,"unpacked",3,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10818",5,3,2,34,1532803,1532974,977.4,540,18,171,40,1,1,11,11,67,1,"clothes",7,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10819",5,3,2,34,1533029,1533153,405.9,540,19,124,54,1,1,5,5,26,1,"yellow",1,41,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10820",5,3,2,34,1533175,1533385,334.9,540,20,210,21,1,1,4,4,21,1,"her",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10821",5,3,2,34,1533410,1533615,225.7,540,21,205,24,1,1,2,2,13,1,"couldn't",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10822",5,3,2,34,1533670,1534081,801.4,540,22,411,54,1,1,9,9,54,1,"unpacked",7,41,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10823",5,45,3,35,1539545,1539847,14.3,540,1,302,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10824",5,45,3,35,1539866,1540052,90.7,540,2,186,18,1,1,1,1,3,0,"The",3,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10825",5,45,3,35,1540078,1540424,241.7,540,3,346,25,1,1,3,3,14,0,"wanted",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10826",5,45,3,35,1540454,1540688,433.3,540,4,234,29,1,1,5,5,28,0,"appeal",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10827",5,45,3,35,1540712,1540861,527.7,540,5,149,23,1,1,7,7,35,0,"every",1,7,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10828",5,45,3,35,1541020,1541437,679.6,540,6,417,158,1,1,8,8,45,0,"media",5,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10829",5,45,3,35,1541464,1541642,808,540,7,178,26,1,1,9,9,55,0,"following",9,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10830",5,45,3,35,1541669,1541868,949.8,540,8,199,26,1,1,11,11,65,0,"election",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10831",5,45,3,35,1541896,1542075,781.7,540,9,179,27,1,1,9,9,53,1,"following",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10832",5,45,3,35,1542105,1542289,947.8,540,10,184,29,1,1,11,11,65,1,"election",5,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10833",5,45,3,35,1542315,1542518,1069.6,540,11,203,25,1,1,12,12,73,0,"campaign",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10834",5,45,3,35,1542534,1542772,1120.3,540,12,238,15,1,1,12,12,77,0,"campaign",8,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10835",5,45,3,35,1542790,1543147,1177.5,540,13,357,17,1,1,13,13,81,0,"this",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10836",5,45,3,35,1543163,1543399,1225.8,540,14,236,15,1,1,14,14,84,0,"year.",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10837",5,45,3,35,1543463,1543629,550.6,540,15,166,63,1,1,7,7,36,1,"every",2,48,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10838",5,45,3,35,1543822,1543998,162.6,540,16,176,192,1,1,2,2,9,1,"candidate",5,27,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10839",5,45,3,35,1544012,1544304,202.2,540,17,292,13,1,1,2,2,11,1,"candidate",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10840",5,45,3,35,1544340,1544548,448.1,540,18,208,35,1,1,5,5,29,1,"appeal",5,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10841",5,45,3,35,1544575,1544798,613.5,540,19,223,26,1,1,8,8,41,1,"media",1,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10842",5,53,3,36,1547878,1548379,170.2,540,1,501,25,1,1,2,2,9,0,"enormous",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10843",5,53,3,36,1548407,1548672,351.9,540,2,265,27,1,1,5,5,22,0,"largely",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10844",5,53,3,36,1548699,1548884,477.7,540,3,185,26,1,1,6,6,31,0,"unexplored",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10845",5,53,3,36,1548905,1549076,413.5,540,4,171,20,1,1,5,5,26,1,"largely",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10846",5,53,3,36,1549099,1549304,338.7,540,5,205,22,1,1,5,5,21,1,"largely",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10847",5,53,3,36,1549338,1549594,532.1,540,6,256,33,1,1,6,6,35,1,"unexplored",6,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10848",5,53,3,36,1549616,1549806,625.2,540,7,190,21,1,1,7,7,42,0,"because",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10849",5,53,3,36,1549831,1550082,732.5,540,8,251,24,1,1,8,8,49,0,"its",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10850",5,53,3,36,1550104,1550335,803.9,540,9,231,21,1,1,9,9,54,0,"remote",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10851",5,53,3,36,1550362,1550630,940.6,540,10,268,26,1,1,10,10,64,0,"location",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10852",5,53,3,36,1550651,1550801,881.6,540,11,150,20,1,1,10,10,60,0,"location",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10853",5,53,3,36,1550829,1551069,1027.9,540,12,240,27,1,1,11,11,70,0,"makes",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10854",5,53,3,36,1551094,1551374,1142.2,540,13,280,24,1,1,13,13,79,0,"difficult",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10855",5,53,3,36,1551394,1551759,1215.4,540,14,365,19,1,1,13,13,84,0,"difficult",7,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10856",5,53,3,36,1551775,1552290,1264.7,540,15,515,15,1,1,14,14,87,0,"to",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10857",5,53,3,36,1552309,1552601,1323.4,540,16,292,18,1,1,15,15,91,0,"reach.",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10858",5,53,3,36,1552648,1552800,887.8,540,17,152,46,1,1,10,10,60,1,"location",1,31,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10859",5,53,3,36,1552843,1552989,593.2,540,18,146,42,1,1,6,6,39,1,"unexplored",10,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10860",5,53,3,36,1553033,1553331,277,540,19,298,43,1,1,3,3,17,1,"cave",4,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10861",5,53,3,36,1553367,1553432,477.1,540,20,65,35,1,1,6,6,31,1,"unexplored",2,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10862",5,53,3,36,1553598,1553819,665.8,540,21,221,165,1,1,7,7,44,1,"because",4,13,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10863",5,53,3,36,1553855,1554198,822.9,540,22,343,35,1,1,9,9,56,1,"remote",4,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10864",5,23,2,37,1556716,1556902,26.2,540,1,186,7,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10865",5,23,2,37,1556922,1557070,100.2,540,2,148,19,1,1,2,2,4,0,"waitress",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10866",5,23,2,37,1557091,1557312,200.3,540,3,221,20,1,1,2,2,11,0,"waitress",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10867",5,23,2,37,1557344,1557547,381.7,540,4,203,31,1,1,4,4,24,0,"the",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10868",5,23,2,37,1557581,1557844,568.9,540,5,263,33,1,1,6,6,38,0,"that",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10869",5,23,2,37,1557872,1558110,716.5,540,6,238,27,1,1,8,8,48,0,"food",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10870",5,23,2,37,1558133,1558329,815.4,540,7,196,22,1,1,10,10,55,0,"was",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10871",5,23,2,37,1558358,1558577,958,540,8,219,28,1,1,11,11,65,0,"prepared",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10872",5,23,2,37,1558600,1558791,1072.6,540,9,191,22,1,1,13,13,74,0,"fresh",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10873",5,23,2,37,1558815,1558897,1159.8,540,10,82,23,1,1,14,14,80,0,"ingredients.",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10874",5,23,2,37,1558933,1559171,904.1,540,11,238,35,1,1,11,11,62,1,"prepared",3,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10875",5,23,2,37,1559193,1559421,986.8,540,12,228,21,1,1,11,11,67,1,"prepared",8,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10876",5,23,2,37,1559440,1559728,1047.4,540,13,288,18,1,1,12,12,72,1,"from",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10877",5,23,2,37,1559752,1560047,1149.9,540,14,295,23,1,1,14,14,79,1,"ingredients.",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10878",5,23,2,37,1560067,1560321,1210.2,540,15,254,19,1,1,14,14,83,1,"ingredients.",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10879",5,23,2,37,1560335,1560490,1243.4,540,16,155,13,1,1,14,14,86,1,"ingredients.",7,3,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10880",5,23,2,37,1560616,1560827,163.5,540,17,211,125,1,1,2,2,9,1,"waitress",5,77,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10881",5,23,2,37,1560850,1561128,85.1,540,18,278,22,1,1,1,1,3,1,"The",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10882",5,23,2,37,1561163,1561385,308.6,540,19,222,34,1,1,3,3,19,1,"assured",6,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10883",5,23,2,37,1561412,1561647,465,540,20,235,26,1,1,5,5,30,1,"customer",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10884",5,23,2,37,1561680,1561895,671.9,540,21,215,32,1,1,8,8,45,1,"food",0,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10885",5,23,2,37,1561920,1562078,806.6,540,22,158,24,1,1,10,10,55,1,"was",0,10,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10886",5,23,2,37,1562112,1562149,1021.9,540,23,37,33,1,1,12,12,70,1,"from",2,15,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10887",5,46,3,38,1565139,1565478,183.2,540,1,339,22,1,1,2,2,10,0,"general",6,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10888",5,46,3,38,1565507,1565715,15.3,540,2,208,28,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10889",5,46,3,38,1565753,1566009,207.9,540,3,256,37,1,1,3,3,12,0,"examined",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10890",5,46,3,38,1566036,1566242,351.8,540,4,206,26,1,1,4,4,22,0,"the",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10891",5,46,3,38,1566269,1566520,508.1,540,5,251,26,1,1,5,5,33,0,"evidence",8,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10892",5,46,3,38,1566543,1566809,599.2,540,6,266,22,1,1,7,7,40,0,"military",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10893",5,46,3,38,1566833,1567063,702.2,540,7,230,23,1,1,8,8,47,0,"drills",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10894",5,46,3,38,1567088,1567283,822.1,540,8,195,24,1,1,9,9,56,0,"conducted",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10895",5,46,3,38,1567315,1567918,987.7,540,9,603,31,1,1,11,11,67,0,"secret",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10896",5,46,3,38,1567943,1568392,1075.1,540,10,449,24,1,1,12,12,74,0,"by",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10897",5,46,3,38,1568414,1569603,1159.7,540,11,1189,21,1,1,14,14,80,0,"enemy.",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10898",5,46,3,38,1569641,1569783,898.7,540,12,142,37,1,1,9,9,61,1,"conducted",8,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10899",5,46,3,38,1569839,1569963,418.8,540,13,124,55,1,1,5,5,27,1,"evidence",2,34,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10900",5,46,3,38,1569996,1570132,188.1,540,14,136,32,1,1,2,2,10,1,"general",6,17,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10901",5,39,3,39,1572857,1573045,-49.6,540,1,188,12,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10902",5,39,3,39,1573070,1573288,84,540,2,218,24,1,1,1,1,3,0,"The",3,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10903",5,39,3,39,1573310,1573589,168,540,3,279,21,1,1,2,2,9,0,"admiral",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10904",5,39,3,39,1573597,1573770,183.9,540,4,173,7,1,1,2,2,10,0,"admiral",6,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10905",5,39,3,39,1573797,1574024,317.7,540,5,227,26,1,1,4,4,20,0,"his",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10906",5,39,3,39,1574046,1574423,412.7,540,6,377,21,1,1,5,5,26,0,"troops",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10907",5,39,3,39,1574447,1574627,493.8,540,7,180,23,1,1,6,6,32,0,"to",1,6,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10908",5,39,3,39,1574770,1574959,614.4,540,8,189,142,1,1,7,7,41,0,"investigate",7,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10909",5,39,3,39,1574989,1575151,772.4,540,9,162,29,1,1,9,9,52,0,"strange",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10910",5,39,3,39,1575165,1575323,733.4,540,10,158,13,1,1,8,8,49,1,"the",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10911",5,39,3,39,1575349,1575509,841.1,540,11,160,25,1,1,9,9,57,1,"strange",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10912",5,39,3,39,1575540,1575802,1018.9,540,12,262,30,1,1,11,11,70,0,"detected",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10913",5,39,3,39,1575828,1576036,1126.4,540,13,208,25,1,1,12,12,77,0,"from",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10914",5,39,3,39,1576058,1576256,1209.9,540,14,198,21,1,1,14,14,83,0,"seabed.",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10915",5,39,3,39,1576286,1576750,1076.7,540,15,464,29,1,1,12,12,74,1,"from",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10916",5,39,3,39,1576778,1577068,1196.2,540,16,290,27,1,1,13,13,82,1,"the",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10917",5,39,3,39,1577088,1577530,1256,540,17,442,19,1,1,14,14,87,1,"seabed.",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10918",5,39,3,39,1577592,1577728,621.8,540,18,136,61,1,1,7,7,41,1,"investigate",7,46,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10919",5,39,3,39,1577764,1577896,398.6,540,19,132,35,1,1,5,5,25,1,"troops",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10920",5,39,3,39,1577939,1578214,147.9,540,20,275,42,1,1,2,2,7,1,"admiral",3,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10921",5,42,3,40,1585105,1585496,231.1,540,1,391,33,1,1,1,1,13,0,"Surprisingly,",13,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10922",5,42,3,40,1585526,1585650,416,540,2,124,29,1,1,5,5,27,0,"cancelled",0,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10923",5,42,3,40,1585803,1586007,515.2,540,3,204,152,1,1,5,5,34,0,"cancelled",7,7,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10924",5,42,3,40,1586030,1586200,606.7,540,4,170,22,1,1,6,6,40,0,"after",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10925",5,42,3,40,1586241,1586475,781.7,540,5,234,40,1,1,8,8,53,0,"of",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10926",5,42,3,40,1586498,1586690,877.2,540,6,192,22,1,1,9,9,60,0,"unrest",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10927",5,42,3,40,1586707,1586962,931.5,540,7,255,16,1,1,10,10,63,0,"caused",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
