"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"25334",29,3,2,33,8613624,8616421,2,"STD",387,485,569,8614331,8614291,8614452,259,"EFIX",58,52,120,213,312.7,405.5,"Yes","Yes","Yes","No","No",199,110,306.7,653.6,7.05714285714286,24.7785714285714,1,0,26,8614490,211.682857142857,102.878597883598,2.71003285714286,"No","reading",1,3,5,2797
"25339",29,51,3,34,8622385,8627872,2,"DEV",429,527,583,8623078,8623283,8623199,330,"ESACC",2,-193,120,-277,416.2,322.9,"Yes","No","No","Yes","No",39,178,265.4,477,4.10714285714286,15.1142857142857,1,0,39,8623322,616.587857142857,96.3649285714285,0.841808571428571,"Yes","reading",1,1,5,5487
"25345",29,12,2,35,8695633,8700861,3,"STD",541,681,737,8697056,8697055,8697178,681,"EFIX",3,13,120,136,461.7,536.9,"Yes","No","No","Yes","No",169,115,458.3,706.8,5.61428571428571,17.75,1,0,23,8697224,179.684285714285,87.4319940476191,2.10944428571429,"No","reading",1,4,7,5228
"25352",29,50,3,36,8706533,8712011,5,"DEV",1073,1171,1920,8709090,8709113,8709211,263,"ESACC",5,-11,120,87,1068.4,1248.8,"Yes","No","Yes","No","No",180,264,1349,1401.7,7.15714285714286,3.76428571428572,0,0,24,8709293,252.296428571429,104.118428571429,2.58696142857143,"No","reading",1,2,11,5478
"25355",29,32,3,37,8715431,8718895,3,"DEV",485,555,611,8716336,8716315,8716457,260,"EFIX",44,33,120,175,541,617.5,"No","No","No","No","No",194,199,849.2,687.9,16.55,11.5214285714286,0,1,33,8716509,408.597142857143,181.566554621849,6.06496,"No","reading",1,3,7,3464
"25361",29,9,2,38,8730202,8733412,4,"STD",723,835,919,8731199,8731178,8731319,258,"EFIX",29,33,120,174,589.7,744.9,"Yes","Yes","Yes","No","No",447,254,952.8,1134.1,14.85,12.95,0,0,30,8731625,393.828571428571,180.279792626728,5.53329142857143,"No","reading",1,5,9,3210
"25365",29,48,3,39,8739391,8743712,3,"DEV",541,611,709,8740480,8740379,8740601,259,"EFIX",106,113,120,335,444.2,545,"Yes","Yes","Yes","No","No",236,231,561.7,660.6,1.19285714285715,7.06428571428571,0,0,18,8740615,71.381428571428,38.4112406015038,0.428288571428571,"No","reading",1,4,7,4321
"25370",29,52,3,40,8748517,8753579,3,"DEV",639,723,793,8749771,8749777,8749892,585,"ESACC",5,6,120,121,568.6,680.5,"Yes","Yes","Yes","No","No",159,336,827.7,977.6,10.5142857142857,10.7071428571429,0,0,28,8749936,302.755714285715,134.147857142857,3.87675,"No","reading",1,5,7,5062
"25377",29,30,2,41,8757203,8761596,5,"STD",891,989,1920,8758956,8758970,8759076,473,"ESACC",2,-2,120,104,825,967.2,"Yes","Yes","Yes","No","No",190,201,1052.8,1214.1,6.11428571428571,11.5214285714286,0,0,22,8759160,196.914285714286,97.0659006211178,2.19067142857143,"No","reading",1,6,11,4393
"25380",29,16,2,42,8799525,8806547,3,"STD",597,765,807,8800729,8800746,8800849,513,"ESACC",2,-5,120,98,528.1,756.9,"Yes","Yes","Yes","No","No",185,187,907.6,990.6,10.7642857142857,5.92857142857143,0,0,29,8800931,258.45,122.168904761905,3.6183,"No","reading",1,7,7,7022
"25386",29,57,3,43,8811749,8817631,4,"DEV",737,849,905,8813079,8813092,8813202,382,"ESACC",2,-1,120,109,683.6,809.6,"Yes","Yes","Yes","No","No",167,177,975.1,1063.8,11.8214285714286,6.33571428571428,0,0,39,8813259,358.137857142857,146.578071428571,3.75121714285714,"No","reading",1,6,9,5882
"25389",29,15,2,44,8825836,8830999,2,"STD",415,513,611,8826439,8826378,8826560,255,"EFIX",70,73,120,255,277.7,446,"Yes","Yes","Yes","No","No",264,160,528.9,295.9,5.92142857142857,16.6428571428571,0,1,23,8826642,180.915,89.3293452380953,2.14636571428571,"No","reading",1,8,5,5163
"25397",29,46,3,45,8834263,8838782,5,"DEV",961,1059,1920,8837270,8837282,8837390,1117,"ESACC",2,0,120,108,910.8,1042.5,"Yes","Yes","Yes","No","No",266,174,1160.5,816.2,8.42857142857143,24.5928571428571,0,1,35,8837548,267.065000000001,110.52498015873,2.70264857142857,"No","reading",1,7,11,4519
"25402",29,54,3,46,8843366,8847748,5,"DEV",877,1003,1920,8844625,8844630,8844745,259,"ESACC",18,7,120,122,991.2,890.2,"No","Yes","Yes","No","No",168,198,839.5,1074.9,3.62142857142857,16.8142857142857,1,0,17,8844798,125.532857142858,70.2190873015873,1.29225,"No","reading",1,8,11,4382
"25406",29,53,3,47,8853255,8855983,4,"DEV",765,863,989,8854556,8854543,8854677,256,"EFIX",20,25,120,159,689.4,793.1,"Yes","Yes","Yes","No","No",107,111,921.2,1159.2,9.15,17,0,0,186,8854650,NA,NA,2.57957714285714,"Yes","reading",1,9,9,2728
"25411",29,45,3,48,8859861,8864133,4,"DEV",681,821,877,8861443,8861467,8861563,695,"ESACC",2,-12,120,84,600.6,778.2,"Yes","Yes","Yes","No","No",170,192,950.7,1127.9,12.3214285714286,12.6571428571429,0,0,29,8861637,369.214285714286,155.316142857143,4.51179857142857,"No","reading",1,10,9,4272
"25416",29,17,2,49,8869299,8875517,4,"STD",919,1003,1143,8870943,8870920,8871063,258,"EFIX",36,35,120,178,759.3,977.8,"Yes","Yes","Yes","No","No",185,230,1100.5,1209.6,8.76428571428572,7.79285714285714,0,0,26,8871105,230.143571428572,107.938201058201,2.91187,"No","reading",1,9,9,6218
"25419",29,39,3,50,8878702,8883484,2,"DEV",373,471,513,8879614,8879632,8879734,577,"ESACC",2,-6,120,96,360.1,552.5,"Yes","No","No","No","No",217,191,789,880,16.8928571428571,6.5,0,0,30,8879849,409.827857142858,188.299285714286,5.73266714285714,"No","reading",1,11,5,4782
"25425",29,24,2,51,8889190,8892700,3,"STD",695,793,849,8890324,8890334,8890444,502,"ESACC",3,2,120,112,622.2,750.5,"Yes","Yes","Yes","No","No",171,179,932.4,1041.1,12.9928571428571,7.76428571428571,0,0,30,8890505,300.294285714285,141.532142857143,4.27057857142857,"No","reading",1,10,7,3510
"25429",29,31,3,52,8898725,8904917,2,"DEV",471,611,681,8900044,8900057,8900164,861,"ESACC",2,-1,120,106,423,548.5,"Yes","Yes","Yes","No","No",242,257,703,804.5,11.0357142857143,7.25,0,0,29,8900299,323.677857142857,145.429404761905,4.13273857142857,"No","reading",1,12,5,6192
"25434",29,55,3,53,8913371,8915984,2,"DEV",359,443,499,8914262,8914281,8914382,540,"ESACC",3,-7,120,94,349.8,589.3,"Yes","No","No","No","No",200,199,782.6,977.1,13.8071428571429,13.8928571428571,0,0,30,8914481,393.828571428571,154.990599078341,4.75548,"No","reading",1,13,5,2613
"25442",29,34,3,54,8920311,8925635,5,"DEV",1115,1185,1920,8922701,8922811,8922821,259,"EFIX",167,-98,120,-88,952.3,1218.6,"Yes","No","Yes","No","No",245,195,1183.7,275.7,2.49285714285713,64.8571428571429,1,1,64,8923006,595.665714285715,347.648384615385,22.5491471428571,"No","reading",1,14,11,5324
"25446",29,37,3,55,8933778,8937885,4,"DEV",737,863,905,8935202,8935207,8935323,655,"ESACC",2,7,120,123,596.6,750.4,"Yes","Yes","Yes","No","No",258,116,911.1,1058.8,11.4785714285714,10.55,0,0,29,8935465,303.986428571429,138.004095238095,4.00720571428572,"No","reading",1,15,9,4107
"25450",29,44,3,56,8945363,8948553,3,"DEV",457,597,681,8946124,8946081,8946244,260,"EFIX",56,55,120,218,350.2,509.9,"Yes","Yes","Yes","No","No",171,191,654.9,764.6,10.3571428571429,7.83571428571429,0,0,26,8946252,317.524285714287,138.797222222222,3.68229714285714,"No","reading",1,16,7,3190
"25455",29,60,3,57,8954035,8956753,3,"DEV",555,681,765,8954927,8954989,8955047,259,"EFIX",148,-50,120,8,486.6,589.4,"Yes","Yes","Yes","No","No",171,233,790.6,1031.9,14.3714285714286,17.2357142857143,0,0,37,8955222,328.600714285715,156.948458646617,5.95665714285714,"No","reading",1,17,7,2718
"25459",29,43,3,58,8962272,8966386,2,"DEV",303,429,471,8962765,8962779,8962885,387,"ESACC",2,-2,120,104,251.9,378.3,"Yes","Yes","Yes","No","No",201,191,516.7,624,9.88571428571429,7.66428571428571,0,0,29,8962980,311.370714285714,133.614547619048,3.77829285714286,"No","reading",1,18,5,4114
"25466",29,21,2,59,8969324,8975603,4,"STD",751,821,863,8971317,8971326,8971438,611,"ESACC",2,3,120,115,583.1,799.9,"Yes","Yes","Yes","No","No",245,308,919.3,1046.8,8.52857142857143,9.10714285714286,0,0,26,8971571,225.220714285715,111.53917989418,2.99802,"No","reading",1,11,9,6279
"25472",29,22,2,60,8980950,8983787,5,"STD",933,1031,1920,8982622,8982632,8982742,258,"ESACC",13,2,120,112,931.7,1062.9,"No","No","Yes","No","No",191,222,1170.4,710.3,7.67857142857143,32.8642857142857,0,1,28,8982823,222.759285714287,101.640024630542,2.89217857142857,"No","reading",1,12,11,2837
"25474",29,59,3,61,8989489,8991837,2,"DEV",317,429,541,8990059,8989971,8990179,261,"EFIX",95,100,120,308,235.3,358,"Yes","Yes","Yes","No","No",182,162,495.6,589.2,9.82857142857143,6.68571428571429,0,0,26,8990153,299.063571428572,122.706772486772,3.30323714285714,"No","reading",1,19,5,2348
"25479",29,7,2,62,8995822,8999571,2,"STD",373,569,611,8996469,8996434,8996590,256,"EFIX",48,47,120,203,331.4,432.6,"Yes","Yes","Yes","No","No",232,244,662.3,855.6,16.4071428571429,13.8071428571429,0,0,38,8996666,262.142142857142,143.70956043956,5.59482714285715,"No","reading",1,13,5,3749
"25485",29,20,2,63,9006610,9010805,3,"STD",597,681,793,9007592,9007591,9007712,291,"EFIX",2,13,120,134,444,604.9,"Yes","Yes","Yes","No","No",185,91,735.5,999.2,9.32857142857143,18.8357142857143,0,0,26,9007776,297.832857142858,127.264973544974,3.34262,"No","reading",1,14,7,4195
"25492",29,10,2,64,9017173,9020738,5,"STD",863,947,1920,9018891,9018901,9019011,270,"ESACC",2,2,120,112,843.1,917.2,"Yes","Yes","Yes","No","No",168,317,1009.8,216.2,6.61428571428571,56.6857142857143,0,1,25,9019069,230.143571428571,101.391923076923,2.54265571428572,"No","reading",1,15,11,3565
"25497",29,18,2,65,9027709,9031855,5,"STD",835,947,1920,9030275,9030254,9030396,259,"EFIX",52,33,120,175,924,1124.6,"No","No","Yes","No","No",231,103,1230.4,534.1,7.55714285714287,49.7357142857143,0,1,25,9030485,237.527857142857,112.279010989011,2.82079714285714,"No","reading",1,16,11,4146
"25501",29,33,3,66,9040404,9049189,4,"DEV",737,835,891,9042979,9042990,9043099,758,"ESACC",2,1,120,110,677.8,777.6,"Yes","Yes","Yes","No","No",199,125,932.6,975.4,11.0714285714286,3.05714285714285,0,0,125,9043189,NA,NA,2.89217857142857,"Yes","reading",1,20,9,8785
"25506",29,49,3,67,9055324,9059173,4,"DEV",751,835,877,9057919,9057866,9058040,258,"EFIX",59,65,120,239,610.1,747.9,"Yes","No","No","Yes","No",202,221,944.3,890.9,14.0285714285714,3.81428571428571,0,1,31,9058068,343.369285714285,158.992901785714,4.94747142857143,"No","reading",1,21,9,3849
"25511",29,25,2,68,9064087,9067856,4,"STD",709,849,891,9065766,9065788,9065887,547,"ESACC",1,-10,120,89,577.1,794.5,"Yes","Yes","Yes","No","No",188,173,941.7,1095.6,10.5142857142857,10.9928571428571,0,0,28,9065976,296.602142857143,127.569901477833,3.70198857142857,"No","reading",1,17,9,3769
"25514",29,11,2,69,9072176,9075974,2,"STD",429,541,611,9073059,9073083,9073180,520,"ESACC",NA,-12,120,85,369.4,549.3,"Yes","No","Yes","No","No",139,97,450.3,907.2,7.07142857142857,32.6357142857143,1,0,242,9073222,NA,NA,3.87675,"Yes","reading",1,18,5,3798
"25520",29,56,3,70,9082933,9086374,3,"DEV",541,653,751,9083832,9083829,9083953,265,"EFIX",NA,15,120,139,417.7,579.5,"Yes","Yes","Yes","No","No",153,185,349.9,608.3,16.4,18.4571428571429,1,0,42,9083982,424.596428571429,147.742956810631,5.25515,"Yes","reading",1,22,7,3441
"25527",29,38,3,71,9091794,9097957,5,"DEV",947,1031,1920,9093612,9093624,9093732,343,"ESACC",2,0,120,108,942.4,1024.1,"Yes","Yes","Yes","No","No",196,37,1306.1,1291.5,20.1428571428571,1.04285714285714,0,1,32,9093820,541.514285714286,215.934415584415,7.08645285714286,"No","reading",1,23,11,6163
"25529",29,23,2,72,9104280,9108258,2,"STD",387,513,583,9104930,9104952,9105050,444,"ESACC",2,-10,120,88,352.8,452.2,"Yes","Yes","Yes","No","No",224,135,562.4,345.3,7.87142857142857,15.5071428571429,0,1,26,9105176,239.989285714286,108.621931216931,2.92663857142857,"No","reading",1,19,5,3978
"25536",29,41,3,73,9112190,9115858,4,"DEV",723,821,877,9113566,9113581,9113687,323,"ESACC",2,-3,120,103,679.9,867.1,"Yes","No","Yes","No","No",275,149,977.4,1095.3,7.87857142857143,8.42142857142857,0,0,22,9113856,248.604285714285,108.837950310559,2.52788714285714,"No","reading",1,24,9,3668
"25539",29,19,2,74,9124106,9128725,2,"STD",359,457,527,9124932,9124954,9125052,478,"ESACC",2,-10,120,88,229.2,429.4,"Yes","Yes","Yes","No","Yes",164,159,538.5,700.6,7.79285714285714,11.5785714285714,0,0,25,9125118,259.680714285715,111.663653846154,2.90448571428571,"No","reading",1,20,5,4619
"25545",29,8,2,75,9132785,9138442,3,"STD",695,765,821,9134000,9134014,9134121,417,"ESACC",2,-2,120,105,618.4,827.6,"Yes","No","No","No","No",298,198,754.2,988.6,5.24285714285714,16.7428571428571,1,0,24,9134312,199.375714285713,88.0206857142857,2.20297857142857,"No","reading",1,21,7,5657
"25552",29,26,2,76,9146508,9151042,5,"STD",975,1073,1920,9148344,9148239,9148465,257,"EFIX",119,117,120,343,897.3,1063.8,"Yes","Yes","Yes","No","No",130,54,1116.7,374.6,3.77857142857144,53.0071428571429,0,1,206,9148369,NA,NA,1.61469714285715,"Yes","reading",1,22,11,4534
"25555",29,40,3,77,9158751,9162710,3,"DEV",541,695,737,9159626,9159540,9159746,259,"EFIX",94,98,120,304,424.9,572.8,"Yes","Yes","Yes","No","No",284,231,730.6,570.4,11.2714285714286,11.4428571428571,0,1,37,9159824,251.065714285714,112.12454887218,4.18689,"No","reading",1,25,7,3959
"25562",29,42,3,78,9169649,9174760,5,"DEV",989,1101,1920,9171359,9171370,9171480,435,"ESACC",2,1,120,111,943.5,1062.4,"Yes","Yes","Yes","No","No",162,279,1290.3,501.8,16.2785714285714,56.3214285714286,0,1,32,9171532,393.828571428571,171.255757575758,5.58498142857143,"No","reading",1,26,11,5111
"25566",29,29,2,79,9182907,9187561,4,"STD",751,877,933,9184253,9184224,9184373,258,"EFIX",48,41,120,190,625.3,777,"Yes","Yes","Yes","No","No",229,216,932.9,1101.8,11.1357142857143,12.0642857142857,0,0,30,9184453,281.833571428573,130.495414746544,3.89151857142857,"No","reading",1,23,9,4654
"25571",29,13,2,80,9191634,9194961,4,"STD",877,961,1003,9193150,9193164,9193271,503,"ESACC",2,-2,120,105,748.7,1007.9,"Yes","No","No","No","No",228,246,1235.1,906.9,16.2285714285714,23.4428571428571,0,1,30,9193392,415.981428571428,177.77866359447,5.46191,"No","reading",1,24,9,3327
"25574",29,47,3,81,9200012,9214828,2,"DEV",415,527,695,9201094,9201104,9201214,892,"ESACC",2,2,120,112,333.1,454.1,"Yes","Yes","Yes","No","No",738,161,318.3,486.1,9.7,11.9857142857143,1,0,39,9201842,252.296428571429,112.271910714286,3.16539714285714,"No","reading",1,27,5,14816
"25580",29,28,2,82,9219178,9221795,3,"STD",639,709,765,9220070,9220010,9220190,257,"EFIX",70,72,120,252,550,673.9,"Yes","Yes","Yes","No","No",172,181,819.9,918.3,10.4285714285714,7.02857142857143,0,0,28,9220182,274.449285714285,127.060640394089,3.60845428571429,"No","reading",1,25,7,2617
"25586",29,5,2,83,9226939,9229162,4,"STD",695,849,891,9228091,9228105,9228211,260,"ESACC",17,-2,120,104,700.5,805.4,"No","Yes","Yes","No","No",92,242,1002.9,1117.2,14.1071428571429,8.16428571428572,0,0,40,9228197,379.060000000001,150.507351916376,4.67671428571429,"No","reading",1,26,9,2223
"25592",29,14,2,84,9238696,9242046,5,"STD",961,1059,1920,9240487,9240497,9240607,326,"ESACC",2,2,120,112,872.2,1017.1,"Yes","Yes","Yes","No","No",369,103,539.8,523.2,34.0928571428571,1.18571428571428,1,1,155,9240866,NA,NA,13.0308028571429,"Yes","reading",1,27,11,3350
"25597",29,6,2,85,9245861,9249579,5,"STD",905,989,1920,9247318,9247331,9247438,310,"ESACC",2,-1,120,106,865.4,983.5,"Yes","Yes","Yes","No","No",155,180,1133.1,639.1,10.6857142857143,35.2857142857143,0,1,38,9247486,305.217142857142,120.70467032967,3.39923285714286,"No","reading",1,28,11,3718
"25600",29,4,2,86,9255303,9259230,3,"STD",611,695,779,9256442,9256454,9256562,473,"ESACC",2,0,120,108,514.8,688.4,"Yes","Yes","Yes","No","No",120,150,814.4,979,9,11.7571428571429,0,0,184,9256574,NA,NA,1.63192714285714,"Yes","reading",1,29,7,3927
"25604",29,35,3,87,9266374,9269463,2,"DEV",345,471,513,9267027,9266999,9267148,257,"EFIX",38,40,120,189,293.2,381,"Yes","Yes","Yes","No","No",258,44,442.4,392.7,4.38571428571428,3.55,0,1,17,9267257,297.832857142857,75.2786904761905,1.34147857142857,"No","reading",1,28,5,3089
"25609",29,27,2,88,9276502,9281530,2,"STD",387,471,555,9277067,9277074,9277187,274,"ESACC",2,5,120,118,314.4,426,"Yes","Yes","Yes","No","No",198,311,487.5,577.4,4.39285714285714,6.42142857142857,0,0,18,9277272,139.070714285714,75.9156390977444,1.46947285714286,"No","reading",1,30,5,5028
"25615",29,36,3,89,9286405,9289264,3,"DEV",457,555,611,9287367,9287359,9287487,256,"EFIX",33,20,120,148,451.6,621,"Yes","No","No","No","No",308,97,771.1,930.8,10.7214285714286,11.4071428571429,0,0,37,9287667,311.370714285714,134.342180451128,3.34754285714286,"No","reading",1,29,7,2859
"25622",29,58,3,90,9297795,9302247,5,"DEV",1003,1115,1920,9300042,9300062,9300163,265,"ESACC",2,-8,120,93,982.3,1224.9,"Yes","No","Yes","No","Yes",312,47,1090.7,346.6,9.58571428571429,53.15,1,1,26,9300374,323.677857142857,142.033544973545,3.63799142857143,"Yes","reading",1,30,11,4452
"25625",29,160,1,91,9542921,9557923,3,"SLC",527,639,695,9544815,9544820,9544935,845,"ESACC",2,7,120,122,447.7,532.5,"Yes","Yes","Yes","No","No",206,254,672.7,740.8,10.0142857142857,4.86428571428571,0,0,25,9545026,235.066428571427,120.894010989011,3.15309,"No","zString",1,NA,7,15002
"25630",29,164,1,92,9563540,9579707,3,"SLC",541,667,807,9566665,9566624,9566785,758,"EFIX",NA,53,120,214,491.8,530.6,"Yes","No","No","Yes","No",273,394,611.9,723.5,5.80714285714285,7.97142857142857,0,0,26,9566897,265.834285714286,104.565132275132,2.82079714285714,"Yes","zString",1,NA,7,16167
"25634",29,179,1,93,9584325,9596508,2,"SLC",429,555,625,9586945,9586963,9587066,1868,"ESACC",1,-6,120,97,289.3,409.8,"Yes","No","No","Yes","No",232,58,493.9,593.9,6.00714285714285,7.14285714285714,0,0,22,9587195,172.3,87.1131677018634,2.01837142857143,"Yes","zString",1,NA,5,12183
"25640",29,176,1,94,9601474,9614725,3,"SLC",555,709,765,9604855,9605062,9604975,673,"ESACC",1,-195,120,-282,520.5,566.2,"Yes","Yes","Yes","No","Yes",158,359,546.4,647,1.41428571428572,7.18571428571429,1,0,6,9605220,156.300714285715,67.8651020408164,0.489824285714285,"Yes","zString",1,NA,7,13251
"25644",29,167,1,95,9618179,9632359,2,"SLC",373,527,569,9619218,9619242,9619338,480,"ESACC",2,-12,120,84,329.4,496.5,"Yes","Yes","Yes","No","Yes",172,161,548.6,679,3.72142857142857,9.31428571428571,0,0,19,9619414,153.839285714286,74.089,1.48670285714286,"No","zString",1,NA,5,14180
"25649",29,175,1,96,9635410,9646542,2,"SLC",387,499,527,9638171,9638185,9638291,1760,"ESACC",2,-2,120,104,369,453.4,"Yes","Yes","Yes","No","No",309,255,539.9,642,6.17857142857143,7.29285714285714,0,0,24,9638494,191.991428571429,91.8112857142857,2.2399,"No","zString",1,NA,5,11132
"25655",29,152,1,97,9652968,9664460,3,"SLC",569,695,751,9656153,9656176,9656273,300,"ESACC",3,-11,120,86,518.1,660.3,"Yes","Yes","Yes","No","No",168,177,732.8,733.6,5.17857142857143,0.057142857142862,0,0,21,9656344,216.605714285715,89.1708441558442,1.99129571428572,"No","zString",1,NA,7,11492
"25662",29,162,1,98,9670711,9681977,5,"SLC",905,1031,1920,9674034,9674037,9674154,280,"ESACC",2,9,120,126,742.3,892.6,"Yes","No","No","Yes","No",210,271,1141.6,1304.3,17.7857142857143,11.6214285714286,0,0,30,9674247,390.136428571429,184.448341013825,5.74005142857143,"No","zString",1,NA,11,11266
"25665",29,168,1,99,9687662,9699495,3,"SLC",611,751,863,9690606,9690610,9690726,1058,"ESACC",2,8,120,124,476.2,570.8,"Yes","No","No","Yes","No",312,249,597,662.9,1.87142857142857,4.70714285714286,0,0,13,9690922,93.534285714286,56.0854081632653,0.831962857142856,"No","zString",1,NA,7,11833
"25672",29,174,1,100,9704329,9718611,5,"SLC",1045,1143,1920,9710934,9710946,9711055,587,"ESACC",2,0,120,109,1022.6,1113.3,"Yes","Yes","Yes","No","No",255,213,1229.3,1316.7,8.28571428571429,6.24285714285715,0,0,25,9711201,264.603571428571,117.533214285714,2.95617571428572,"No","zString",1,NA,11,14282
"25674",29,159,1,101,9722533,9731162,2,"SLC",443,569,611,9723981,9723991,9724101,956,"ESACC",2,2,120,112,419,489.2,"Yes","Yes","Yes","No","No",200,229,620,791.9,9.34285714285714,12.2785714285714,0,0,28,9724191,294.140714285714,133.426403940887,3.49030571428571,"No","zString",1,NA,5,8629
"25682",29,170,1,102,9737605,9746196,5,"SLC",933,1087,1920,9739376,9739387,9739496,375,"ESACC",2,1,120,110,924.9,975.5,"Yes","Yes","Yes","No","No",176,264,1209.4,1331.4,16.7071428571429,8.71428571428571,0,0,30,9739563,359.368571428572,170.910483870968,5.27976428571429,"No","zString",1,NA,11,8591
"25686",29,165,1,103,9751689,9762180,4,"SLC",933,1087,1129,9754222,9754233,9754342,994,"ESACC",2,1,120,110,891.4,986.3,"Yes","Yes","Yes","No","No",229,186,1117.9,1287.1,9.40000000000001,12.0857142857143,0,0,29,9754462,254.757857142855,119.297238095238,3.47799857142857,"No","zString",1,NA,9,10491
"25691",29,157,1,104,9767356,9779814,4,"SLC",779,961,1073,9768513,9768514,9768633,190,"ESACC",2,11,120,130,564.9,784.4,"Yes","Yes","Yes","No","No",201,49,782.4,1082.1,0.142857142857143,21.4071428571429,1,0,279,9768715,NA,NA,0.55136,"Yes","zString",1,NA,9,12458
"25696",29,173,1,105,9786249,9799531,4,"SLC",639,737,807,9789469,9789476,9789589,1022,"ESACC",2,5,120,118,618.3,665.1,"Yes","Yes","Yes","No","No",285,191,718.5,773.6,3.81428571428571,3.93571428571429,0,0,17,9789761,121.840714285714,68.3730158730159,1.26025142857143,"No","zString",1,NA,9,13282
"25702",29,154,1,106,9803443,9815831,5,"SLC",961,1087,1920,9807805,9807813,9807926,235,"ESACC",3,4,120,117,842.1,1013.6,"Yes","Yes","Yes","No","No",262,314,1151.4,1273.5,9.84285714285715,8.72142857142856,0,0,24,9808075,217.836428571429,115.0964,2.88725571428571,"No","zString",1,NA,11,12388
"25705",29,180,1,107,9822518,9834016,3,"SLC",513,625,681,9824894,9824896,9825015,286,"ESACC",3,10,120,129,385.8,514.1,"Yes","Yes","Yes","No","No",118,36,495.1,562.9,1.35714285714286,4.84285714285714,1,0,221,9825014,NA,NA,1.56300714285714,"Yes","zString",1,NA,7,11498
"25711",29,177,1,108,9847634,9859150,4,"SLC",751,891,947,9850508,9850523,9850628,794,"ESACC",2,-3,120,102,727.4,843.7,"Yes","Yes","Yes","No","No",186,176,925,1130.5,5.80714285714285,14.6785714285714,0,0,22,9850709,187.068571428571,87.5412422360249,2.02329428571429,"No","zString",1,NA,9,11516
"25715",29,156,1,109,9863456,9871334,3,"SLC",527,681,737,9865583,9865583,9865703,513,"EFIX",2,12,120,132,502.5,527.8,"Yes","Yes","Yes","No","No",151,290,271.5,593.8,18.3071428571429,23.0214285714286,1,0,45,9865734,391.367142857143,166.360465838509,5.79912571428571,"No","zString",1,NA,7,7878
"25721",29,153,1,110,9879387,9892784,4,"SLC",807,961,1017,9882144,9882157,9882264,1220,"ESACC",3,-1,120,106,770.9,867.3,"Yes","Yes","Yes","No","No",253,254,1002.5,1104.4,9.65714285714286,7.27857142857143,0,0,30,9882410,268.295714285714,122.475921658986,3.64291428571429,"No","zString",1,NA,9,13397
"25724",29,155,1,111,9899596,9909652,2,"SLC",415,527,597,9900759,9900772,9900880,454,"ESACC",2,-1,120,107,338.5,501.2,"Yes","Yes","Yes","No","Yes",223,401,613.2,674,8,4.34285714285714,0,0,26,9900995,248.604285714286,112.040582010582,2.85033428571429,"No","zString",1,NA,5,10056
"25731",29,161,1,112,9916433,9928653,4,"SLC",807,947,1017,9918878,9918890,9918998,449,"ESACC",3,0,120,108,792,860.1,"Yes","Yes","Yes","No","No",486,234,971.5,1087.7,7.95714285714286,8.3,0,0,26,9919376,263.372857142857,112.359656084656,2.90694714285714,"No","zString",1,NA,9,12220
"25735",29,172,1,113,9937164,9943953,3,"SLC",443,555,611,9939544,9939553,9939664,739,"ESACC",2,3,120,114,397.4,486.3,"Yes","Yes","Yes","No","No",300,143,453.2,603.8,2.36428571428572,10.7571428571429,1,0,14,9939853,91.0728571428569,50.0490476190476,0.787657142857143,"No","zString",1,NA,7,6789
"25741",29,169,1,114,9948196,9959354,4,"SLC",667,807,863,9950972,9950975,9951092,517,"ESACC",2,9,120,126,615.3,669.5,"Yes","Yes","Yes","No","No",198,278,844.9,1027.3,12.5285714285714,13.0285714285714,0,0,27,9951173,281.833571428573,142.938673469388,3.98505285714286,"No","zString",1,NA,9,11158
"25744",29,163,1,115,9966958,9984120,2,"SLC",359,513,583,9967716,9967772,9967836,271,"ESACC",2,-44,120,20,167.4,1059.9,"Yes","No","No","No","Yes",178,167,1465.6,1778.2,28.9785714285714,22.3285714285714,0,0,48,9967950,402.443571428569,216.681064139942,10.6161414285714,"No","zString",1,NA,5,17162
"25752",29,178,1,116,9988181,9997905,5,"SLC",919,1031,1920,9991307,9991319,9991427,764,"ESACC",2,0,120,108,776.3,1052.8,"Yes","No","Yes","No","No",265,214,1233.9,1333.3,12.9357142857143,7.09999999999999,0,0,30,9991584,319.985714285714,143.080460829493,4.37888142857143,"No","zString",1,NA,11,9724
"25757",29,166,1,117,10003993,10015689,5,"SLC",989,1129,1920,10006849,10006874,10006970,575,"ESACC",2,-13,120,83,910.2,1202.6,"Yes","No","Yes","No","No",218,402,1301.2,1272.9,7.04285714285715,2.02142857142857,0,1,22,10007092,201.837142857144,94.2834161490682,2.20051714285714,"No","zString",1,NA,11,11696
"25759",29,151,1,118,10020240,10030389,2,"SLC",345,415,443,10022735,10022746,10022855,288,"ESACC",2,1,120,110,311.9,421.3,"Yes","No","Yes","No","No",150,258,550.9,646.5,9.25714285714285,6.82857142857143,0,0,22,10022896,260.911428571428,117.452950310559,2.71741714285714,"No","zString",1,NA,5,10149
