"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"2721",4,56,2,5,5181442,5184849,2,"STD",373,485,541,5182731,5182752,5182851,927,"ESACC",3,-9,120,90,342,575,"Yes","No","No","No","No",211,214,615.1,642.8,2.86428571428572,1.97857142857142,0,0,17,5182963,115.687142857143,69.2618650793651,1.25532857142857,"No","scanning",1,5,5,3407
"2728",4,70,3,6,5186654,5191448,4,"DEV",723,835,905,5188633,5188653,5188754,313,"ESACC",2,-8,120,93,642.6,878.1,"Yes","No","Yes","No","No",220,155,1253.1,1232.1,26.7857142857143,1.5,0,1,46,5188873,328.600714285715,199.454270516717,9.32635285714286,"No","scanning",1,1,9,4794
"2734",4,83,3,7,5196850,5205365,5,"DEV",807,905,1920,5198508,5198448,5198629,264,"EFIX",73,72,120,253,857.4,888.2,"No","Yes","Yes","No","No",111,214,1096.8,1172.9,14.9,5.4357142857143,0,0,32,5198559,252.296428571429,147.163593073593,4.90808857142857,"No","scanning",1,2,11,8515
"2736",4,80,3,8,5206825,5211632,2,"DEV",401,541,583,5207170,5207279,5207293,259,"EFIX",NA,-97,120,-83,62,100.9,"Yes","No","No","Yes","No",268,299,181.3,329,5.74285714285714,10.55,0,0,30,5207578,241.22,122.634723502304,3.80536857142857,"No","scanning",1,3,5,4807
"2742",4,53,2,9,5213281,5216716,3,"STD",597,709,779,5214697,5214657,5214817,260,"EFIX",50,52,120,212,509.3,628.9,"Yes","Yes","Yes","No","No",259,191,955.7,1194.2,23.3428571428571,17.0357142857143,0,0,47,5214916,300.294285714285,169.479613095238,8.13256,"No","scanning",1,6,7,3435
"2747",4,37,2,10,5218245,5221666,3,"STD",583,667,737,5219650,5219600,5219770,259,"EFIX",85,62,120,232,651.1,875.8,"No","No","No","No","No",192,211,1052.6,1132.8,12.6285714285714,5.72857142857143,0,0,34,5219792,227.682142857143,124.759265306123,4.38872714285715,"No","scanning",1,7,7,3421
"2753",4,82,3,11,5226755,5231216,4,"DEV",947,1101,1143,5227803,5227781,5227923,263,"EFIX",33,34,120,176,693.3,985.3,"Yes","Yes","Yes","No","No",195,230,872.2,1248.2,8.07857142857142,26.8571428571429,1,0,26,5227976,226.451428571428,106.844232804233,2.88725571428571,"No","scanning",1,4,9,4461
"2756",4,48,2,12,5232727,5237700,2,"STD",387,499,541,5233812,5233847,5233932,258,"EFIX",245,-23,120,62,158,431,"Yes","Yes","Yes","No","No",243,166,510.9,638.5,5.70714285714286,9.11428571428572,0,0,26,5234013,287.987142857143,116.006216931217,3.14078285714286,"No","scanning",1,8,5,4973
"2762",4,89,3,13,5239340,5241583,3,"DEV",681,793,849,5240482,5240504,5240602,260,"ESACC",3,-10,120,88,769.8,870.3,"No","No","No","No","No",235,118,972.4,1239.4,7.29285714285714,19.0714285714286,0,0,26,5240739,207.990714285714,102.103703703704,2.75187714285714,"No","scanning",1,5,7,2243
"2768",4,86,3,14,5243598,5246217,4,"DEV",779,863,1017,5244729,5244754,5244849,259,"ESACC",13,-13,120,82,764,1105.4,"Yes","No","No","No","No",244,210,1164.5,1366.2,4.22142857142857,14.4071428571429,0,0,18,5244998,140.30142857143,70.6041353383459,1.36363142857143,"No","scanning",1,6,9,2619
"2774",4,51,2,15,5247986,5251167,5,"STD",961,1115,1920,5250052,5250021,5250173,259,"EFIX",56,43,120,195,1146.2,1025.9,"No","Yes","Yes","No","No",279,304,1153.4,1290.6,9.10714285714286,9.79999999999999,0,0,28,5250300,236.297142857143,113.692536945813,3.28846857142858,"No","scanning",1,9,11,3181
"2776",4,88,3,16,5252882,5256201,2,"DEV",303,387,555,5253687,5253718,5253808,304,"ESACC",2,-19,120,71,281.1,585.7,"Yes","No","No","No","No",232,326,697.5,998.1,7.98571428571428,21.4714285714286,0,0,27,5253950,254.757857142856,108.698443877551,2.95617571428571,"No","scanning",1,7,5,3319
"2784",4,59,2,17,5258976,5262518,5,"STD",891,961,1920,5261195,5261198,5261316,846,"ESACC",2,9,120,127,852.7,898.6,"Yes","Yes","Yes","No","No",186,202,996.9,959.9,7.02142857142857,2.64285714285714,0,1,28,5261384,188.299285714287,92.7279556650247,2.67065,"No","scanning",1,10,11,3542
"2786",4,72,3,18,5264029,5267050,2,"DEV",359,471,527,5264959,5264975,5265079,456,"ESACC",2,-4,120,100,257.3,462.3,"Yes","Yes","Yes","No","No",271,126,472.3,853.2,0.714285714285714,27.2071428571429,0,0,8,5265246,57.8435714285713,40.2033333333334,0.411058571428573,"No","scanning",1,8,5,3021
"2792",4,45,2,19,5272748,5275434,3,"STD",513,597,681,5274043,5274070,5274164,451,"ESACC",2,-15,120,79,492.9,741,"Yes","No","No","No","No",235,195,885,1037.5,10.2857142857143,10.8928571428571,0,0,32,5274305,231.374285714285,113.412186147186,3.74875571428572,"No","scanning",1,11,7,2686
"2799",4,87,3,20,5277287,5281651,5,"DEV",863,947,1920,5278768,5278789,5278888,260,"ESACC",11,-9,120,90,928.6,1080.4,"No","No","Yes","No","No",166,540,1142.7,1129.1,4.45,0.971428571428581,0,1,20,5278955,141.532142857143,73.3740136054421,1.54577714285714,"No","scanning",1,9,11,4364
"2803",4,50,2,21,5283310,5286519,4,"STD",891,1003,1073,5284814,5284841,5284934,382,"ESACC",2,-15,120,78,769.2,1115.5,"Yes","No","No","No","No",243,237,1207.8,1297.2,6.59285714285714,6.38571428571429,0,0,24,5285084,189.530000000001,94.1250285714286,2.35558714285714,"No","scanning",1,12,9,3209
"2809",4,71,3,22,5287927,5294152,5,"DEV",1017,1101,1920,5289507,5289470,5289627,260,"EFIX",57,49,120,206,876.5,1149,"Yes","No","Yes","No","No",257,126,1355.9,616.1,14.7785714285714,52.8428571428571,0,1,54,5289727,NA,NA,5.79912571428571,"Yes","scanning",1,10,11,6225
"2814",4,55,2,23,5298712,5302969,5,"STD",919,1017,1920,5300464,5300415,5300584,256,"EFIX",67,61,120,230,783.2,1004.7,"Yes","Yes","Yes","No","No",296,135,1145.2,862.1,10.0357142857143,20.2214285714286,0,1,25,5300711,210.452142857145,116.823186813187,3.06201714285715,"No","scanning",1,13,11,4257
"2818",4,58,2,24,5307113,5311552,4,"STD",877,947,1003,5308599,5308611,5308720,292,"ESACC",2,0,120,109,665.9,943.4,"Yes","Yes","Yes","No","No",219,141,1233.6,1202.4,20.7285714285714,2.22857142857142,0,1,60,5308830,205.529285714286,108.847599531616,6.70247,"No","scanning",1,14,9,4439
"2822",4,77,3,25,5313445,5316036,3,"DEV",513,583,639,5314496,5314528,5314617,398,"ESACC",2,-20,120,69,437,827.7,"Yes","No","No","No","No",257,245,1025.8,442.3,14.15,41.6785714285714,0,1,35,5314785,269.52642857143,138.660476190476,4.95485571428571,"No","scanning",1,11,7,2591
"2829",4,35,2,26,5317935,5321053,5,"STD",821,919,1920,5320011,5320028,5320132,691,"ESACC",2,-5,120,99,480.5,943.7,"Yes","No","Yes","No","No",306,227,1056.6,720.2,8.0642857142857,24.0285714285714,0,1,27,5320334,246.142857142857,109.577525510204,3.04724857142857,"No","scanning",1,15,11,3118
"2832",4,41,2,27,5327098,5331786,3,"STD",569,667,723,5327996,5328017,5328116,257,"ESACC",NA,-9,120,90,565.9,494.6,"Yes","No","No","Yes","No",184,239,232.3,336.5,18.7357142857143,7.44285714285714,1,0,41,5328201,290.448571428572,159.143078231293,6.57939857142857,"No","scanning",1,16,7,4688
"2838",4,62,3,28,5336141,5340387,4,"DEV",695,793,849,5337632,5337715,5337753,257,"EFIX",237,-71,120,-33,472.1,691.9,"Yes","No","No","Yes","No",281,224,894.8,530.4,14.4928571428571,26.0285714285714,0,1,43,5337939,356.907142857143,208.354334415584,9.02852,"No","scanning",1,12,9,4246
"2842",4,85,3,29,5343940,5348470,3,"DEV",611,695,793,5345103,5345126,5345223,300,"ESACC",2,-11,120,86,551.9,811.9,"Yes","No","No","No","No",236,285,974.8,1013.8,11.6357142857143,2.78571428571429,0,0,33,5345362,205.529285714286,119.777457983193,4.06135714285714,"No","scanning",1,13,7,4530
"2848",4,74,3,30,5350246,5354021,4,"DEV",709,793,877,5351866,5351878,5351986,259,"ESACC",24,0,120,108,703.1,1019.2,"Yes","No","No","No","No",225,191,1187,1229.6,11.9857142857143,3.04285714285714,0,0,33,5352103,251.065714285715,125.894831932773,4.27550142857143,"No","scanning",1,14,9,3775
"2851",4,68,3,31,5357211,5365771,2,"DEV",345,457,513,5358529,5358536,5358649,763,"ESACC",2,5,120,118,193.5,353.3,"Yes","Yes","Yes","No","No",174,199,326.8,496.3,1.89285714285714,12.1071428571429,1,0,9,5358710,71.3814285714287,48.6132142857142,0.531668571428571,"No","scanning",1,15,5,8560
"2858",4,38,2,32,5369847,5374405,4,"STD",751,877,947,5371357,5371367,5371477,257,"ESACC",22,2,120,112,721.1,1022.8,"Yes","No","No","No","No",203,204,1187.7,1285.9,11.7785714285714,7.01428571428572,0,0,32,5371570,230.143571428569,126.054978354978,4.15243,"No","scanning",1,17,9,4558
"2861",4,36,2,33,5378314,5381938,2,"STD",331,415,457,5379376,5379536,5379496,271,"EFIX",256,-148,120,-188,65.7,327.9,"Yes","No","No","Yes","No",387,303,432.9,498.9,7.5,4.71428571428571,0,0,23,5379839,183.376428571428,86.0987202380953,2.04298571428571,"No","scanning",1,18,5,3624
"2866",4,44,2,34,5385294,5388555,2,"STD",317,401,457,5386537,5386553,5386658,636,"ESACC",2,-4,120,101,289.3,427.5,"Yes","No","Yes","No","No",221,149,466.1,706.1,2.75714285714286,17.1428571428571,0,0,16,5386774,132.917142857143,70.5850840336135,1.20856142857143,"No","scanning",1,19,5,3261
"2874",4,63,3,35,5390086,5396372,5,"DEV",849,961,1920,5391732,5391708,5391852,259,"EFIX",57,36,120,180,1016.4,1187.1,"No","No","Yes","No","Yes",194,123,1229.8,801.9,3.05,30.5642857142857,0,1,17,5391902,114.456428571428,68.7832539682539,1.24548285714286,"No","scanning",1,16,11,6286
"2876",4,76,3,36,5404356,5407709,2,"DEV",373,443,499,5405937,5405943,5406057,1216,"ESACC",2,6,120,120,256.8,374.7,"Yes","Yes","Yes","No","No",181,177,575.3,629,14.3285714285714,3.83571428571429,0,0,33,5406124,286.756428571429,155.504369747899,5.23299714285714,"No","scanning",1,17,5,3353
"2884",4,43,2,37,5409666,5412739,5,"STD",891,1003,1920,5411644,5411634,5411765,259,"EFIX",25,22,120,153,841,939.1,"Yes","Yes","Yes","No","No",221,191,1223.1,1252.3,20.2857142857143,2.08571428571429,0,0,44,5411855,287.987142857143,155.507587301587,7.00768714285714,"No","scanning",1,20,11,3073
"2889",4,39,2,38,5414812,5418389,5,"STD",947,1073,1920,5416995,5417011,5417115,479,"ESACC",2,-4,120,100,913.7,1020.1,"Yes","Yes","Yes","No","No",236,199,1116.7,1165.2,6.9,3.46428571428571,0,0,23,5417247,223.989999999998,102.508244047619,2.47619714285714,"No","scanning",1,21,11,3577
"2892",4,65,3,39,5424114,5429240,3,"DEV",499,653,695,5425309,5425262,5425430,259,"EFIX",62,59,120,227,324.7,543,"Yes","Yes","Yes","No","No",286,151,473.5,719.9,4.96428571428571,17.6,1,0,21,5425548,216.605714285715,79.7167207792208,1.75007571428572,"No","scanning",1,18,7,5126
"2898",4,66,3,40,5434258,5436890,4,"DEV",681,793,849,5435611,5435626,5435732,264,"ESACC",2,-3,120,103,588.5,782,"Yes","Yes","Yes","No","No",241,181,913.3,970,9.37857142857142,4.05,0,0,29,5435867,248.604285714285,111.543738095238,3.35246571428572,"No","scanning",1,19,9,2632
"2901",4,84,3,41,5442116,5444957,2,"DEV",387,499,541,5443207,5443230,5443327,527,"ESACC",2,-11,120,86,377.5,537.1,"Yes","No","Yes","No","No",343,158,604.2,886.1,4.79285714285714,20.1357142857143,0,0,23,5443573,185.837857142857,84.9705654761905,2.01344857142857,"No","scanning",1,20,5,2841
"2908",4,34,2,42,5483919,5487842,4,"STD",919,1073,1115,5486068,5486086,5486189,260,"ESACC",5,-6,120,97,876.6,1089.4,"Yes","No","Yes","No","No",189,209,1161.2,1284.7,5.12857142857143,8.82142857142857,0,0,22,5486275,177.222857142858,86.6315838509319,1.97406571428572,"No","scanning",1,22,9,3923
"2911",4,64,3,43,5491961,5496192,2,"DEV",373,485,597,5493323,5493329,5493444,666,"ESACC",2,6,120,121,313.6,383.2,"Yes","Yes","Yes","No","No",284,201,531.6,652.9,10.6,8.66428571428571,0,0,29,5493613,278.141428571429,134.722190476191,4.03428142857143,"No","scanning",1,21,5,4231
"2918",4,46,2,44,5500548,5503692,4,"STD",779,919,961,5502030,5502062,5502151,290,"ESACC",2,-20,120,69,724.7,1060.9,"Yes","No","No","No","No",167,202,1108.9,1016.3,3.42857142857143,6.61428571428572,0,1,16,5502229,115.687142857144,66.0242016806721,1.14210285714285,"No","scanning",1,23,9,3144
"2923",4,78,3,45,5505448,5508743,4,"DEV",625,765,919,5507379,5507402,5507499,317,"ESACC",2,-11,120,86,590,808.8,"Yes","No","Yes","No","No",251,141,845.5,1076.2,2.62142857142857,16.4785714285714,0,0,14,5507653,94.7650000000006,59.4845238095238,0.923035714285714,"No","scanning",1,22,9,3295
"2927",4,81,3,46,5510430,5514943,3,"DEV",513,653,709,5511477,5511257,5511597,257,"EFIX",242,232,120,572,68.8,673.2,"Yes","No","Yes","No","Yes",583,200,654.5,951.9,1.33571428571429,21.2428571428571,1,0,158,5511840,NA,NA,0.211682857142858,"Yes","scanning",1,23,7,4513
"2931",4,60,2,47,5516317,5519309,2,"STD",387,499,555,5517417,5517429,5517537,329,"ESACC",2,0,120,108,330.7,450.1,"Yes","Yes","Yes","No","No",141,216,488.5,729.4,2.74285714285714,17.2071428571429,0,0,15,5517570,116.917857142857,64.4586607142857,1.05595285714286,"No","scanning",1,24,5,2992
"2939",4,75,3,48,5520851,5524528,5,"DEV",989,1157,1920,5522226,5522258,5522346,259,"ESACC",NA,-20,120,68,515.6,696.1,"Yes","No","No","Yes","No",166,125,717.6,1026.6,1.53571428571429,22.0714285714286,0,0,10,5522424,70.1507142857149,48.2216233766234,0.568590000000001,"No","scanning",1,24,11,3677
"2941",4,40,2,49,5527235,5530827,2,"STD",373,485,541,5527763,5527894,5527883,257,"EFIX",NA,-119,120,-130,24.4,106.1,"Yes","No","No","Yes","No",242,231,205.8,302.7,7.12142857142857,6.92142857142857,0,0,24,5528125,214.144285714286,105.496828571429,2.61157571428571,"No","scanning",1,25,5,3592
"2947",4,69,3,50,5534998,5539277,3,"DEV",639,765,877,5537340,5537356,5537461,1587,"ESACC",2,-4,120,101,625.3,733.9,"Yes","Yes","Yes","No","No",137,189,923.4,1213.4,13.5357142857143,20.7142857142857,0,0,33,5537493,280.602857142857,142.654264705882,4.83424571428571,"No","scanning",1,25,7,4279
"2953",4,54,2,51,5544474,5549344,4,"STD",695,779,877,5546781,5546773,5546902,258,"EFIX",31,20,120,149,763.1,842.2,"No","No","Yes","No","No",187,113,864.4,1034.7,1.58571428571428,12.1642857142857,0,0,10,5546960,76.3042857142849,47.6622077922078,0.57105142857143,"No","scanning",1,26,9,4870
"2959",4,67,3,52,5551036,5553943,5,"DEV",863,975,1920,5553144,5553160,5553264,831,"ESACC",2,-4,120,100,666.7,951,"Yes","Yes","Yes","No","No",261,156,1011.5,1148.6,4.32142857142857,9.79285714285714,0,0,21,5553421,164.915714285715,80.1083116883117,1.76976714285714,"No","scanning",1,26,11,2907
"2963",4,42,2,53,5558781,5562294,4,"STD",793,891,989,5560776,5560790,5560897,257,"ESACC",22,-2,120,105,779.2,1052.7,"Yes","No","No","No","No",178,278,1197.3,1175.7,10.3285714285714,1.54285714285714,0,1,30,5560968,236.297142857141,116.600253456221,3.60599285714286,"No","scanning",1,27,9,3513
"2967",4,73,3,54,5565772,5569779,3,"DEV",555,639,709,5567258,5567156,5567379,259,"EFIX",124,114,120,337,384.2,686.6,"Yes","No","Yes","No","No",272,262,504.7,942.5,12.9928571428571,31.2714285714286,1,0,34,5567428,265.834285714286,136.433469387755,4.54872,"No","scanning",1,27,7,4007
"2973",4,90,3,55,5571738,5575345,4,"DEV",597,709,765,5572917,5572928,5573037,259,"EFIX",NA,1,120,110,168.2,230.4,"Yes","No","No","Yes","No",200,356,246.7,383,1.16428571428571,9.73571428571429,0,0,28,5573284,254.757857142857,123.750443349754,3.54938,"No","scanning",1,28,9,3607
"2977",4,57,2,56,5577089,5579912,3,"STD",583,695,737,5578530,5578626,5578650,260,"EFIX",246,-84,120,-60,272.5,652.2,"Yes","Yes","Yes","No","No",295,209,475.3,363.4,12.6357142857143,7.99285714285715,1,1,27,5578835,226.451428571428,104.127219387755,2.91187,"No","scanning",1,28,7,2823
"2986",4,61,3,58,5586674,5590045,3,"DEV",681,779,849,5588171,5588254,5588292,258,"EFIX",244,-71,120,-33,477.8,863.4,"Yes","No","No","No","No",279,274,773.2,1141.5,6.44285714285714,26.3071428571429,1,0,52,5588528,299.063571428572,172.764420485175,9.17128285714286,"No","scanning",1,30,7,3371
"2990",4,52,2,59,5595548,5598796,2,"STD",387,513,639,5596669,5596675,5596790,723,"ESACC",2,6,120,121,283.7,393.5,"Yes","Yes","Yes","No","No",216,211,577,682,13.1071428571429,7.5,0,0,32,5596891,276.910714285714,140.003073593074,4.65948428571429,"No","scanning",1,29,5,3248
"2998",4,47,2,60,5602719,5608146,5,"STD",1129,1213,1920,5605514,5605522,5605634,259,"ESACC",13,4,120,116,922.1,1246.7,"Yes","No","Yes","No","No",273,257,1157.3,909.4,6.38571428571429,17.7071428571429,1,1,23,5605795,243.681428571428,101.585208333333,2.40481571428572,"No","scanning",1,30,11,5427
"3003",4,23,1,61,5610201,5612846,5,"SLC",863,989,1920,5612271,5612286,5612391,499,"ESACC",3,-3,120,102,844,1001,"Yes","No","Yes","No","No",226,232,1125.2,NA,8.87142857142858,NA,0,0,28,5612512,217.836428571429,112.207192118227,3.26385428571429,"No","scanning",1,NA,11,2645
"3005",4,12,1,62,5614331,5616613,2,"SLC",373,471,541,5615252,5615272,5615373,442,"ESACC",2,-8,120,93,336.5,508.8,"Yes","No","Yes","No","No",186,124,671.4,744.6,11.6142857142857,5.22857142857143,0,0,28,5615458,303.986428571429,141.956527093596,4.11304714285714,"No","scanning",1,NA,5,2282
"3010",4,28,1,63,5620945,5624013,2,"SLC",457,597,639,5622191,5622196,5622312,407,"ESACC",2,7,120,123,238.1,511.6,"Yes","Yes","Yes","No","No",220,209,587.6,762,5.42857142857143,12.4571428571429,0,0,23,5622416,179.684285714286,87.8422321428571,2.06513857142857,"No","scanning",1,NA,5,3068
"3017",4,6,1,64,5626154,5628963,4,"SLC",779,849,905,5627701,5627712,5627822,314,"ESACC",2,1,120,111,612.1,836.3,"Yes","Yes","Yes","No","No",209,138,889.3,1051.5,3.78571428571429,11.5857142857143,0,0,19,5627921,158.762142857143,71.9967857142857,1.45716571428571,"No","scanning",1,NA,9,2809
"3020",4,8,1,65,5633290,5636415,2,"SLC",457,569,695,5634495,5634504,5634617,400,"ESACC",2,3,120,116,425.1,487.9,"Yes","Yes","Yes","No","No",260,125,511.6,803.2,1.69285714285715,20.8285714285714,0,0,12,5634764,75.0735714285717,49.2285714285714,0.674431428571428,"No","scanning",1,NA,5,3125
"3027",4,30,1,66,5640358,5643614,4,"SLC",737,835,891,5641342,5641314,5641463,120,"EFIX",NA,40,120,189,177.4,284.7,"Yes","No","No","Yes","No",258,214,427.6,689,10.2071428571429,18.6714285714286,0,0,30,5641572,235.066428571429,119.736589861751,3.70445,"No","scanning",1,NA,9,3256
"3033",4,3,1,67,5645371,5649347,5,"SLC",877,989,1920,5648039,5648056,5648159,501,"ESACC",2,-5,120,98,869.9,999.5,"Yes","No","Yes","No","No",160,187,1035.4,1099.8,2.56428571428572,4.59999999999999,0,0,14,5648216,87.3807142857146,55.7103333333334,0.88119142857143,"No","scanning",1,NA,11,3976
"3036",4,17,1,68,5653125,5656114,3,"SLC",695,835,919,5654511,5654537,5654631,295,"ESACC",2,-14,120,80,595.4,904.1,"Yes","No","Yes","No","No",211,207,1226.3,1340,23.0142857142857,8.12142857142858,0,0,47,5654748,286.756428571429,164.761875,7.88149428571429,"No","scanning",1,NA,7,2989
"3041",4,29,1,69,5657606,5660434,3,"SLC",569,709,751,5658808,5658831,5658928,493,"ESACC",2,-11,120,86,297,773.1,"Yes","No","No","No","No",171,227,920.8,1146.3,10.55,16.1071428571429,0,0,29,5659002,257.219285714285,123.686785714286,3.68229714285714,"No","scanning",1,NA,7,2828
"3047",4,18,1,70,5662492,5664698,4,"SLC",667,779,835,5664142,5664150,5664262,152,"ESACC",2,4,120,116,559.4,692.6,"Yes","Yes","Yes","No","No",138,197,985.7,1151.7,20.9357142857143,11.8571428571429,0,0,42,5664288,294.140714285714,167.119551495017,7.14798857142857,"No","scanning",1,NA,9,2206
"3053",4,19,1,71,5666976,5669715,5,"SLC",849,975,1920,5669033,5668940,5669154,120,"EFIX",101,105,120,319,622.1,869,"Yes","Yes","Yes","No","No",194,194,1070.5,1130.1,14.3928571428571,4.25714285714285,0,0,38,5669134,235.066428571429,129.729908424908,5.05331285714286,"No","scanning",1,NA,11,2739
"3055",4,16,1,72,5671136,5674898,2,"SLC",401,499,597,5671944,5671954,5672064,343,"ESACC",NA,2,120,112,253.5,259.5,"Yes","No","No","Yes","No",135,145,274.2,389.1,1.05,8.20714285714286,0,0,6,5672089,55.3821428571429,35.5148979591836,0.29044857142857,"Yes","scanning",1,NA,5,3762
"3060",4,20,1,73,5677179,5681732,2,"SLC",429,541,597,5678223,5678232,5678344,365,"ESACC",2,3,120,115,292.9,467,"Yes","Yes","Yes","No","No",231,103,542.7,398.9,5.40714285714286,10.2714285714286,0,1,23,5678463,209.221428571429,86.5602380952382,2.0676,"No","scanning",1,NA,5,4553
"3065",4,24,1,74,5684068,5687349,2,"SLC",443,555,695,5684902,5684958,5685022,121,"EFIX",NA,-44,120,20,167.4,189.3,"Yes","No","No","Yes","No",136,212,296.4,316.8,7.65,1.45714285714286,0,0,10,5685170,79.9964285714286,50.0117532467532,0.595665714285714,"No","scanning",1,NA,5,3281
"3071",4,13,1,75,5689183,5691982,3,"SLC",555,723,877,5690668,5690697,5690788,855,"ESACC",2,-17,120,74,501.8,814.2,"Yes","No","Yes","No","No",307,169,996,1165.8,12.9857142857143,12.1285714285714,0,0,33,5691004,253.527142857143,130.853886554622,4.45764714285714,"No","scanning",1,NA,7,2799
"3076",4,9,1,76,5693613,5695332,3,"SLC",555,667,723,5694526,5694563,5694647,295,"ESACC",2,-25,120,59,472.8,931.4,"Yes","No","No","No","No",218,71,1075.6,684.7,10.3,27.9214285714286,0,1,29,5694781,211.682857142858,115.564071428571,3.48292142857143,"No","scanning",1,NA,7,1719
"3080",4,4,1,77,5699514,5702083,2,"SLC",387,499,611,5700443,5700460,5700563,497,"ESACC",2,-5,120,98,332.5,504.6,"Yes","No","Yes","No","No",302,208,812.7,1005.9,22.0071428571429,13.8,0,0,40,5700762,380.290714285714,189.259843205575,7.74365428571429,"No","scanning",1,NA,5,2569
"3087",4,2,1,78,5705921,5708816,4,"SLC",807,877,961,5707499,5707526,5707620,404,"ESACC",2,-15,120,79,752.1,1014.6,"Yes","No","No","No","No",280,173,1192.7,1221.1,12.7214285714286,2.02857142857142,0,0,36,5707806,210.452142857145,118.680772200772,4.40349571428571,"No","scanning",1,NA,9,2895
"3091",4,25,1,79,5713871,5715966,3,"SLC",541,611,709,5714818,5714840,5714938,347,"ESACC",2,-10,120,88,485,728,"Yes","No","No","No","No",169,230,866.6,1014.3,9.9,10.55,0,0,26,5715009,235.066428571429,115.003412698413,3.16047428571429,"No","scanning",1,NA,7,2095
"3098",4,15,1,80,5717703,5720616,5,"SLC",933,1031,1920,5719598,5719621,5719719,271,"ESACC",2,-11,120,87,889.8,1040.5,"Yes","No","Yes","No","No",134,182,1222.7,690.7,13.0142857142857,38,0,1,36,5719755,210.452142857142,124.335405405405,4.60779428571429,"No","scanning",1,NA,11,2913
"3103",4,27,1,81,5722298,5725467,5,"SLC",1031,1115,1920,5724684,5724706,5724804,882,"ESACC",2,-10,120,88,998.9,1151.2,"Yes","No","Yes","No","No",186,431,1182.1,1217.2,2.20714285714285,2.50714285714287,0,0,12,5724892,94.7650000000006,59.1689560439563,0.807348571428576,"No","scanning",1,NA,11,3169
"3106",4,5,1,82,5726897,5729434,3,"SLC",541,639,695,5728212,5728227,5728332,307,"ESACC",2,-3,120,102,482.3,646.5,"Yes","No","Yes","No","No",159,280,898.5,869.8,18,2.05,0,1,38,5728386,315.062857142857,163.905897435897,6.35787,"No","scanning",1,NA,7,2537
"3113",4,11,1,83,5733636,5736434,5,"SLC",1003,1087,1920,5735738,5735779,5735859,731,"ESACC",2,-29,120,51,941.8,1298,"Yes","No","Yes","No","No",223,89,1357.2,1079.4,4.22857142857143,19.8428571428571,0,1,18,5736002,137.840000000001,73.778082706767,1.42516714285715,"No","scanning",1,NA,11,2798
"3116",4,1,1,84,5740999,5744751,3,"SLC",555,639,737,5742285,5742295,5742406,244,"ESACC",2,2,120,113,450.1,602.3,"Yes","Yes","Yes","No","No",171,198,901.1,1155.9,21.3428571428571,18.2,0,0,43,5742466,324.908571428571,169.223214285714,7.43105285714286,"No","scanning",1,NA,7,3752
"3121",4,21,1,85,5752733,5758018,3,"SLC",625,695,751,5753997,5754009,5754117,214,"ESACC",2,0,120,108,452.5,683.2,"Yes","Yes","Yes","No","No",267,234,624.7,597.8,4.17857142857143,1.92142857142858,1,1,20,5754276,152.608571428573,71.3228231292517,1.50885571428571,"No","scanning",1,NA,7,5285
"3127",4,14,1,86,5760342,5765234,4,"SLC",695,821,961,5761915,5761946,5762035,247,"ESACC",2,-19,120,70,561.9,915,"Yes","No","Yes","No","No",313,789,1023.2,336.7,7.72857142857143,49.0357142857143,0,1,28,5762259,246.142857142857,104.059014778325,3.02017285714286,"No","scanning",1,NA,9,4892
"3132",4,10,1,87,5768757,5774537,4,"SLC",709,807,863,5770535,5770550,5770656,450,"ESACC",2,-3,120,103,623.8,810.4,"Yes","No","Yes","No","Yes",144,215,776.6,925.3,2.41428571428571,10.6214285714286,1,0,12,5770694,104.610714285714,62.1037362637363,0.836885714285714,"No","scanning",1,NA,9,5780
"3137",4,26,1,88,5778060,5782386,4,"SLC",793,905,975,5781003,5781021,5781123,679,"ESACC",2,-6,120,96,773,904.5,"Yes","Yes","Yes","No","No",178,193,962.6,1079.2,4.15,8.32857142857143,0,0,18,5781199,155.07,74.361052631579,1.43009,"No","scanning",1,NA,9,4326
"3143",4,7,1,89,5784551,5788252,5,"SLC",1031,1115,1920,5786997,5787016,5787118,597,"ESACC",2,-7,120,95,1007.8,1170,"Yes","No","Yes","No","No",194,235,1242.5,196.9,5.17857142857143,74.6857142857143,0,1,19,5787210,150.147142857143,81.0425357142857,1.64423428571428,"No","scanning",1,NA,11,3701
"3147",4,22,1,90,5793317,5797986,4,"SLC",793,905,933,5795066,5795077,5795186,551,"ESACC",2,1,120,110,701.8,841.8,"Yes","Yes","Yes","No","No",225,179,913.2,976.4,5.10000000000001,4.51428571428571,0,0,21,5795302,188.299285714285,86.4856493506494,1.92237571428571,"No","scanning",1,NA,9,4669
