"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"63187",71,40,3,47,4,"DEV",156,141,24,201.837142857143,96.3403142857143,2.29651285714286,2315411,2318989,737,863,1003,2316345,2316258,2316452,245,"EFIX",90,87,119,120,206,611,737.3,"Yes","Yes","Yes","No","No",816,540.9,5.62142857142857,19.65,0,1,2316414,"No","reading",1,23,9,3578
"63191",71,35,3,48,3,"DEV",129,165,24,211.682857142858,101.804685714286,2.53034857142857,2324189,2327458,513,583,639,2324868,2324880,2324975,244,"ESACC",5,-12,119,120,107,493.5,630,"Yes","No","Yes","No","No",733.3,875.2,7.37857142857143,10.1357142857143,0,0,2325009,"No","reading",1,24,7,3269
"63197",71,4,2,49,4,"STD",149,156,25,269.526428571428,114.077747252747,2.82818142857143,2333253,2337236,779,891,961,2334480,2334428,2334587,246,"EFIX",NA,52,119,120,171,622.9,783.2,"Yes","Yes","Yes","No","No",886.5,1068.1,7.37857142857143,12.9714285714286,0,0,2334577,"Yes","reading",1,25,9,3983
"63200",71,58,3,50,2,"DEV",407,246,26,276.910714285714,127.994285714286,3.44107714285714,2342768,2347505,443,555,625,2343522,2343534,2343628,545,"ESACC",2,-12,118,120,106,383.3,538.3,"Yes","Yes","Yes","No","No",672.3,803.7,9.57142857142857,9.38571428571429,0,0,2343941,"No","reading",1,25,5,4737
"63207",71,56,3,51,4,"DEV",145,162,26,254.757857142856,125.760767195767,3.41892428571429,2349602,2353149,751,821,919,2350832,2350756,2350939,246,"EFIX",83,76,119,120,195,625.6,770.2,"Yes","Yes","Yes","No","No",907.6,1029.2,9.81428571428571,8.68571428571429,0,0,2350901,"No","reading",1,26,9,3547
"63212",71,52,3,52,4,"DEV",278,161,27,310.139999999999,138.103724489796,3.76106285714286,2354716,2360372,793,891,1003,2356077,2356092,2356184,245,"ESACC",6,-15,119,120,104,814.6,744.3,"No","No","No","Yes","No",879.9,985.7,9.68571428571429,7.55714285714286,0,0,2356370,"No","reading",1,27,9,5656
"63218",71,9,2,53,5,"STD",194,230,25,290.44857142857,141.011456043956,3.63799142857143,2361823,2365725,919,1003,1920,2363512,2363489,2363619,246,"EFIX",39,23,119,120,142,774,973,"Yes","Yes","Yes","No","No",1127.2,742.9,11.0142857142857,27.45,0,1,2363683,"No","reading",1,26,11,3902
"63223",71,45,3,54,5,"DEV",83,110,156,NA,NA,1.84607142857143,2370311,2375797,877,1003,1920,2372035,2372052,2372142,245,"ESACC",9,-17,119,120,102,782.8,977.6,"Yes","Yes","Yes","No","No",913,594,4.61428571428572,22.7857142857143,1,1,2372135,"Yes","reading",1,28,11,5486
"63226",71,15,2,55,3,"STD",286,131,20,182.145714285715,85.6811564625851,1.75007571428571,2377319,2380911,611,723,765,2378565,2378515,2378672,245,"EFIX",56,50,119,120,169,480.9,605.1,"Yes","No","No","Yes","No",546,729.2,4.22142857142857,13.0857142857143,1,0,2378801,"No","reading",1,27,7,3592
"63230",71,10,2,56,2,"STD",180,128,26,296.602142857142,130.455714285714,3.48046,2382351,2385409,373,471,527,2382919,2382925,2383026,395,"ESACC",1,-6,119,120,113,221.7,379.9,"Yes","Yes","Yes","No","No",521.5,640.5,10.1142857142857,8.5,0,0,2383105,"No","reading",1,28,5,3058
"63238",71,21,2,57,5,"STD",237,198,30,264.603571428571,134.465460829493,4.00966714285715,2389368,2394444,863,975,1920,2391618,2391740,2391726,245,"EFIX",154,-122,120,120,-2,752.5,894.9,"Yes","Yes","Yes","No","No",1054,1198.5,11.3642857142857,10.3214285714286,0,0,2391938,"No","reading",1,29,11,5076
"63241",71,47,3,58,3,"DEV",194,242,23,200.606428571429,98.9699404761904,2.33343428571429,2396492,2401508,695,835,947,2398401,2398419,2398508,1007,"ESACC",2,-18,119,120,101,641.9,805.9,"Yes","Yes","Yes","No","No",909.7,772.1,7.41428571428572,9.82857142857143,0,1,2398613,"No","reading",1,29,7,5016
"63246",71,55,3,59,3,"DEV",144,132,27,299.063571428572,132.345739795918,3.65276,2403326,2407036,499,639,681,2404024,2404015,2404132,244,"EFIX",18,9,120,120,129,383.1,537.3,"Yes","Yes","Yes","No","No",683.8,806.2,10.4642857142857,8.74285714285715,0,0,2404159,"No","reading",1,30,7,3710
"63250",71,6,2,60,2,"STD",152,240,23,235.066428571429,108.405416666667,2.56234714285714,2408620,2412403,303,471,527,2409022,2408979,2409129,246,"EFIX",50,43,119,120,162,205.4,309.8,"Yes","Yes","Yes","No","No",413.6,239.6,7.41428571428572,12.4285714285714,0,1,2409131,"No","reading",1,30,5,3783
"63257",71,76,1,61,4,"SLC",205,164,29,327.37,144.732,4.28288571428571,2417740,2420279,653,779,891,2418758,2418777,2418865,225,"ESACC",NA,-19,119,120,100,546.9,732.9,"Yes","Yes","Yes","No","No",901.9,1003.3,12.0714285714286,7.24285714285714,0,0,2418982,"Yes","reading",1,1,9,2539
"63263",71,77,1,62,5,"SLC",123,167,26,297.832857142856,132.051084656085,3.46076857142857,2422178,2424543,807,905,1920,2423522,2423527,2423629,499,"ESACC",NA,-5,119,120,114,689.7,812.1,"Yes","Yes","Yes","No","No",950,1013.4,9.85,4.52857142857143,0,0,2423650,"No","reading",1,2,11,2365
"63266",71,87,1,63,3,"SLC",259,134,38,379.059999999999,137.871556776557,5.36837571428571,2426928,2429232,527,667,723,2427644,2427657,2427751,163,"ESACC",1,-13,119,120,106,488.7,603,"Yes","Yes","Yes","No","No",808.7,951.1,14.6928571428571,10.1714285714286,0,0,2427916,"No","reading",1,3,7,2304
"63270",71,86,1,64,2,"SLC",131,202,24,313.832142857143,124.252914285714,3.1014,2432480,2435303,429,499,611,2433089,2433092,2433196,468,"ESACC",1,-3,119,120,116,317.8,419.4,"Yes","No","No","Yes","No",539.8,703.3,8.6,11.6785714285714,0,0,2433223,"No","reading",1,4,5,2823
"63276",71,63,1,65,3,"SLC",135,144,26,290.448571428572,129.90873015873,3.47799857142857,2437312,2440042,555,653,723,2438648,2438654,2438756,172,"ESACC",1,-6,120,120,114,400.6,566,"Yes","Yes","Yes","No","No",706.6,804.9,10.0428571428571,7.02142857142857,0,0,2438789,"No","reading",1,5,7,2730
"63283",71,73,1,66,5,"SLC",189,431,28,270.757142857143,116.281280788177,3.30816,2445409,2448155,877,975,1920,2446607,2446616,2446713,181,"ESACC",NA,-9,118,120,109,799.7,909.1,"Yes","Yes","Yes","No","No",1029.5,912.5,8.6,8.35714285714286,0,1,2446805,"No","reading",1,6,11,2746
"63285",71,62,1,67,2,"SLC",132,137,26,316.293571428572,148.688518518519,4.01951285714286,2451763,2453870,373,457,513,2452261,2452277,2452368,326,"ESACC",1,-16,119,120,103,357.8,460.2,"Yes","No","Yes","No","No",632.6,793.4,12.3142857142857,11.4857142857143,0,0,2452409,"No","reading",1,7,5,2107
"63293",71,85,1,68,5,"SLC",177,228,33,295.371428571429,133.134327731092,4.52164428571429,2457979,2462725,1017,1087,1920,2460522,2460540,2460629,980,"ESACC",1,-18,119,120,101,1004.4,1144.7,"Yes","No","Yes","No","No",1309.3,267.9,11.7571428571429,74.3857142857143,0,1,2460717,"No","reading",1,8,11,4746
"63298",71,69,1,69,5,"SLC",225,682,20,179.684285714287,79.2345578231292,1.65900285714286,2464483,2467255,1087,1185,1920,2466083,2466103,2466190,536,"ESACC",2,-20,119,120,99,992.3,1219.1,"Yes","No","Yes","No","No",1150.8,806.8,4.87857142857143,24.5714285714286,1,1,2466328,"No","reading",1,9,11,2772
"63302",71,68,1,70,4,"SLC",29,234,114,NA,NA,0.543975714285715,2472009,2476095,737,877,961,2472839,2472845,2472946,179,"ESACC",1,-6,119,120,113,592.9,758.9,"Yes","Yes","Yes","No","No",796.1,984.7,2.65714285714286,13.4714285714286,0,0,2472874,"Yes","reading",1,10,9,4086
"63306",71,83,1,71,3,"SLC",135,143,28,350.753571428571,155.282192118227,4.52656714285714,2480401,2482744,457,555,611,2481055,2481063,2481162,292,"ESACC",1,-8,119,120,111,358.7,494,"Yes","Yes","Yes","No","No",672.6,822.4,12.7571428571429,10.7,0,0,2481198,"No","reading",1,11,7,2343
"63312",71,84,1,72,4,"SLC",148,540,24,270.757142857143,112.6842,2.72972428571429,2485512,2488195,807,905,961,2487217,2487233,2487324,392,"ESACC",2,-16,119,120,103,788.5,926.7,"Yes","No","Yes","No","No",1029.4,902.7,7.33571428571429,9.05,0,1,2487381,"No","reading",1,12,9,2683
"63316",71,67,1,73,3,"SLC",191,156,28,351.984285714286,149.001305418719,4.15735285714286,2489599,2492152,457,597,667,2490169,2490181,2490275,180,"ESACC",1,-12,118,120,106,334.6,510.8,"Yes","Yes","Yes","No","No",673,795.2,11.5857142857143,8.72857142857143,0,0,2490372,"No","reading",1,13,7,2553
"63320",71,66,1,74,2,"SLC",150,145,28,313.832142857143,135.590763546798,3.90874857142857,2498412,2500858,303,387,485,2498943,2498956,2499050,337,"ESACC",1,-13,119,120,106,274.1,383.3,"Yes","Yes","Yes","No","No",531.3,684.8,10.5714285714286,10.9642857142857,0,0,2499106,"No","reading",1,14,5,2446
"63328",71,65,1,75,5,"SLC",177,182,28,300.294285714285,133.723472906404,3.72168,2505318,2508308,807,905,1920,2506974,2506983,2507080,149,"ESACC",1,-9,118,120,109,691.9,839.3,"Yes","Yes","Yes","No","No",979.5,1232.3,10.0142857142857,18.0571428571429,0,0,2507160,"No","reading",1,15,11,2990
"63332",71,72,1,76,4,"SLC",242,149,30,355.67642857143,164.082004608295,5.07300428571429,2515577,2518737,653,835,933,2516568,2516583,2516675,159,"ESACC",1,-15,119,120,104,612.7,744.4,"Yes","Yes","Yes","No","No",938.5,1130.7,13.8642857142857,13.7285714285714,0,0,2516825,"No","reading",1,16,9,3160
"63338",71,89,1,77,5,"SLC",161,535,27,307.678571428571,150.850408163265,4.18935142857143,2523220,2525935,961,1073,1920,2524728,2524748,2524835,155,"ESACC",1,-20,119,120,99,948.9,1098.5,"Yes","No","Yes","No","No",1257.9,408.1,11.3857142857143,60.7,0,1,2524909,"No","reading",1,17,11,2715
"63342",71,80,1,78,4,"SLC",134,137,26,260.911428571428,119.971851851852,3.01525,2528710,2531921,765,905,947,2529770,2529778,2529876,196,"ESACC",1,-8,118,120,110,658.6,776.8,"Yes","Yes","Yes","No","No",891,1042.7,8.15714285714286,10.8357142857143,0,0,2529912,"No","reading",1,18,9,3211
"63346",71,75,1,79,3,"SLC",172,330,34,350.753571428571,153.171183673469,5.36099142857143,2533579,2536531,583,709,793,2534594,2534615,2534701,306,"ESACC",1,-21,119,120,98,535.2,651.6,"Yes","Yes","Yes","No","No",846.8,1032.5,13.9428571428571,13.2642857142857,0,0,2534787,"No","reading",1,19,7,2952
"63350",71,74,1,80,2,"SLC",134,192,28,318.755,140.768251231527,4.00228285714286,2539184,2542125,373,485,541,2539649,2539661,2539756,153,"ESACC",1,-12,119,120,107,330.9,443.2,"Yes","Yes","Yes","No","No",594.9,768.9,10.8357142857143,12.4285714285714,0,0,2539795,"No","reading",1,20,5,2941
"63355",71,70,1,81,2,"SLC",245,142,34,359.368571428571,155.245816326531,5.28961,2544467,2547076,317,443,583,2545108,2545120,2545214,491,"ESACC",1,-12,118,120,106,187.5,358.6,"Yes","Yes","Yes","No","No",554.1,695.3,13.9642857142857,10.0857142857143,0,0,2545365,"No","reading",1,21,5,2609
"63360",71,82,1,82,2,"SLC",176,188,30,279.372142857143,136.29168202765,4.14504571428572,2552999,2557294,457,625,695,2554219,2554233,2554325,1052,"ESACC",1,-14,118,120,104,440.2,551.7,"Yes","Yes","Yes","No","No",393.4,636.4,11.3071428571429,17.3571428571429,1,0,2554409,"No","reading",1,22,5,4295
"63365",71,78,1,83,2,"SLC",165,163,13,118.148571428572,68.8320918367347,0.994417142857142,2559098,2562385,331,415,485,2559497,2559510,2559604,171,"ESACC",1,-13,119,120,106,223.6,307.6,"Yes","No","No","Yes","No",346.8,481.9,2.8,9.65,0,0,2559675,"No","reading",1,23,5,3287
"63372",71,88,1,84,4,"SLC",227,252,30,386.444285714286,159.278248847926,4.93024142857143,2565485,2568061,737,863,947,2566853,2566867,2566960,184,"ESACC",1,-14,119,120,105,673.3,809.5,"Yes","Yes","Yes","No","No",993,1215.9,13.1071428571429,15.9214285714286,0,0,2567094,"No","reading",1,24,9,2576
"63378",71,61,1,85,5,"SLC",163,166,27,316.293571428572,131.906198979592,3.54938,2570623,2573146,1017,1087,1920,2572014,2572023,2572120,198,"ESACC",1,-9,118,120,109,877,1038.4,"Yes","Yes","Yes","No","No",1165.9,1215.8,9.10714285714286,3.5642857142857,0,0,2572186,"No","reading",1,25,11,2523
"63382",71,64,1,86,4,"SLC",135,158,24,242.450714285715,118.493171428571,2.96356,2578367,2581687,765,877,905,2579504,2579520,2579610,338,"ESACC",1,-16,118,120,102,729.8,864.8,"Yes","Yes","Yes","No","No",985.2,1163.9,8.60000000000001,12.7642857142857,0,0,2579655,"No","reading",1,26,9,3320
"63386",71,79,1,87,3,"SLC",144,149,29,311.370714285715,146.824214285714,4.26073285714286,2585886,2588912,471,597,681,2586624,2586638,2586731,378,"ESACC",2,-14,119,120,105,433.8,553.7,"Yes","Yes","Yes","No","No",714.2,947,11.4642857142857,16.6285714285714,0,0,2586782,"No","reading",1,27,7,3026
"63390",71,90,1,88,2,"SLC",197,130,26,283.064285714286,127.948703703704,3.43123142857143,2591377,2593885,317,429,471,2591962,2591979,2592069,432,"ESACC",1,-17,119,120,102,305.9,398.1,"Yes","Yes","Yes","No","No",526.9,660.7,9.2,9.55714285714286,0,0,2592176,"No","reading",1,28,5,2508
"63398",71,81,1,89,5,"SLC",194,161,26,311.370714285714,135.150661375661,3.43369285714286,2595458,2598486,947,1045,1920,2597335,2597345,2597442,505,"ESACC",1,-10,119,120,109,783.8,1009.8,"Yes","Yes","Yes","No","No",1135.6,249.6,8.98571428571428,63.2857142857143,0,1,2597539,"No","reading",1,29,11,3028
"63401",71,71,1,90,3,"SLC",166,127,24,244.912142857143,121.053057142857,3.04232571428571,2600157,2602853,625,793,835,2601015,2601027,2601122,377,"ESACC",1,-12,119,120,107,534.5,685.9,"Yes","Yes","Yes","No","No",808.7,935.7,8.77142857142858,9.07142857142857,0,0,2601193,"No","reading",1,30,7,2696
"63406",71,91,2,91,3,"STD",212,167,27,312.60142857143,129.928265306122,3.62322285714286,2743499,2748202,583,737,793,2745547,2745555,2745653,1076,"ESACC",1,-8,118,120,110,485.7,597.2,"Yes","Yes","Yes","No","No",733.5,779.1,9.73571428571428,3.25714285714286,0,0,2745767,"No","zString",1,31,7,4703
"63412",71,92,2,92,4,"STD",154,526,18,139.070714285715,75.4622180451128,1.44239714285714,2752559,2757778,821,919,989,2754999,2755014,2755106,293,"ESACC",1,-15,119,120,104,782.6,915.1,"Yes","Yes","Yes","No","No",965.6,1157,3.60714285714286,13.6714285714286,0,0,2755168,"No","zString",1,32,9,5219
"63418",71,93,2,93,5,"STD",217,263,30,372.906428571428,153.283479262673,4.59302571428571,2761486,2764924,765,877,1920,2763425,2763434,2763532,705,"ESACC",2,-9,119,120,110,657.4,814.3,"Yes","Yes","Yes","No","No",986.7,1171.6,12.3142857142857,13.2071428571428,0,0,2763651,"No","zString",1,33,11,3438
"63423",71,137,3,94,5,"DEV",219,242,34,380.290714285713,166.392571428571,5.66620857142857,2769303,2773184,989,1143,1920,2771319,2771321,2771426,901,"ESACC",NA,-2,119,120,117,791,969,"Yes","No","No","Yes","No",1184.7,1313.1,15.4071428571429,9.17142857142856,0,0,2771540,"No","zString",1,31,11,3881
"63425",71,126,3,95,2,"DEV",233,201,26,319.985714285715,137.61208994709,3.44846142857143,2775227,2779143,387,471,527,2776346,2776358,2776453,281,"ESACC",1,-12,119,120,107,329.3,440.4,"Yes","Yes","Yes","No","No",574.1,697,9.55,8.77857142857143,0,0,2776591,"No","zString",1,32,5,3916
"63433",71,109,2,96,5,"STD",213,299,26,258.45,111.037777777778,2.87741,2784302,2787439,891,1003,1920,2786114,2786129,2786221,257,"ESACC",1,-15,119,120,104,776.4,967.7,"Yes","Yes","Yes","No","No",1078.2,1143.8,7.89285714285714,4.68571428571428,0,0,2786342,"No","zString",1,34,11,3137
"63437",71,124,3,97,4,"DEV",212,213,26,183.376428571428,90.9816931216931,2.41712285714286,2790111,2794323,919,1031,1087,2791891,2791883,2791997,510,"EFIX",NA,8,118,120,126,787.6,914.1,"Yes","No","No","Yes","No",999.6,1032,6.10714285714286,2.31428571428571,0,0,2792095,"No","zString",1,33,9,4212
"63443",71,101,2,98,5,"STD",292,270,27,278.141428571427,134.235765306123,3.69460428571428,2799124,2802995,933,1129,1920,2801109,2801130,2801215,288,"ESACC",1,-21,118,120,97,908.7,1083.8,"Yes","Yes","Yes","No","No",1221.2,1337.2,9.81428571428572,8.28571428571429,0,0,2801422,"No","zString",1,35,11,3871
"63445",71,122,3,99,2,"DEV",223,159,27,274.449285714285,120.478137755102,3.30077571428571,2808193,2811776,373,485,555,2808956,2808974,2809062,485,"ESACC",1,-18,118,120,100,342.8,522.4,"Yes","No","Yes","No","No",637.4,602.7,8.21428571428571,2.47857142857142,0,1,2809197,"No","zString",1,34,5,3583
"63452",71,148,3,100,4,"DEV",357,127,22,166.146428571429,67.3682298136647,1.21594571428571,2815832,2819612,751,863,919,2817240,2817254,2817348,244,"ESACC",4,-14,120,120,106,673,890.8,"Yes","No","Yes","No","No",933.1,989.6,3.02142857142858,4.03571428571429,0,0,2817611,"No","zString",1,35,9,3780
"63455",71,142,3,101,2,"DEV",217,201,21,174.761428571429,84.4717532467533,1.86822428571429,2821837,2825856,401,555,611,2822794,2822811,2822901,291,"ESACC",1,-17,119,120,102,326,547.6,"Yes","Yes","Yes","No","No",615.5,926.6,4.85,22.2214285714286,0,0,2823028,"No","zString",1,36,5,4019
"63463",71,129,3,102,5,"DEV",207,219,23,222.759285714285,95.3803571428572,2.20051714285715,2827625,2833449,933,1073,1920,2830721,2830738,2830828,1008,"ESACC",1,-17,119,120,102,807.5,1055.6,"Yes","Yes","Yes","No","No",1139,1336.5,5.95714285714286,14.1071428571429,0,0,2830945,"No","zString",1,37,11,5824
"63467",71,104,2,103,4,"STD",240,228,27,260.911428571428,126.719617346939,3.49522857142857,2837642,2841160,653,793,835,2839420,2839442,2839526,290,"ESACC",2,-22,118,120,96,630.2,835.3,"Yes","No","No","No","No",965.2,946.3,9.27857142857144,1.35000000000001,0,1,2839682,"No","zString",1,36,9,3518
"63473",71,113,2,104,5,"STD",273,188,36,264.603571428571,137.44084942085,5.02869857142857,2842852,2846005,1059,1185,1920,2844601,2844676,2844708,245,"EFIX",233,-75,119,120,44,852.1,1152,"Yes","Yes","Yes","No","No",1182.2,1359.6,2.15714285714286,12.6714285714286,0,0,2844864,"No","zString",1,37,11,3153
"63478",71,105,2,105,5,"STD",166,279,6,63.9971428571434,38.5037755102038,0.315062857142856,2847888,2850988,975,1045,1920,2849253,2849172,2849360,245,"EFIX",105,81,119,120,200,1124.5,1208.7,"No","No","Yes","No","No",1194.8,1271.5,0.992857142857149,5.47857142857143,1,0,2849338,"No","zString",1,38,11,3100
"63483",71,133,3,106,5,"DEV",283,253,19,190.760714285714,88.2422142857142,1.74023,2854304,2858946,779,919,1920,2855865,2856017,2855972,245,"EFIX",202,-152,119,120,-33,727,1064.7,"Yes","No","Yes","No","No",1378.1,1304,22.3857142857143,5.29285714285714,0,1,2856270,"No","zString",1,38,11,4642
"63486",71,103,2,107,3,"STD",209,181,24,259.680714285715,107.8598,2.56480857142857,2861475,2865645,555,653,723,2862561,2862592,2862668,270,"ESACC",1,-31,119,120,88,449.6,826,"Yes","No","No","No","No",915,803.8,6.35714285714286,7.94285714285715,0,1,2862801,"No","zString",1,39,7,4170
"63490",71,118,2,108,2,"STD",251,176,23,258.45,106.71318452381,2.48112,2867835,2871135,331,429,555,2868815,2868870,2868922,245,"EFIX",237,-55,119,120,64,159.5,372.6,"Yes","Yes","Yes","No","No",504.7,414.4,9.43571428571428,6.45,0,1,2869046,"No","zString",1,40,5,3300
"63496",71,135,3,109,3,"DEV",169,401,27,307.678571428571,134.631352040816,3.39923285714286,2873875,2884749,625,737,779,2875653,2875675,2875760,860,"ESACC",1,-22,119,120,97,494.6,749.8,"Yes","No","Yes","No","No",871.1,1014.9,8.66428571428572,10.2714285714286,0,0,2875844,"No","zString",1,39,7,10874
"63500",71,114,2,110,2,"STD",187,125,21,193.222142857143,81.5627922077922,1.77222857142857,2887358,2890933,401,471,597,2887774,2887782,2887881,271,"ESACC",1,-8,119,120,111,210.5,410.8,"Yes","Yes","Yes","No","No",477.8,593.9,4.78571428571429,8.29285714285714,0,0,2887969,"No","zString",1,41,5,3575
"63506",71,131,3,111,3,"DEV",375,241,27,333.52357142857,149.399923469388,3.89890285714286,2893587,2898770,513,639,681,2894592,2894614,2894699,494,"ESACC",1,-22,119,120,97,504.3,678.8,"Yes","No","Yes","No","No",819.6,1042.4,10.0571428571429,15.9142857142857,0,0,2894989,"No","zString",1,40,7,5183
"63512",71,100,2,112,4,"STD",218,180,26,263.372857142858,112.769894179894,2.80602857142857,2906675,2910181,681,793,877,2908277,2908318,2908384,245,"EFIX",233,-41,119,120,78,408.9,752.8,"Yes","Yes","Yes","No","No",892.9,992,10.0071428571429,7.07857142857143,0,0,2908498,"No","zString",1,42,9,3506
"63516",71,143,3,113,3,"DEV",214,278,25,290.44857142857,123.166098901099,3.00540428571429,2914005,2918387,611,709,765,2914878,2914849,2914985,245,"EFIX",46,29,119,120,148,523.9,607.8,"Yes","No","No","Yes","No",701.7,1015.8,6.70714285714286,22.4357142857143,0,0,2915063,"No","zString",1,41,7,4382
"63522",71,132,3,114,4,"DEV",206,282,9,68.9200000000003,42.7057857142858,0.462748571428573,2920081,2923208,667,751,807,2921371,2921345,2921477,245,"EFIX",43,26,118,120,144,527.9,803.5,"Yes","No","Yes","No","No",786.4,1040.9,1.22142857142857,18.1785714285714,1,0,2921551,"No","zString",1,42,9,3127
"63528",71,149,3,115,5,"DEV",227,334,43,274.449285714285,158.28663961039,6.62124285714286,2927809,2930791,877,975,1920,2929022,2929043,2929129,246,"ESACC",14,-21,119,120,98,861.9,1241.6,"Yes","No","Yes","No","No",1483.8,1660,17.3,12.5857142857143,0,0,2929270,"No","zString",1,43,11,2982
"63531",71,139,3,116,3,"DEV",292,182,47,440.595714285714,219.118422619048,9.39281142857143,2932372,2935592,513,639,695,2933457,2933472,2933564,245,"ESACC",11,-15,119,120,104,688.1,819.2,"No","No","No","No","No",1187.5,1239.6,26.3071428571429,3.72142857142856,0,0,2933764,"No","zString",1,44,7,3220
"63536",71,119,2,117,3,"STD",219,234,28,334.754285714286,158.380197044335,4.32473,2938610,2942337,737,849,891,2940048,2940069,2940155,647,"ESACC",2,-21,119,120,98,554.8,882.3,"Yes","No","Yes","No","No",1047,1297.8,11.7642857142857,17.9142857142857,0,0,2940288,"No","zString",1,43,7,3727
"63542",71,108,2,118,4,"STD",125,151,13,116.917857142857,58.5468367346939,0.824578571428571,2944117,2947588,695,793,877,2945463,2945454,2945570,245,"EFIX",32,9,119,120,128,725.5,803.9,"No","No","Yes","No","No",778.1,1069.7,1.84285714285714,20.8285714285714,1,0,2945579,"No","zString",1,44,9,3471
"63548",71,121,3,119,5,"DEV",228,143,35,315.062857142857,164.744781746032,5.90989,2950585,2953454,891,1031,1920,2952110,2952150,2952217,245,"EFIX",236,-40,119,120,79,697.1,1059.5,"Yes","No","Yes","No","No",1101.6,865.5,3.00714285714285,16.8642857142857,0,1,2952293,"No","zString",1,45,11,2869
"63551",71,123,3,120,3,"DEV",215,171,39,441.826428571429,156.454553571429,6.23479857142857,2958041,2962263,555,653,779,2958939,2959017,2959046,244,"EFIX",193,-78,119,120,41,557,541.8,"No","No","No","Yes","No",334,569.2,14.8428571428571,16.8,1,0,2959188,"No","zString",1,46,7,4222
"63557",71,96,2,121,4,"STD",224,207,27,345.830714285716,153.883239795918,4.15489142857143,2967010,2970369,709,793,891,2968769,2968791,2968876,246,"ESACC",21,-22,119,120,97,623.2,1035,"Yes","No","No","No","No",1185.1,1238.3,10.7214285714286,3.8,0,0,2969015,"No","zString",1,45,9,3359
"63560",71,130,3,122,2,"DEV",99,226,37,524.284285714285,211.909567669173,7.82242,2973966,2978019,317,429,485,2974508,2974522,2974615,284,"ESACC",1,-14,119,120,105,277.3,371,"Yes","Yes","Yes","No","No",661.8,798,20.7714285714286,9.72857142857143,0,0,2974621,"No","zString",1,47,5,4053
"63565",71,134,3,123,2,"DEV",216,157,24,188.299285714285,92.1558857142857,2.07744571428571,2982692,2986231,443,541,653,2983663,2983707,2983770,503,"ESACC",1,-44,119,120,75,411,754.2,"Yes","No","No","No","No",821.1,1094.8,4.77857142857143,19.55,0,0,2983923,"No","zString",1,48,5,3539
"63572",71,144,3,124,4,"DEV",261,122,15,120.610000000001,62.9971875000001,1.01164714285714,2989838,2992971,765,877,1031,2991537,2991538,2991644,245,"ESACC",16,-1,119,120,118,759.3,840.6,"Yes","Yes","Yes","No","No",875.8,1357.4,2.51428571428571,34.4,0,0,2991799,"No","zString",1,49,9,3133
"63576",71,147,3,125,3,"DEV",277,228,26,353.215,163.00126984127,4.44041714285714,2994661,2999499,527,653,709,2995813,2995827,2995919,390,"ESACC",1,-14,118,120,104,514.9,569.2,"Yes","Yes","Yes","No","No",374.3,588.4,13.9214285714286,15.2928571428571,1,0,2996104,"No","zString",1,50,7,4838
"63580",71,98,2,126,2,"STD",255,225,33,467.671428571429,207.845924369748,6.93876714285714,3003165,3006515,387,457,499,3004286,3004300,3004393,855,"ESACC",2,-14,119,120,105,366.5,463.6,"Yes","No","Yes","No","No",726.1,840.1,18.75,8.14285714285714,0,0,3004555,"No","zString",1,46,5,3350
"63586",71,127,3,127,3,"DEV",265,224,27,353.214999999999,148.432933673469,3.93828571428571,3010234,3013147,541,653,709,3010970,3010993,3011076,340,"ESACC",1,-23,118,120,95,526.6,597.4,"Yes","Yes","Yes","No","No",745.1,1049.2,10.55,21.7214285714286,0,0,3011258,"No","zString",1,51,7,2913
"63592",71,120,2,128,4,"STD",241,123,37,436.903571428571,203.877537593985,7.53443285714286,3017149,3020824,667,779,863,3018513,3018383,3018620,245,"EFIX",183,130,119,120,249,685.8,1014.3,"No","No","No","No","No",1293.5,923.4,19.9428571428571,26.4357142857143,0,1,3018624,"No","zString",1,47,9,3675
"63598",71,125,3,129,5,"DEV",196,288,37,345.830714285716,168.348759398496,6.30618,3022356,3026155,877,961,1920,3023754,3023834,3023860,245,"EFIX",175,-80,118,120,38,878.9,1138,"No","No","Yes","No","No",1329.3,1076.8,13.6642857142857,18.0357142857143,0,1,3024122,"No","zString",1,52,11,3799
"63600",71,150,3,130,2,"DEV",259,169,21,125.532857142858,56.1093831168831,0.70889142857143,3032866,3036936,401,499,555,3033371,3033446,3033477,245,"EFIX",233,-75,118,120,43,102.7,633.6,"Yes","No","No","No","No",570.4,586.3,4.51428571428572,1.13571428571428,1,0,3033615,"No","zString",1,53,5,4070
"63605",71,106,2,131,2,"STD",231,264,44,473.825,234.410047619048,10.2321585714286,3038610,3042195,457,597,639,3039509,3039575,3039616,244,"EFIX",238,-66,119,120,53,220.8,684.9,"Yes","No","No","No","No",820.6,1202.7,9.69285714285715,27.2928571428571,0,0,3039839,"No","zString",1,48,5,3585
