"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"62770";70;143;2;144;2;"standard";142;187;37;311,370714285714;146,681710526316;5,57759714285714;9298898;9304036;443;555;611;9301064;9301055;9301171;1419;"EFIX";NA;9;119;120;128;345;451,7;"Yes";235,3;549,6;1;0;9301197;"reading";45;5;5138;22,45
"62775";70;163;3;145;2;"novel";424;274;23;178,453571428571;101,533928571429;2,46635142857143;9306121;9309809;359;513;583;9307071;9307065;9307177;523;"EFIX";NA;6;118;120;124;208,6;362,5;"Yes";494,7;423;0;1;9307489;"reading";40;5;3688;5,12142857142857
"62803";70;158;3;150;5;"novel";247;159;25;161,22357142857;90,9308516483517;2,35312571428571;9336264;9339430;975;1059;1920;9338343;9338357;9338450;428;"ESACC";1;-14;119;120;105;959,5;1046,5;"Yes";1154;1282,4;0;0;9338604;"reading";43;11;3166;9,17142857142858
"62813";70;174;3;152;5;"novel";249;158;39;220,297857142855;107,6875;4,16966;9351294;9353744;1045;1143;1920;9352867;9352860;9352974;245;"EFIX";21;7;119;120;126;921,5;1081,9;"Yes";1246,9;1400,5;0;0;9353109;"reading";44;11;2450;10,9714285714286
"62835";70;155;3;157;2;"novel";238;213;22;164,915714285714;96,2097515527951;2,23005428571429;9388329;9392767;415;527;597;9390079;9390089;9390185;1312;"ESACC";1;-10;118;120;108;371,2;469;"Yes";567,3;448,6;0;1;9390327;"reading";47;5;4438;8,47857142857142
"62852";70;177;3;160;4;"novel";235;237;37;292,91;134,568890977444;5,10500285714286;9413730;9417041;751;891;947;9415800;9415812;9415906;667;"ESACC";1;-12;118;120;106;637,1;849,7;"Yes";1048,3;1171,1;0;0;9416047;"reading";49;9;3311;8,77142857142857
"62856";70;168;3;161;3;"novel";245;177;34;286,756428571428;127,396510204082;4,43303285714286;9419602;9421939;611;751;863;9420477;9420478;9420583;252;"ESACC";1;-1;118;120;117;438,8;637,3;"Yes";814,5;948;0;0;9420723;"reading";50;7;2337;9,53571428571429
"62863";70;126;2;162;5;"standard";208;168;31;291,679285714286;142,993616071428;4,47241571428572;9423840;9426123;1087;1199;1920;9425698;9425714;9425805;572;"ESACC";1;-16;119;120;103;1072,4;1205,6;"No";1388,3;NA;0;0;9425922;"reading";52;11;2283;NA
"62866";70;164;3;163;3;"novel";252;178;18;163,685000000001;79,9964285714286;1,53839285714286;9432454;9436623;541;667;807;9433722;9433712;9433829;529;"EFIX";NA;10;119;120;129;417;552,8;"Yes";611,2;748;0;0;9433964;"reading";51;7;4169;9,77142857142857
"62873";70;170;3;164;5;"novel";282;192;40;280,602857142859;131,05606271777;5,31668571428571;9438660;9441405;933;1087;1920;9440394;9440402;9440500;322;"ESACC";1;-8;118;120;110;813,2;1011,2;"Yes";1217,7;1377,1;0;0;9440684;"reading";52;11;2745;11,3857142857143
"62882";70;161;3;166;4;"novel";307;131;11;76,3042857142849;49,1260119047619;0,605511428571429;9450019;9453806;807;947;1017;9451960;9451973;9452067;345;"ESACC";1;-13;119;120;106;643,5;857,7;"Yes";888,3;1035,6;0;0;9452280;"reading";54;9;3787;10,5214285714286
"62888";70;134;2;167;5;"standard";148;177;20;161,223571428573;85,6225510204081;1,81899571428571;9458412;9461391;1031;1157;1920;9460499;9460498;9460606;400;"EFIX";NA;1;119;120;120;923,7;1037,8;"Yes";1114;1278;0;0;9460646;"reading";53;11;2979;11,7142857142857
"62892";70;133;2;168;4;"standard";103;306;24;299,063571428571;135,969314285714;3,33523571428571;9463358;9466190;611;737;779;9464536;9464549;9464642;311;"ESACC";3;-13;118;120;105;601,7;689,1;"Yes";839,2;1061,6;0;0;9464652;"reading";54;9;2832;15,8857142857143
"62898";70;142;2;169;5;"standard";207;187;23;164,915714285715;84,3039285714286;2,03067857142857;9469625;9474835;1157;1311;1920;9473852;9473863;9473958;283;"ESACC";1;-11;118;120;107;1003,4;1191,9;"Yes";1269,7;1457,4;0;0;9474070;"reading";55;11;5210;13,4071428571429
"62902";70;141;2;170;4;"standard";170;235;25;287,987142857143;121,036016483517;3,15801285714286;9477848;9484445;807;919;1031;9479620;9479635;9479727;534;"ESACC";1;-15;119;120;104;793,7;870,2;"Yes";992,3;1104,1;0;0;9479805;"reading";56;9;6597;7,98571428571428
"62908";70;162;3;171;5;"novel";243;205;36;292,91;97,9914671814672;3,62814571428572;9488034;9491117;905;1031;1920;9490485;9490493;9490592;249;"ESACC";1;-8;119;120;111;810;987,6;"Yes";1127,1;1233,6;0;0;9490736;"reading";55;11;3083;7,60714285714286
"62922";70;169;3;174;4;"novel";344;174;31;278,141428571429;139,955290178571;4,51672142857143;9506555;9509218;667;807;863;9507633;9507625;9507740;245;"EFIX";22;8;119;120;127;515;734;"Yes";938,9;1127,8;0;0;9507969;"reading";57;9;2663;13,4928571428571
"62931";70;132;2;176;3;"standard";227;144;16;139,070714285714;62,2596638655462;1,07318285714286;9521335;9525617;499;597;667;9522369;9522371;9522476;323;"ESACC";1;-2;119;120;117;413,6;539,8;"Yes";591,4;452,9;0;1;9522598;"reading";58;7;4282;9,89285714285714
"62937";70;125;2;177;4;"standard";271;169;26;169,838571428571;87,5174603174603;2,4122;9530542;9535746;723;835;877;9532257;9532258;9532364;292;"ESACC";1;-1;119;120;118;591,6;747,8;"Yes";873,8;940,6;0;0;9532529;"reading";59;9;5204;4,77142857142858
"62942";70;157;3;178;4;"novel";216;239;28;238,758571428571;122,689482758621;3,56414857142857;9539891;9543368;779;961;1073;9541534;9541551;9541641;721;"ESACC";2;-17;119;120;102;769,5;891,5;"Yes";1028,1;1169,2;0;0;9541767;"reading";59;9;3477;10,0785714285714
"62947";70;153;3;179;4;"novel";189;167;28;275,68;128,418669950739;3,67983571428571;9548489;9551727;807;961;1017;9550518;9550542;9550625;375;"ESACC";1;-24;119;120;95;787,9;918,4;"Yes";1067,7;1244,6;0;0;9550731;"reading";60;9;3238;12,6357142857143
"62960";71;2;2;2;2;"standard";129;147;21;212,913571428572;99,9116233766233;2,20544;1905457;1912474;457;541;611;1906657;1906672;1906764;851;"ESACC";1;-15;119;120;104;418;540,8;"Yes";632,9;720,3;0;0;1906801;"reading";2;5;7017;6,24285714285714
"62966";71;3;2;3;3;"standard";137;144;21;199,375714285715;94,0937012987014;2,07744571428572;1918202;1922356;569;639;695;1919628;1919643;1919735;392;"ESACC";1;-15;119;120;104;501,9;676,3;"No";760,6;892,6;0;0;1919780;"reading";3;7;4154;9,42857142857143
"62970";71;50;3;4;2;"novel";128;58;24;239,989285714286;111,404257142857;2,75926142857143;1930000;1936400;429;513;583;1931562;1931573;1931669;1274;"ESACC";1;-11;119;120;108;397,8;499,5;"Yes";605,3;591,6;0;1;1931701;"reading";1;5;6400;0,978571428571424
"62981";71;39;3;6;3;"novel";592;150;37;324,908571428571;149,402236842105;5,68836142857143;1943143;1947272;513;681;737;1944319;1944327;1944428;645;"ESACC";1;-8;121;120;113;450,3;554,3;"Yes";769,6;881,9;0;0;1944919;"reading";2;7;4129;8,02142857142857
"62992";71;60;3;8;4;"novel";140;269;26;260,911428571428;122,980264550265;3,28846857142857;1957657;1962641;765;919;947;1958662;1958662;1958770;247;"EFIX";14;0;120;120;120;722,4;853,3;"Yes";979,2;1078,4;0;0;1958802;"reading";3;9;4984;7,08571428571429
"62997";71;12;2;9;4;"standard";154;147;25;241,22;113,415054945055;2,94633;1964123;1967947;737;877;961;1965846;1965856;1965953;255;"ESACC";1;-10;119;120;109;579,3;758,4;"Yes";876,8;979;0;0;1966010;"reading";6;9;3824;7,3
"63003";71;53;3;10;5;"novel";128;165;25;236,297142857143;107,261483516483;2,75433857142857;1974230;1978789;989;1073;1920;1976264;1976277;1976372;326;"ESACC";1;-13;120;120;107;924,9;1069,6;"Yes";1175,8;1263,6;0;0;1976405;"reading";4;11;4559;6,27142857142857
"63016";71;23;2;13;3;"standard";143;136;25;231,374285714285;112,279010989011;2,87494857142857;1997208;2000451;583;667;737;1998315;1998319;1998422;551;"ESACC";2;-4;119;120;115;427,6;600,3;"Yes";728,6;828;0;0;1998462;"reading";9;7;3243;7,1
"63028";71;25;2;15;5;"standard";192;416;27;280,602857142858;129,620586734694;3,62076142857143;2011390;2015382;891;1003;1920;2013410;2013418;2013517;796;"ESACC";1;-8;119;120;111;788,9;920,3;"Yes";1055,3;939,8;0;1;2013610;"reading";10;11;3992;8,25
"63041";71;51;3;18;3;"novel";412;234;25;212,913571428571;111,000961538462;2,93156142857143;2030449;2035559;583;695;765;2032342;2032350;2032448;702;"ESACC";1;-8;118;120;110;489,6;616;"Yes";493,7;746,4;1;0;2032762;"reading";6;7;5110;18,05
"63052";71;20;2;20;4;"standard";139;156;27;269,526428571428;130,367806122449;3,63060714285714;2043738;2047559;793;891;961;2044879;2044893;2044986;245;"ESACC";1;-14;119;120;105;763,1;891,9;"No";1039,1;1162,1;0;0;2045032;"reading";13;9;3821;8,78571428571429
"63057";71;36;3;21;4;"novel";143;177;24;221,528571428571;106,432171428571;2,63126714285715;2050454;2055227;611;667;751;2051462;2051463;2051569;246;"ESACC";22;-1;119;120;118;625,8;749,2;"No";855,5;940,5;0;0;2051606;"reading";8;9;4773;6,07142857142857
"63080";71;42;3;26;2;"novel";135;164;23;191,991428571429;91,9958928571429;2,16359571428572;2085471;2089375;415;555;639;2086246;2086260;2086353;445;"ESACC";1;-14;119;120;105;394;503,2;"Yes";584;673,7;0;0;2086395;"reading";12;5;3904;6,40714285714286
"63086";71;43;3;27;3;"novel";128;281;22;247,373571428572;101,721211180124;2,29897428571429;2094624;2098449;471;569;681;2095632;2095645;2095738;567;"ESACC";1;-13;118;120;105;420,7;552,1;"Yes";644,1;780,3;0;0;2095773;"reading";13;7;3825;9,72857142857142
"63092";71;48;3;28;4;"novel";394;369;24;231,374285714285;111,010428571429;2,78633714285714;2100039;2104162;709;835;891;2101284;2101296;2101390;329;"ESACC";1;-12;118;120;106;667,2;777,3;"Yes";894,5;1013,5;0;0;2101690;"reading";14;9;4123;8,5
"63098";71;17;2;29;5;"standard";164;230;29;306,447857142858;134,188880952381;3,98997571428572;2106459;2111299;1143;1255;1920;2109318;2109333;2109425;792;"ESACC";1;-15;119;120;104;1120,1;1230;"Yes";1381,8;1449,8;0;0;2109497;"reading";15;11;4840;4,85714285714286
"63105";71;18;2;31;2;"standard";136;229;25;260,911428571429;123,734120879121;3,19739571428571;2118550;2123005;331;415;527;2119595;2119607;2119702;900;"ESACC";1;-12;119;120;107;282,5;412,2;"Yes";541,2;462;0;1;2119743;"reading";17;5;4455;5,65714285714286
"63111";71;59;3;32;3;"novel";231;159;38;227,682142857143;130,392600732601;5,05085142857143;2124394;2128448;541;681;737;2125162;2125178;2125268;282;"ESACC";1;-16;118;120;102;482,4;582,8;"Yes";762,3;894,6;0;0;2125409;"reading";15;7;4054;9,45
"63115";71;34;3;33;2;"novel";139;270;24;262,142142857144;119,5762;3,01278857142857;2130259;2134061;485;583;723;2130991;2130998;2131098;414;"ESACC";1;-7;119;120;112;412,9;535,9;"Yes";664,1;648,3;0;1;2131137;"reading";16;5;3802;1,12857142857143
"63136";71;19;2;37;3;"standard";140;170;24;241,22;107,564428571429;2,70018714285714;2161601;2165300;527;597;653;2162624;2162636;2162730;633;"ESACC";1;-12;118;120;106;429,8;587,5;"Yes";693,9;774,4;0;0;2162776;"reading";20;7;3699;5,75
"63142";71;32;3;38;4;"novel";174;376;26;279,372142857143;132,825978835979;3,60353142857143;2167084;2170258;611;695;751;2168050;2168075;2168156;245;"ESACC";10;-25;118;120;93;653,6;823,6;"No";957,6;840,1;0;1;2168249;"reading";18;9;3174;8,39285714285714
"63145";71;54;3;39;2;"novel";149;368;9;75,0735714285717;45,7825714285714;0,514438571428571;2176410;2180645;387;485;527;2177370;2177377;2177477;626;"ESACC";1;-7;119;120;112;342,3;425,3;"Yes";434,2;598,2;0;0;2177526;"reading";19;5;4235;11,7142857142857
"63150";71;38;3;40;2;"novel";129;197;23;198,144999999999;87,6883928571429;2,10206;2182124;2187081;457;527;611;2183033;2183049;2183140;368;"ESACC";1;-16;119;120;103;421,3;584,9;"No";666,6;393,8;0;1;2183178;"reading";20;5;4957;19,4857142857143
"63158";71;33;3;41;5;"novel";149;193;28;307,678571428571;144,757463054187;3,96782285714286;2191430;2196714;891;1031;1920;2194118;2194133;2194224;541;"ESACC";1;-15;118;120;103;871,4;962,9;"Yes";1096,4;1221;0;0;2194282;"reading";21;11;5284;8,89999999999999
"63170";71;22;2;44;2;"standard";138;131;27;310,14;138,367448979592;3,82998285714286;2295061;2298513;359;443;499;2295584;2295595;2295691;323;"ESACC";1;-11;119;120;108;304,3;409;"Yes";557,8;677,8;0;0;2295733;"reading";22;5;3452;8,57142857142857
"63176";71;7;2;45;3;"standard";237;303;30;302,755714285715;140,539631336406;4,39118857142857;2299971;2303635;611;779;835;2300888;2300904;2300995;426;"ESACC";1;-16;119;120;103;385,7;717,7;"Yes";888,2;1099,2;0;0;2301141;"reading";23;7;3664;15,0714285714286
"63191";71;35;3;48;3;"novel";129;165;24;211,682857142858;101,804685714286;2,53034857142857;2324189;2327458;513;583;639;2324868;2324880;2324975;244;"ESACC";5;-12;119;120;107;493,5;630;"No";733,3;875,2;0;0;2325009;"reading";24;7;3269;10,1357142857143
"63200";71;58;3;50;2;"novel";407;246;26;276,910714285714;127,994285714286;3,44107714285714;2342768;2347505;443;555;625;2343522;2343534;2343628;545;"ESACC";2;-12;118;120;106;383,3;538,3;"Yes";672,3;803,7;0;0;2343941;"reading";25;5;4737;9,38571428571429
"63230";71;10;2;56;2;"standard";180;128;26;296,602142857142;130,455714285714;3,48046;2382351;2385409;373;471;527;2382919;2382925;2383026;395;"ESACC";1;-6;119;120;113;221,7;379,9;"Yes";521,5;640,5;0;0;2383105;"reading";28;5;3058;8,5
"63241";71;47;3;58;3;"novel";194;242;23;200,606428571429;98,9699404761904;2,33343428571429;2396492;2401508;695;835;947;2398401;2398419;2398508;1007;"ESACC";2;-18;119;120;101;641,9;805,9;"Yes";909,7;772,1;0;1;2398613;"reading";29;7;5016;9,82857142857143
"63246";71;55;3;59;3;"novel";144;132;27;299,063571428572;132,345739795918;3,65276;2403326;2407036;499;639;681;2404024;2404015;2404132;244;"EFIX";18;9;120;120;129;383,1;537,3;"Yes";683,8;806,2;0;0;2404159;"reading";30;7;3710;8,74285714285715
"63263";71;77;1;62;5;"silence";123;167;26;297,832857142856;132,051084656085;3,46076857142857;2422178;2424543;807;905;1920;2423522;2423527;2423629;499;"ESACC";NA;-5;119;120;114;689,7;812,1;"Yes";950;1013,4;0;0;2423650;"reading";2;11;2365;4,52857142857143
"63266";71;87;1;63;3;"silence";259;134;38;379,059999999999;137,871556776557;5,36837571428571;2426928;2429232;527;667;723;2427644;2427657;2427751;163;"ESACC";1;-13;119;120;106;488,7;603;"Yes";808,7;951,1;0;0;2427916;"reading";3;7;2304;10,1714285714286
"63276";71;63;1;65;3;"silence";135;144;26;290,448571428572;129,90873015873;3,47799857142857;2437312;2440042;555;653;723;2438648;2438654;2438756;172;"ESACC";1;-6;120;120;114;400,6;566;"Yes";706,6;804,9;0;0;2438789;"reading";5;7;2730;7,02142857142857
"63283";71;73;1;66;5;"silence";189;431;28;270,757142857143;116,281280788177;3,30816;2445409;2448155;877;975;1920;2446607;2446616;2446713;181;"ESACC";NA;-9;118;120;109;799,7;909,1;"Yes";1029,5;912,5;0;1;2446805;"reading";6;11;2746;8,35714285714286
"63285";71;62;1;67;2;"silence";132;137;26;316,293571428572;148,688518518519;4,01951285714286;2451763;2453870;373;457;513;2452261;2452277;2452368;326;"ESACC";1;-16;119;120;103;357,8;460,2;"No";632,6;793,4;0;0;2452409;"reading";7;5;2107;11,4857142857143
"63293";71;85;1;68;5;"silence";177;228;33;295,371428571429;133,134327731092;4,52164428571429;2457979;2462725;1017;1087;1920;2460522;2460540;2460629;980;"ESACC";1;-18;119;120;101;1004,4;1144,7;"No";1309,3;267,9;0;1;2460717;"reading";8;11;4746;74,3857142857143
"63298";71;69;1;69;5;"silence";225;682;20;179,684285714287;79,2345578231292;1,65900285714286;2464483;2467255;1087;1185;1920;2466083;2466103;2466190;536;"ESACC";2;-20;119;120;99;992,3;1219,1;"No";1150,8;806,8;1;1;2466328;"reading";9;11;2772;24,5714285714286
"63306";71;83;1;71;3;"silence";135;143;28;350,753571428571;155,282192118227;4,52656714285714;2480401;2482744;457;555;611;2481055;2481063;2481162;292;"ESACC";1;-8;119;120;111;358,7;494;"Yes";672,6;822,4;0;0;2481198;"reading";11;7;2343;10,7
"63312";71;84;1;72;4;"silence";148;540;24;270,757142857143;112,6842;2,72972428571429;2485512;2488195;807;905;961;2487217;2487233;2487324;392;"ESACC";2;-16;119;120;103;788,5;926,7;"No";1029,4;902,7;0;1;2487381;"reading";12;9;2683;9,05
"63316";71;67;1;73;3;"silence";191;156;28;351,984285714286;149,001305418719;4,15735285714286;2489599;2492152;457;597;667;2490169;2490181;2490275;180;"ESACC";1;-12;118;120;106;334,6;510,8;"Yes";673;795,2;0;0;2490372;"reading";13;7;2553;8,72857142857143
"63320";71;66;1;74;2;"silence";150;145;28;313,832142857143;135,590763546798;3,90874857142857;2498412;2500858;303;387;485;2498943;2498956;2499050;337;"ESACC";1;-13;119;120;106;274,1;383,3;"Yes";531,3;684,8;0;0;2499106;"reading";14;5;2446;10,9642857142857
"63328";71;65;1;75;5;"silence";177;182;28;300,294285714285;133,723472906404;3,72168;2505318;2508308;807;905;1920;2506974;2506983;2507080;149;"ESACC";1;-9;118;120;109;691,9;839,3;"Yes";979,5;1232,3;0;0;2507160;"reading";15;11;2990;18,0571428571429
"63332";71;72;1;76;4;"silence";242;149;30;355,67642857143;164,082004608295;5,07300428571429;2515577;2518737;653;835;933;2516568;2516583;2516675;159;"ESACC";1;-15;119;120;104;612,7;744,4;"Yes";938,5;1130,7;0;0;2516825;"reading";16;9;3160;13,7285714285714
"63338";71;89;1;77;5;"silence";161;535;27;307,678571428571;150,850408163265;4,18935142857143;2523220;2525935;961;1073;1920;2524728;2524748;2524835;155;"ESACC";1;-20;119;120;99;948,9;1098,5;"No";1257,9;408,1;0;1;2524909;"reading";17;11;2715;60,7
"63342";71;80;1;78;4;"silence";134;137;26;260,911428571428;119,971851851852;3,01525;2528710;2531921;765;905;947;2529770;2529778;2529876;196;"ESACC";1;-8;118;120;110;658,6;776,8;"Yes";891;1042,7;0;0;2529912;"reading";18;9;3211;10,8357142857143
"63346";71;75;1;79;3;"silence";172;330;34;350,753571428571;153,171183673469;5,36099142857143;2533579;2536531;583;709;793;2534594;2534615;2534701;306;"ESACC";1;-21;119;120;98;535,2;651,6;"Yes";846,8;1032,5;0;0;2534787;"reading";19;7;2952;13,2642857142857
"63350";71;74;1;80;2;"silence";134;192;28;318,755;140,768251231527;4,00228285714286;2539184;2542125;373;485;541;2539649;2539661;2539756;153;"ESACC";1;-12;119;120;107;330,9;443,2;"Yes";594,9;768,9;0;0;2539795;"reading";20;5;2941;12,4285714285714
"63355";71;70;1;81;2;"silence";245;142;34;359,368571428571;155,245816326531;5,28961;2544467;2547076;317;443;583;2545108;2545120;2545214;491;"ESACC";1;-12;118;120;106;187,5;358,6;"Yes";554,1;695,3;0;0;2545365;"reading";21;5;2609;10,0857142857143
"63360";71;82;1;82;2;"silence";176;188;30;279,372142857143;136,29168202765;4,14504571428572;2552999;2557294;457;625;695;2554219;2554233;2554325;1052;"ESACC";1;-14;118;120;104;440,2;551,7;"Yes";393,4;636,4;1;0;2554409;"reading";22;5;4295;17,3571428571429
"63372";71;88;1;84;4;"silence";227;252;30;386,444285714286;159,278248847926;4,93024142857143;2565485;2568061;737;863;947;2566853;2566867;2566960;184;"ESACC";1;-14;119;120;105;673,3;809,5;"Yes";993;1215,9;0;0;2567094;"reading";24;9;2576;15,9214285714286
"63378";71;61;1;85;5;"silence";163;166;27;316,293571428572;131,906198979592;3,54938;2570623;2573146;1017;1087;1920;2572014;2572023;2572120;198;"ESACC";1;-9;118;120;109;877;1038,4;"Yes";1165,9;1215,8;0;0;2572186;"reading";25;11;2523;3,5642857142857
"63382";71;64;1;86;4;"silence";135;158;24;242,450714285715;118,493171428571;2,96356;2578367;2581687;765;877;905;2579504;2579520;2579610;338;"ESACC";1;-16;118;120;102;729,8;864,8;"Yes";985,2;1163,9;0;0;2579655;"reading";26;9;3320;12,7642857142857
"63386";71;79;1;87;3;"silence";144;149;29;311,370714285715;146,824214285714;4,26073285714286;2585886;2588912;471;597;681;2586624;2586638;2586731;378;"ESACC";2;-14;119;120;105;433,8;553,7;"Yes";714,2;947;0;0;2586782;"reading";27;7;3026;16,6285714285714
"63390";71;90;1;88;2;"silence";197;130;26;283,064285714286;127,948703703704;3,43123142857143;2591377;2593885;317;429;471;2591962;2591979;2592069;432;"ESACC";1;-17;119;120;102;305,9;398,1;"Yes";526,9;660,7;0;0;2592176;"reading";28;5;2508;9,55714285714286
"63398";71;81;1;89;5;"silence";194;161;26;311,370714285714;135,150661375661;3,43369285714286;2595458;2598486;947;1045;1920;2597335;2597345;2597442;505;"ESACC";1;-10;119;120;109;783,8;1009,8;"Yes";1135,6;249,6;0;1;2597539;"reading";29;11;3028;63,2857142857143
"63401";71;71;1;90;3;"silence";166;127;24;244,912142857143;121,053057142857;3,04232571428571;2600157;2602853;625;793;835;2601015;2601027;2601122;377;"ESACC";1;-12;119;120;107;534,5;685,9;"Yes";808,7;935,7;0;0;2601193;"reading";30;7;2696;9,07142857142857
"63406";71;91;2;91;3;"standard";212;167;27;312,60142857143;129,928265306122;3,62322285714286;2743499;2748202;583;737;793;2745547;2745555;2745653;1076;"ESACC";1;-8;118;120;110;485,7;597,2;"Yes";733,5;779,1;0;0;2745767;"zString";31;7;4703;3,25714285714286
"63412";71;92;2;92;4;"standard";154;526;18;139,070714285715;75,4622180451128;1,44239714285714;2752559;2757778;821;919;989;2754999;2755014;2755106;293;"ESACC";1;-15;119;120;104;782,6;915,1;"Yes";965,6;1157;0;0;2755168;"zString";32;9;5219;13,6714285714286
"63418";71;93;2;93;5;"standard";217;263;30;372,906428571428;153,283479262673;4,59302571428571;2761486;2764924;765;877;1920;2763425;2763434;2763532;705;"ESACC";2;-9;119;120;110;657,4;814,3;"Yes";986,7;1171,6;0;0;2763651;"zString";33;11;3438;13,2071428571428
"63425";71;126;3;95;2;"novel";233;201;26;319,985714285715;137,61208994709;3,44846142857143;2775227;2779143;387;471;527;2776346;2776358;2776453;281;"ESACC";1;-12;119;120;107;329,3;440,4;"Yes";574,1;697;0;0;2776591;"zString";32;5;3916;8,77857142857143
"63433";71;109;2;96;5;"standard";213;299;26;258,45;111,037777777778;2,87741;2784302;2787439;891;1003;1920;2786114;2786129;2786221;257;"ESACC";1;-15;119;120;104;776,4;967,7;"Yes";1078,2;1143,8;0;0;2786342;"zString";34;11;3137;4,68571428571428
"63443";71;101;2;98;5;"standard";292;270;27;278,141428571427;134,235765306123;3,69460428571428;2799124;2802995;933;1129;1920;2801109;2801130;2801215;288;"ESACC";1;-21;118;120;97;908,7;1083,8;"Yes";1221,2;1337,2;0;0;2801422;"zString";35;11;3871;8,28571428571429
"63445";71;122;3;99;2;"novel";223;159;27;274,449285714285;120,478137755102;3,30077571428571;2808193;2811776;373;485;555;2808956;2808974;2809062;485;"ESACC";1;-18;118;120;100;342,8;522,4;"No";637,4;602,7;0;1;2809197;"zString";34;5;3583;2,47857142857142
"63452";71;148;3;100;4;"novel";357;127;22;166,146428571429;67,3682298136647;1,21594571428571;2815832;2819612;751;863;919;2817240;2817254;2817348;244;"ESACC";4;-14;120;120;106;673;890,8;"No";933,1;989,6;0;0;2817611;"zString";35;9;3780;4,03571428571429
"63455";71;142;3;101;2;"novel";217;201;21;174,761428571429;84,4717532467533;1,86822428571429;2821837;2825856;401;555;611;2822794;2822811;2822901;291;"ESACC";1;-17;119;120;102;326;547,6;"Yes";615,5;926,6;0;0;2823028;"zString";36;5;4019;22,2214285714286
"63463";71;129;3;102;5;"novel";207;219;23;222,759285714285;95,3803571428572;2,20051714285715;2827625;2833449;933;1073;1920;2830721;2830738;2830828;1008;"ESACC";1;-17;119;120;102;807,5;1055,6;"Yes";1139;1336,5;0;0;2830945;"zString";37;11;5824;14,1071428571429
"63467";71;104;2;103;4;"standard";240;228;27;260,911428571428;126,719617346939;3,49522857142857;2837642;2841160;653;793;835;2839420;2839442;2839526;290;"ESACC";2;-22;118;120;96;630,2;835,3;"No";965,2;946,3;0;1;2839682;"zString";36;9;3518;1,35000000000001
"63486";71;103;2;107;3;"standard";209;181;24;259,680714285715;107,8598;2,56480857142857;2861475;2865645;555;653;723;2862561;2862592;2862668;270;"ESACC";1;-31;119;120;88;449,6;826;"No";915;803,8;0;1;2862801;"zString";39;7;4170;7,94285714285715
"63496";71;135;3;109;3;"novel";169;401;27;307,678571428571;134,631352040816;3,39923285714286;2873875;2884749;625;737;779;2875653;2875675;2875760;860;"ESACC";1;-22;119;120;97;494,6;749,8;"No";871,1;1014,9;0;0;2875844;"zString";39;7;10874;10,2714285714286
"63500";71;114;2;110;2;"standard";187;125;21;193,222142857143;81,5627922077922;1,77222857142857;2887358;2890933;401;471;597;2887774;2887782;2887881;271;"ESACC";1;-8;119;120;111;210,5;410,8;"Yes";477,8;593,9;0;0;2887969;"zString";41;5;3575;8,29285714285714
"63506";71;131;3;111;3;"novel";375;241;27;333,52357142857;149,399923469388;3,89890285714286;2893587;2898770;513;639;681;2894592;2894614;2894699;494;"ESACC";1;-22;119;120;97;504,3;678,8;"No";819,6;1042,4;0;0;2894989;"zString";40;7;5183;15,9142857142857
"63528";71;149;3;115;5;"novel";227;334;43;274,449285714285;158,28663961039;6,62124285714286;2927809;2930791;877;975;1920;2929022;2929043;2929129;246;"ESACC";14;-21;119;120;98;861,9;1241,6;"No";1483,8;1660;0;0;2929270;"zString";43;11;2982;12,5857142857143
"63531";71;139;3;116;3;"novel";292;182;47;440,595714285714;219,118422619048;9,39281142857143;2932372;2935592;513;639;695;2933457;2933472;2933564;245;"ESACC";11;-15;119;120;104;688,1;819,2;"No";1187,5;1239,6;0;0;2933764;"zString";44;7;3220;3,72142857142856
"63536";71;119;2;117;3;"standard";219;234;28;334,754285714286;158,380197044335;4,32473;2938610;2942337;737;849;891;2940048;2940069;2940155;647;"ESACC";2;-21;119;120;98;554,8;882,3;"No";1047;1297,8;0;0;2940288;"zString";43;7;3727;17,9142857142857
"63542";71;108;2;118;4;"standard";125;151;13;116,917857142857;58,5468367346939;0,824578571428571;2944117;2947588;695;793;877;2945463;2945454;2945570;245;"EFIX";32;9;119;120;128;725,5;803,9;"No";778,1;1069,7;1;0;2945579;"zString";44;9;3471;20,8285714285714
"63557";71;96;2;121;4;"standard";224;207;27;345,830714285716;153,883239795918;4,15489142857143;2967010;2970369;709;793;891;2968769;2968791;2968876;246;"ESACC";21;-22;119;120;97;623,2;1035;"No";1185,1;1238,3;0;0;2969015;"zString";45;9;3359;3,8
"63560";71;130;3;122;2;"novel";99;226;37;524,284285714285;211,909567669173;7,82242;2973966;2978019;317;429;485;2974508;2974522;2974615;284;"ESACC";1;-14;119;120;105;277,3;371;"Yes";661,8;798;0;0;2974621;"zString";47;5;4053;9,72857142857143
