"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"16613",17,1,168,109,2825971,2831096,5125,"zString"
"16712",17,1,159,110,2832626,2837681,5055,"zString"
"1699",17,1,169,111,2841608,2848097,6489,"zString"
"17012",17,1,172,112,2850031,2855397,5366,"zString"
"17115",17,1,165,113,2857110,2861681,4571,"zString"
"17214",17,1,151,114,2863219,2868531,5312,"zString"
"17412",17,1,158,115,2873060,2878315,5255,"zString"
"17612",17,1,161,116,2882053,2886965,4912,"zString"
"1789",17,1,166,117,2891274,2897216,5942,"zString"
"17913",17,1,175,118,2898773,2904916,6143,"zString"
"18013",17,1,179,119,2906506,2912449,5943,"zString"
"18113",17,1,157,120,2914272,2921349,7077,"zString"
"18310",17,1,152,121,2925938,2932067,6129,"zString"
"18511",17,1,156,122,2936839,2943450,6611,"zString"
"18714",17,1,155,123,2947615,2953067,5452,"zString"
"18913",17,1,174,124,2957272,2963301,6029,"zString"
"1908",17,1,162,125,2964980,2972951,7971,"zString"
"19211",17,2,91,126,2976779,2982168,5389,"zString"
"19412",17,2,92,127,2986082,2991036,4954,"zString"
"19611",17,2,93,128,2994904,3000202,5298,"zString"
"19810",17,2,98,129,3003970,3007853,3883,"zString"
"20013",17,3,148,130,3011850,3017619,5769,"zString"
"20117",17,3,122,131,3019579,3024720,5141,"zString"
"20312",17,2,110,132,3029240,3032603,3363,"zString"
"20410",17,3,146,133,3034151,3038954,4803,"zString"
"20514",17,3,149,134,3040820,3050170,9350,"zString"
"20610",17,2,111,135,3051828,3055638,3810,"zString"
"20713",17,3,133,136,3057191,3061821,4630,"zString"
"20812",17,3,134,137,3084991,3091207,6216,"zString"
"20913",17,2,100,138,3093347,3097507,4160,"zString"
"21116",17,3,138,139,3101395,3106192,4797,"zString"
"21212",17,2,101,140,3107792,3115741,7949,"zString"
"21411",17,3,129,141,3119567,3126459,6892,"zString"
"21610",17,3,130,142,3130415,3135942,5527,"zString"
"21812",17,3,139,143,3140167,3148509,8342,"zString"
"21912",17,3,128,144,3150591,3156193,5602,"zString"
"22118",17,3,145,145,3159789,3165343,5554,"zString"
"22212",17,3,123,146,3166854,3171160,4306,"zString"
"22412",17,3,141,147,3175065,3186077,11012,"zString"
"22512",17,2,109,148,3187597,3191261,3664,"zString"
"22611",17,2,97,149,3192969,3196878,3909,"zString"
"22812",17,3,127,150,3200768,3205094,4326,"zString"
"23011",17,2,118,151,3209092,3214245,5153,"zString"
"23115",17,3,135,152,3216442,3222978,6536,"zString"
"23214",17,2,112,153,3224450,3230162,5712,"zString"
"23312",17,2,105,154,3231826,3237497,5671,"zString"
"23413",17,3,124,155,3239338,3245612,6274,"zString"
"23613",17,3,125,156,3249119,3254429,5310,"zString"
"23810",17,3,140,157,3257959,3264346,6387,"zString"
"23910",17,3,132,158,3266484,3272930,6446,"zString"
"24115",17,2,107,159,3277024,3283497,6473,"zString"
"24213",17,3,131,160,3285445,3290681,5236,"zString"
"24413",17,2,117,161,3294838,3299814,4976,"zString"
"24513",17,3,136,162,3301394,3306315,4921,"zString"
"24612",17,2,103,163,3308143,3313198,5055,"zString"
"24711",17,2,95,164,3315154,3319582,4428,"zString"
"24911",17,2,99,165,3323089,3328415,5326,"zString"
"25117",17,2,115,166,3332399,3336549,4150,"zString"
"25212",17,3,121,167,3338300,3342366,4066,"zString"
"25411",17,3,150,168,3347323,3353499,6176,"zString"
"25512",17,2,102,169,3355536,3360185,4649,"zString"
"25712",17,2,96,170,3364191,3369350,5159,"zString"
"25912",17,2,104,171,3373069,3378584,5515,"zString"
"26014",17,3,147,172,3380324,3385767,5443,"zString"
"26115",17,2,94,173,3387538,3391884,4346,"zString"
"26310",17,3,126,174,3396068,3399784,3716,"zString"
"26511",17,2,108,175,3404630,3408452,3822,"zString"
"26611",17,2,113,176,3410564,3415168,4604,"zString"
"26712",17,3,137,177,3416888,3424735,7847,"zString"
"26814",17,3,144,178,3426343,3431402,5059,"zString"
"26911",17,3,143,179,3433264,3438519,5255,"zString"
"27013",17,2,106,180,3440218,3445169,4951,"zString"
"2718",17,2,114,181,3446915,3452352,5437,"zString"
"2722",17,3,142,182,3454296,3457786,3490,"zString"
"2733",17,2,119,183,3459477,3463270,3793,"zString"
"2742",17,2,116,184,3464971,3468870,3899,"zString"
"2751",17,2,120,185,3470616,3475803,5187,"zString"
"1070",18,1,36,1,4342410,4347646,5236,"zString"
"1260",18,1,41,2,4351542,4356513,4971,"zString"
"1419",18,1,32,3,4360622,4365446,4824,"zString"
"1659",18,1,48,4,4368800,4373747,4947,"zString"
"1740",18,1,43,5,4376267,4381747,5480,"zString"
"1850",18,1,49,6,4383278,4387464,4186,"zString"
"1940",18,1,33,7,4390370,4397164,6794,"zString"
"2150",18,1,54,8,4403081,4407815,4734,"zString"
"2270",18,1,60,9,4410142,4414281,4139,"zString"
"2370",18,1,56,10,4416357,4421231,4874,"zString"
"2450",18,1,57,11,4423385,4426998,3613,"zString"
"2570",18,1,52,12,4429278,4434366,5088,"zString"
"2650",18,1,35,13,4436793,4442416,5623,"zString"
"289",18,1,53,14,4446062,4450200,4138,"zString"
"2914",18,1,40,15,4451922,4456450,4528,"zString"
"3113",18,1,34,16,4460707,4465033,4326,"zString"
"3311",18,1,39,17,4469516,4473584,4068,"zString"
"3512",18,1,47,18,4479380,4485034,5654,"zString"
"3610",18,1,37,19,4487006,4490001,2995,"zString"
"3812",18,1,59,20,4494068,4499601,5533,"zString"
"3913",18,1,51,21,4501481,4506468,4987,"zString"
"4013",18,1,42,22,4508215,4512618,4403,"zString"
"4210",18,1,55,23,4516462,4521218,4756,"zString"
"4314",18,1,50,24,4523994,4527935,3941,"zString"
"4412",18,1,31,25,4530206,4534952,4746,"zString"
"4610",18,1,44,26,4540554,4545720,5166,"zString"
"4712",18,1,45,27,4548499,4552119,3620,"zString"
"4812",18,1,38,28,4553504,4557686,4182,"zString"
"5010",18,1,46,29,4561759,4565703,3944,"zString"
"5110",18,1,58,30,4567497,4576553,9056,"zString"
"5215",18,2,61,31,4579121,4583004,3883,"zString"
"5412",18,2,62,32,4587655,4591638,3983,"zString"
"5614",18,2,63,33,4596775,4601538,4763,"zString"
"5811",18,3,4,34,4605081,4609572,4491,"zString"
"6013",18,3,22,35,4613217,4617122,3905,"zString"
"6116",18,3,14,36,4619064,4622938,3874,"zString"
"626",18,3,12,37,4624727,4627789,3062,"zString"
"6411",18,2,70,38,4631911,4636022,4111,"zString"
"6610",18,3,13,39,4640168,4643372,3204,"zString"
"6711",18,3,6,40,4645084,4647506,2422,"zString"
"6911",18,3,15,41,4650933,4654840,3907,"zString"
"7014",18,2,65,42,4796686,4802061,5375,"zString"
"7211",18,2,84,43,4808583,4812545,3962,"zString"
"7313",18,3,25,44,4814207,4817262,3055,"zString"
"7414",18,3,17,45,4819176,4822129,2953,"zString"
"7510",18,2,87,46,4824462,4827262,2800,"zString"
"7615",18,2,71,47,4828656,4832312,3656,"zString"
"7810",18,2,89,48,4836612,4840129,3517,"zString"
"7914",18,3,10,49,4842123,4845463,3340,"zString"
"8111",18,2,78,50,4849755,4854029,4274,"zString"
"8211",18,3,29,51,4858508,4862696,4188,"zString"
"8312",18,2,72,52,4864523,4868630,4107,"zString"
"8511",18,2,82,53,4872540,4876397,3857,"zString"
"8610",18,2,90,54,4878296,4882130,3834,"zString"
"8711",18,3,28,55,4884365,4888297,3932,"zString"
"8813",18,3,21,56,4890047,4893314,3267,"zString"
"8912",18,3,9,57,4895246,4898164,2918,"zString"
"9114",18,3,8,58,4902725,4908098,5373,"zString"
"9310",18,2,64,59,4911678,4916549,4871,"zString"
"9515",18,3,27,60,4921618,4925149,3531,"zString"
"9613",18,3,23,61,4927174,4931799,4625,"zString"
"9712",18,2,68,62,4934508,4939649,5141,"zString"
"9913",18,2,66,63,4943601,4947416,3815,"zString"
"10117",18,2,77,64,4953246,4956816,3570,"zString"
"10217",18,3,1,65,4959130,4963083,3953,"zString"
"10413",18,2,76,66,4967075,4971984,4909,"zString"
"10512",18,2,88,67,4974211,4979267,5056,"zString"
"10613",18,3,16,68,4981053,4986218,5165,"zString"
"10712",18,3,2,69,4988369,4993118,4749,"zString"
"1099",18,3,20,70,4996880,5001701,4821,"zString"
"11013",18,2,75,71,5003752,5007985,4233,"zString"
"11113",18,3,7,72,5009809,5014485,4676,"zString"
"11314",18,3,26,73,5018294,5022202,3908,"zString"
"1149",18,3,11,74,5024238,5028169,3931,"zString"
"11615",18,2,80,75,5032532,5037902,5370,"zString"
"11712",18,2,86,76,5039465,5044019,4554,"zString"
"11810",18,3,5,77,5046030,5048669,2639,"zString"
"12015",18,3,3,78,5052788,5056920,4132,"zString"
"12214",18,3,19,79,5061050,5066153,5103,"zString"
"12312",18,2,74,80,5069925,5074054,4129,"zString"
"12411",18,2,85,81,5076172,5079954,3782,"zString"
"12514",18,2,69,82,5082495,5087970,5475,"zString"
"12714",18,2,79,83,5092743,5097571,4828,"zString"
"12811",18,3,30,84,5099613,5103838,4225,"zString"
"1299",18,2,81,85,5106029,5109655,3626,"zString"
"13015",18,2,67,86,5111509,5114755,3246,"zString"
"13213",18,2,83,87,5118513,5122439,3926,"zString"
"13313",18,2,73,88,5124938,5128439,3501,"zString"
"13411",18,3,24,89,5130252,5134289,4037,"zString"
"13512",18,3,18,90,5136396,5140139,3743,"zString"
"14514",18,1,139,91,5259687,5262160,2473,"reading"
"1464",18,1,141,92,5264026,5267810,3784,"reading"
"14713",18,1,140,93,5269544,5272193,2649,"reading"
"1484",18,1,143,94,5274340,5277660,3320,"reading"
"14916",18,1,123,95,5279387,5282611,3224,"reading"
"15116",18,1,148,96,5288446,5292644,4198,"reading"
"15212",18,1,121,97,5295660,5299961,4301,"reading"
"15411",18,1,150,98,5305201,5309061,3860,"reading"
"15514",18,1,135,99,5311055,5315162,4107,"reading"
"15611",18,1,132,100,5317150,5321845,4695,"reading"
"1589",18,1,136,101,5328600,5331346,2746,"reading"
"15914",18,1,134,102,5333290,5336596,3306,"reading"
"16011",18,1,144,103,5338341,5341779,3438,"reading"
"16119",18,1,126,104,5343912,5346879,2967,"reading"
"16312",18,1,131,105,5352099,5355197,3098,"reading"
"16510",18,1,137,106,5359774,5369347,9573,"reading"
"16614",18,1,147,107,5371214,5374480,3266,"reading"
"16713",18,1,129,108,5377284,5380597,3313,"reading"
"16910",18,1,133,109,5385815,5389964,4149,"reading"
"17013",18,1,149,110,5391763,5395231,3468,"reading"
"17116",18,1,124,111,5397467,5401565,4098,"reading"
"17311",18,1,127,112,5407400,5410715,3315,"reading"
"17512",18,1,130,113,5416005,5420965,4960,"reading"
"17712",18,1,146,114,5426057,5430183,4126,"reading"
"17810",18,1,138,115,5431974,5435282,3308,"reading"
"17914",18,1,128,116,5439095,5441816,2721,"reading"
"18114",18,1,145,117,5446999,5449783,2784,"reading"
"18214",18,1,125,118,5451944,5454200,2256,"reading"
"18412",18,1,122,119,5458367,5462284,3917,"reading"
"18610",18,1,142,120,5467909,5470617,2708,"reading"
"18715",18,2,151,121,5472510,5476451,3941,"reading"
"18914",18,2,152,122,5484445,5488702,4257,"reading"
"19115",18,2,153,123,5494972,5497701,2729,"reading"
"19313",18,2,170,124,5501906,5506402,4496,"reading"
"19413",18,3,94,125,5508345,5511218,2873,"reading"
"19612",18,2,177,126,5516948,5521153,4205,"reading"
"19713",18,3,119,127,5523193,5526836,3643,"reading"
"19811",18,2,171,128,5528684,5532319,3635,"reading"
"19910",18,3,114,129,5534121,5540736,6615,"reading"
"20014",18,3,95,130,5542575,5544820,2245,"reading"
"20212",18,2,167,131,5549724,5552653,2929,"reading"
"20313",18,2,166,132,5723002,5727626,4624,"reading"
"20411",18,3,91,133,5729773,5732809,3036,"reading"
"20611",18,2,176,134,5740935,5744726,3791,"reading"
"20714",18,2,162,135,5746387,5748693,2306,"reading"
"20914",18,2,163,136,5753146,5755910,2764,"reading"
"21012",18,2,157,137,5757635,5761210,3575,"reading"
"21213",18,2,173,138,5767212,5771177,3965,"reading"
"21311",18,3,105,139,5773125,5775977,2852,"reading"
"21412",18,2,174,140,5778539,5782461,3922,"reading"
"21513",18,2,169,141,5784255,5788211,3956,"reading"
"21611",18,2,165,142,5790405,5793929,3524,"reading"
"21714",18,2,154,143,5795782,5800278,4496,"reading"
"21913",18,3,107,144,5805102,5807145,2043,"reading"
"22011",18,2,160,145,5808832,5811862,3030,"reading"
"22213",18,2,159,146,5817626,5822113,4487,"reading"
"22413",18,3,109,147,5828315,5832363,4048,"reading"
"22513",18,3,110,148,5833961,5838013,4052,"reading"
"22612",18,2,179,149,5839694,5843246,3552,"reading"
"22711",18,2,178,150,5845071,5849513,4442,"reading"
"22813",18,3,112,151,5851419,5855197,3778,"reading"
"22912",18,2,175,152,5856816,5859430,2614,"reading"
"23012",18,2,156,153,5860810,5863814,3004,"reading"
"23215",18,3,108,154,5868553,5871614,3061,"reading"
"23313",18,2,172,155,5873550,5876914,3364,"reading"
"23414",18,3,120,156,5878594,5881964,3370,"reading"
"23511",18,3,99,157,5883908,5886248,2340,"reading"
"23712",18,2,180,158,5890698,5894348,3650,"reading"
"23811",18,3,100,159,5896012,5898982,2970,"reading"
"24010",18,2,158,160,5903607,5907732,4125,"reading"
"24214",18,3,93,161,5913460,5916349,2889,"reading"
"24414",18,3,98,162,5921194,5924699,3505,"reading"
"24613",18,3,116,163,5930364,5933017,2653,"reading"
"24712",18,3,113,164,5934978,5937650,2672,"reading"
"24810",18,2,155,165,5939398,5942567,3169,"reading"
"25010",18,2,161,166,5949680,5953350,3670,"reading"
"25213",18,3,118,167,5960786,5964684,3898,"reading"
"25313",18,3,92,168,5967405,5970184,2779,"reading"
"25513",18,3,96,169,5975440,5982851,7411,"reading"
"25713",18,3,101,170,5988101,5991435,3334,"reading"
"25913",18,2,168,171,5998735,6002135,3400,"reading"
"26015",18,3,104,172,6003690,6007419,3729,"reading"
"26116",18,3,111,173,6009682,6012102,2420,"reading"
"26212",18,3,106,174,6014099,6017769,3670,"reading"
"26311",18,3,103,175,6019928,6022919,2991,"reading"
"26412",18,3,117,176,6024638,6027986,3348,"reading"
"26512",18,3,102,177,6029977,6033069,3092,"reading"
"26713",18,3,115,178,6038257,6040820,2563,"reading"
"26815",18,3,97,179,6043592,6045854,2262,"reading"
"27014",18,2,164,180,6050533,6054703,4170,"reading"
"1080",19,2,31,1,7636469,7642657,6188,"reading"
"1270",19,2,32,2,7655948,7659841,3893,"reading"
"1420",19,2,33,3,7664817,7669208,4391,"reading"
"1660",19,2,50,4,7676991,7680541,3550,"reading"
"1750",19,3,66,5,7682736,7686608,3872,"reading"
"1950",19,3,68,6,7691717,7697126,5409,"reading"
"2160",19,2,36,7,7703688,7706909,3221,"reading"
"2380",19,3,84,8,7713505,7717026,3521,"reading"
"2460",19,3,77,9,7718888,7722576,3688,"reading"
"2580",19,2,37,10,7725537,7730793,5256,"reading"
"2719",19,2,39,11,7739704,7743810,4106,"reading"
"2915",19,3,62,12,7749083,7753211,4128,"reading"
"3114",19,3,74,13,7773110,7776878,3768,"reading"
"3215",19,2,42,14,7778715,7783862,5147,"reading"
"3410",19,3,63,15,7789029,7794629,5600,"reading"
"3611",19,2,40,16,7800335,7805612,5277,"reading"
"3813",19,2,46,17,7810743,7815080,4337,"reading"
"3914",19,2,54,18,7816642,7818913,2271,"reading"
"4014",19,2,58,19,7821780,7827113,5333,"reading"
"4115",19,2,56,20,7829405,7833013,3608,"reading"
"4211",19,2,45,21,7835299,7839564,4265,"reading"
"4315",19,3,69,22,7841352,7845247,3895,"reading"
"4514",19,2,41,23,7851537,7855131,3594,"reading"
"4713",19,3,73,24,7860019,7863881,3862,"reading"
"4813",19,3,86,25,7866285,7871882,5597,"reading"
"4915",19,3,79,26,7873667,7876415,2748,"reading"
"5011",19,3,81,27,7878038,7881699,3661,"reading"
"5111",19,3,71,28,7883272,7886965,3693,"reading"
"537",19,2,34,29,7892074,7895765,3691,"reading"
"556",19,2,38,30,7902248,7906582,4334,"reading"
"578",19,3,70,31,7911204,7915316,4112,"reading"
"5914",19,3,89,32,7919954,7924467,4513,"reading"
"6014",19,3,75,33,7925992,7930450,4458,"reading"
"6117",19,3,83,34,7932868,7936800,3932,"reading"
"627",19,2,43,35,7938166,7941217,3051,"reading"
"6317",19,3,67,36,7942929,7946434,3505,"reading"
"6514",19,2,47,37,7952009,7957701,5692,"reading"
"6611",19,3,88,38,7959432,7964401,4969,"reading"
"6712",19,2,57,39,7966633,7972018,5385,"reading"
"6813",19,3,76,40,7973961,7976185,2224,"reading"
"6912",19,3,80,41,7978084,7981668,3584,"reading"
"7015",19,3,90,42,8142181,8146442,4261,"reading"
"7112",19,2,48,43,8148035,8153476,5441,"reading"
"7212",19,2,51,44,8155056,8159760,4704,"reading"
"7314",19,2,55,45,8161337,8163993,2656,"reading"
"7415",19,2,44,46,8166477,8169277,2800,"reading"
"7511",19,2,52,47,8171063,8174977,3914,"reading"
"7616",19,2,49,48,8176814,8180860,4046,"reading"
"7711",19,3,64,49,8182579,8186627,4048,"reading"
"7915",19,3,78,50,8191860,8196161,4301,"reading"
"8012",19,3,65,51,8198907,8203594,4687,"reading"
"8212",19,2,53,52,8210207,8214261,4054,"reading"
"8313",19,2,60,53,8215891,8219645,3754,"reading"
"8413",19,3,85,54,8221723,8226212,4489,"reading"
"8512",19,3,61,55,8228363,8233328,4965,"reading"
"8712",19,2,35,56,8239964,8243046,3082,"reading"
"8913",19,3,82,57,8248732,8251979,3247,"reading"
"9015",19,2,59,58,8253419,8255763,2344,"reading"
"9115",19,3,72,59,8257519,8262096,4577,"reading"
"9311",19,3,87,60,8267776,8271663,3887,"reading"
"9412",19,1,3,61,8273299,8275997,2698,"reading"
"9614",19,1,1,62,8280267,8283631,3364,"reading"
"9813",19,1,26,63,8289138,8292831,3693,"reading"
"9914",19,1,25,64,8294773,8298831,4058,"reading"
"10013",19,1,5,65,8300810,8303464,2654,"reading"
"10218",19,1,7,66,8307949,8311598,3649,"reading"
"10414",19,1,15,67,8317524,8321415,3891,"reading"
"10513",19,1,30,68,8322991,8326465,3474,"reading"
"10614",19,1,17,69,8329116,8334615,5499,"reading"
"10713",19,1,11,70,8336276,8339616,3340,"reading"
"10910",19,1,14,71,8344359,8347933,3574,"reading"
"11014",19,1,6,72,8349532,8352733,3201,"reading"
"11212",19,1,13,73,8358701,8362299,3598,"reading"
"11315",19,1,27,74,8363979,8367300,3321,"reading"
"11410",19,1,4,75,8369020,8373683,4663,"reading"
"11616",19,1,12,76,8378170,8381567,3397,"reading"
"11811",19,1,2,77,8386094,8389867,3773,"reading"
"12016",19,1,20,78,8394893,8398851,3958,"reading"
"12115",19,1,22,79,8400678,8404235,3557,"reading"
"12215",19,1,21,80,8406691,8409451,2760,"reading"
"12313",19,1,10,81,8411302,8414335,3033,"reading"
"12515",19,1,19,82,8418614,8421952,3338,"reading"
"12611",19,1,24,83,8423517,8428102,4585,"reading"
"12715",19,1,28,84,8430466,8433918,3452,"reading"
"12812",19,1,23,85,8435742,8439885,4143,"reading"
"12910",19,1,8,86,8442302,8447203,4901,"reading"
"13111",19,1,18,87,8451936,8456969,5033,"reading"
"13214",19,1,29,88,8458592,8462120,3528,"reading"
"13314",19,1,9,89,8463824,8468453,4629,"reading"
"13513",19,1,16,90,8472809,8476470,3661,"reading"
"14515",19,2,121,91,8565650,8568740,3090,"zString"
"14714",19,2,122,92,8575619,8578940,3321,"zString"
"14917",19,2,123,93,8583759,8588024,4265,"zString"
"15117",19,3,178,94,8592191,8595524,3333,"zString"
"15213",19,2,146,95,8597545,8602525,4980,"zString"
"15311",19,3,172,96,8604781,8611275,6494,"zString"
"15412",19,3,177,97,8613117,8618758,5641,"zString"
"15515",19,2,136,98,8620737,8625008,4271,"zString"
"15612",19,2,143,99,8628857,8633609,4752,"zString"
"15714",19,2,137,100,8637871,8641076,3205,"zString"
"15810",19,3,154,101,8643265,8646243,2978,"zString"
"16012",19,2,150,102,8650998,8653743,2745,"zString"
"16120",19,2,124,103,8655558,8659126,3568,"zString"
"16313",19,2,135,104,8664985,8669527,4542,"zString"
"16415",19,3,153,105,8671782,8676561,4779,"zString"
"16615",19,3,151,106,8680904,8686077,5173,"zString"
"16813",19,3,167,107,8690347,8694494,4147,"zString"
"16911",19,3,162,108,8696608,8699128,2520,"zString"
"17117",19,2,132,109,8703281,8707045,3764,"zString"
"17312",19,2,147,110,8711642,8715012,3370,"zString"
"17413",19,3,175,111,8718750,8722612,3862,"zString"
"17513",19,2,125,112,8724380,8728495,4115,"zString"
"17713",19,2,131,113,8733492,8737729,4237,"zString"
"17915",19,2,140,114,8741372,8746129,4757,"zString"
"18014",19,2,129,115,8748144,8752713,4569,"zString"
"18215",19,3,158,116,8756365,8760280,3915,"zString"
"18413",19,3,159,117,8764645,8769464,4819,"zString"
"18611",19,3,161,118,8773935,8777097,3162,"zString"
"1887",19,3,165,119,8786193,8790464,4271,"zString"
"18915",19,2,142,120,8792632,8795431,2799,"zString"
"1909",19,2,128,121,8797653,8802131,4478,"zString"
"19212",19,3,157,122,8807589,8812182,4593,"zString"
"19414",19,3,169,123,8816128,8819398,3270,"zString"
"19512",19,2,133,124,8821215,8824815,3600,"zString"
"19613",19,2,144,125,8826626,8831399,4773,"zString"
"19714",19,2,138,126,8834675,8837816,3141,"zString"
"19812",19,3,179,127,8839750,8843149,3399,"zString"
"19911",19,2,127,128,8845414,8849066,3652,"zString"
"20118",19,2,148,129,8854864,8858433,3569,"zString"
"20213",19,3,156,130,8860543,8864833,4290,"zString"
"20412",19,3,170,131,8868424,8871633,3209,"zString"
"20515",19,3,173,132,9038956,9041773,2817,"zString"
"20612",19,3,176,133,9043501,9045589,2088,"zString"
"20715",19,3,155,134,9047464,9050190,2726,"zString"
"20915",19,2,145,135,9055556,9058156,2600,"zString"
"21013",19,2,141,136,9060057,9063007,2950,"zString"
"21117",19,3,164,137,9064960,9069208,4248,"zString"
"21214",19,2,130,138,9073397,9077007,3610,"zString"
"21413",19,3,174,139,9081231,9084675,3444,"zString"
"21514",19,3,152,140,9086709,9089875,3166,"zString"
"21715",19,3,180,141,9093622,9097891,4269,"zString"
"21813",19,2,149,142,9101963,9106392,4429,"zString"
"21914",19,3,166,143,9109546,9113225,3679,"zString"
"22012",19,2,134,144,9114971,9118576,3605,"zString"
"22119",19,2,126,145,9122635,9126342,3707,"zString"
"22313",19,2,139,146,9130206,9134859,4653,"zString"
"22414",19,3,160,147,9137090,9140792,3702,"zString"
"22613",19,3,168,148,9144232,9148228,3996,"zString"
"22712",19,3,163,149,9150152,9155610,5458,"zString"
"22814",19,3,171,150,9157743,9161127,3384,"zString"
"22913",19,1,103,151,9165480,9169010,3530,"zString"
"23013",19,1,96,152,9170676,9174644,3968,"zString"
"23216",19,1,118,153,9178986,9182461,3475,"zString"
"23314",19,1,113,154,9184046,9187611,3565,"zString"
"23415",19,1,102,155,9190558,9193694,3136,"zString"
"23614",19,1,93,156,9197821,9202111,4290,"zString"
"23812",19,1,109,157,9207926,9210278,2352,"zString"
"23911",19,1,105,158,9211899,9214995,3096,"zString"
"24011",19,1,94,159,9216675,9219128,2453,"zString"
"24215",19,1,117,160,9223274,9225529,2255,"zString"
"24313",19,1,92,161,9231149,9235496,4347,"zString"
"24514",19,1,91,162,9242034,9245697,3663,"zString"
"24713",19,1,98,163,9249592,9253029,3437,"zString"
"24912",19,1,110,164,9257027,9259847,2820,"zString"
"25011",19,1,95,165,9261955,9265830,3875,"zString"
"25214",19,1,100,166,9270129,9274514,4385,"zString"
"25412",19,1,112,167,9278810,9282214,3404,"zString"
"25514",19,1,119,168,9285242,9288648,3406,"zString"
"25611",19,1,106,169,9290536,9294415,3879,"zString"
"25714",19,1,115,170,9296345,9298898,2553,"zString"
"25810",19,1,104,171,9301053,9304215,3162,"zString"
"25914",19,1,116,172,9306824,9311065,4241,"zString"
"26016",19,1,97,173,9313103,9317365,4262,"zString"
"26213",19,1,111,174,9321188,9324499,3311,"zString"
"26312",19,1,107,175,9326832,9330099,3267,"zString"
"26413",19,1,108,176,9335009,9338583,3574,"zString"
"26513",19,1,114,177,9340303,9345701,5398,"zString"
"26612",19,1,120,178,9349141,9353483,4342,"zString"
"26714",19,1,101,179,9355048,9358900,3852,"zString"
"26912",19,1,99,180,9363534,9367683,4149,"zString"
"1090",20,2,1,1,12486665,12490089,3424,"zString"
"1280",20,2,2,2,12494660,12497523,2863,"zString"
"1421",20,2,3,3,12502377,12505256,2879,"zString"
"1670",20,3,59,4,12508810,12511540,2730,"zString"
"1760",20,2,25,5,12513556,12515673,2117,"zString"
"1860",20,3,40,6,12518488,12521990,3502,"zString"
"2040",20,2,28,7,12527834,12530757,2923,"zString"
"2170",20,3,44,8,12534167,12537491,3324,"zString"
"2280",20,3,49,9,12539757,12541641,1884,"zString"
"2390",20,2,7,10,12545501,12549158,3657,"zString"
"2590",20,3,58,11,12553904,12555908,2004,"zString"
"2660",20,3,43,12,12561150,12563725,2575,"zString"
"2720",20,3,35,13,12567186,12569959,2773,"zString"
"2916",20,3,51,14,12574561,12578975,4414,"zString"
"3015",20,2,23,15,12581996,12584726,2730,"zString"
"3115",20,2,18,16,12586207,12588459,2252,"zString"
"3216",20,3,46,17,12590781,12594259,3478,"zString"
"3312",20,2,6,18,12596061,12598059,1998,"zString"
"3513",20,2,26,19,12604000,12608043,4043,"zString"
"3612",20,2,27,20,12610692,12613877,3185,"zString"
"3716",20,2,17,21,12615460,12618543,3083,"zString"
"3814",20,3,53,22,12620674,12622760,2086,"zString"
"3915",20,2,13,23,12628535,12630844,2309,"zString"
"4015",20,3,60,24,12633976,12637427,3451,"zString"
"4116",20,2,21,25,12643088,12645095,2007,"zString"
"4212",20,3,55,26,12646793,12650061,3268,"zString"
"4316",20,3,41,27,12651927,12653878,1951,"zString"
"4515",20,2,24,28,12659605,12663145,3540,"zString"
"4611",20,2,19,29,12669208,12672379,3171,"zString"
"4714",20,3,54,30,12675246,12677696,2450,"zString"
"4814",20,2,30,31,12680698,12683096,2398,"zString"
"4916",20,2,14,32,12686679,12688862,2183,"zString"
"5012",20,2,20,33,12693702,12696847,3145,"zString"
"5112",20,3,37,34,12700305,12702613,2308,"zString"
"538",20,2,8,35,12707723,12713813,6090,"zString"
"557",20,3,31,36,12718150,12724631,6481,"zString"
"579",20,2,12,37,12731590,12734581,2991,"zString"
"5915",20,3,57,38,12739649,12741681,2032,"zString"
"6015",20,3,32,39,12744805,12749915,5110,"zString"
"628",20,2,10,40,12755055,12757198,2143,"zString"
"6412",20,3,39,41,12762400,12764949,2549,"zString"
"6612",20,3,34,42,12936002,12938471,2469,"zString"
"6814",20,3,47,43,12945936,12948321,2385,"zString"
"6913",20,2,15,44,12951649,12955255,3606,"zString"
"7016",20,3,56,45,12957254,12960788,3534,"zString"
"7113",20,3,36,46,12963970,12967789,3819,"zString"
"7315",20,3,38,47,12972538,12975589,3051,"zString"
"7512",20,2,16,48,12980604,12983156,2552,"zString"
"7617",20,3,52,49,12989600,12992306,2706,"zString"
"7712",20,3,33,50,12994411,12997206,2795,"zString"
"7916",20,2,11,51,13001518,13004757,3239,"zString"
"8112",20,2,29,52,13009654,13012690,3036,"zString"
"8213",20,3,48,53,13017029,13021224,4195,"zString"
"8314",20,3,50,54,13025043,13027424,2381,"zString"
"8414",20,2,9,55,13031040,13032891,1851,"zString"
"8611",20,2,5,56,13039458,13041791,2333,"zString"
"8814",20,2,22,57,13047326,13049925,2599,"zString"
"8914",20,3,45,58,13057092,13059842,2750,"zString"
"9016",20,3,42,59,13062260,13064359,2099,"zString"
"9214",20,2,4,60,13073332,13076209,2877,"zString"
"9413",20,1,87,61,13081309,13083459,2150,"zString"
"9516",20,1,83,62,13086707,13088893,2186,"zString"
