"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"17825",40,3,176,114,14158641,14164223,5582,"reading"
"17930",40,3,173,115,14166690,14173640,6950,"reading"
"18030",40,2,130,116,14178491,14185257,6766,"reading"
"18233",40,2,132,117,14190901,14199191,8290,"reading"
"18427",40,2,128,118,14204966,14209958,4992,"reading"
"18625",40,2,146,119,14215203,14222542,7339,"reading"
"18734",40,2,148,120,14224986,14231309,6323,"reading"
"18812",40,3,180,121,14233461,14237309,3848,"reading"
"18934",40,2,150,122,14239166,14244976,5810,"reading"
"19020",40,2,136,123,14247961,14253310,5349,"reading"
"19135",40,3,162,124,14255884,14261443,5559,"reading"
"19332",40,3,175,125,14270473,14275294,4821,"reading"
"19425",40,2,129,126,14277507,14285511,8004,"reading"
"19627",40,3,172,127,14290950,14297161,6211,"reading"
"19730",40,2,135,128,14299411,14306395,6984,"reading"
"19827",40,2,126,129,14309157,14313161,4004,"reading"
"20032",40,2,127,130,14318447,14325512,7065,"reading"
"20228",40,2,142,131,14331736,14339029,7293,"reading"
"20323",40,3,153,132,14458436,14463500,5064,"reading"
"20526",40,3,165,133,14468532,14476384,7852,"reading"
"20630",40,2,139,134,14478525,14482467,3942,"reading"
"20732",40,3,157,135,14484959,14491084,6125,"reading"
"20931",40,3,169,136,14495980,14501268,5288,"reading"
"21029",40,2,133,137,14503618,14510202,6584,"reading"
"21136",40,3,178,138,14514018,14523918,9900,"reading"
"21227",40,3,159,139,14527266,14533269,6003,"reading"
"21426",40,3,161,140,14539777,14547203,7426,"reading"
"21626",40,2,134,141,14555639,14560904,5265,"reading"
"21731",40,2,125,142,14563262,14571821,8559,"reading"
"21929",40,3,170,143,14579443,14584854,5411,"reading"
"22027",40,3,174,144,14587156,14596588,9432,"reading"
"22139",40,3,166,145,14601271,14609005,7734,"reading"
"22231",40,2,140,146,14610905,14615555,4650,"reading"
"22331",40,3,154,147,14618450,14625822,7372,"reading"
"22526",40,2,147,148,14630244,14637206,6962,"reading"
"22624",40,2,138,149,14638959,14644440,5481,"reading"
"22727",40,3,151,150,14646200,14654257,8057,"reading"
"22929",40,1,112,151,14660491,14665557,5066,"reading"
"23026",40,1,118,152,14668378,14675724,7346,"reading"
"23139",40,1,111,153,14678454,14683458,5004,"reading"
"23226",40,1,117,154,14685372,14689258,3886,"reading"
"23333",40,1,107,155,14691275,14694291,3016,"reading"
"23431",40,1,108,156,14695829,14700175,4346,"reading"
"23526",40,1,119,157,14701994,14708325,6331,"reading"
"23629",40,1,113,158,14710066,14713959,3893,"reading"
"23725",40,1,101,159,14715534,14721342,5808,"reading"
"23924",40,1,109,160,14727045,14730726,3681,"reading"
"24028",40,1,120,161,14732664,14740393,7729,"reading"
"24132",40,1,96,162,14742736,14747826,5090,"reading"
"24331",40,1,115,163,14755476,14762477,7001,"reading"
"24429",40,1,100,164,14764594,14774294,9700,"reading"
"24629",40,1,110,165,14778323,14782211,3888,"reading"
"24726",40,1,97,166,14784602,14787411,2809,"reading"
"24928",40,1,116,167,14792203,14797878,5675,"reading"
"25027",40,1,95,168,14799987,14805762,5775,"reading"
"25228",40,1,106,169,14811418,14817928,6510,"reading"
"25329",40,1,93,170,14820121,14824698,4577,"reading"
"25528",40,1,99,171,14829754,14835213,5459,"reading"
"25732",40,1,103,172,14840434,14846930,6496,"reading"
"25829",40,1,92,173,14849001,14851913,2912,"reading"
"26032",40,1,114,174,14858633,14867030,8397,"reading"
"26131",40,1,104,175,14869257,14873797,4540,"reading"
"26230",40,1,105,176,14875768,14880797,5029,"reading"
"26329",40,1,91,177,14883048,14888481,5433,"reading"
"26526",40,1,94,178,14894567,14898698,4131,"reading"
"26726",40,1,102,179,14903252,14907882,4630,"reading"
"26923",40,1,98,180,14916420,14920782,4362,"reading"
"10143",41,1,71,1,1062346,1065650,3304,"reading"
"12137",41,1,73,2,1071823,1075835,4012,"reading"
"1370",41,1,88,3,1077748,1083218,5470,"reading"
"1440",41,1,61,4,1085416,1091769,6353,"reading"
"16137",41,1,62,5,1097768,1101619,3851,"reading"
"18108",41,1,80,6,1106277,1112919,6642,"reading"
"19136",41,1,81,7,1114901,1119220,4319,"reading"
"20107",41,1,65,8,1121117,1125970,4853,"reading"
"22140",41,1,89,9,1131800,1135053,3253,"reading"
"23140",41,1,83,10,1137014,1140870,3856,"reading"
"24108",41,1,75,11,1142836,1148121,5285,"reading"
"25133",41,1,78,12,1150926,1153721,2795,"reading"
"26132",41,1,77,13,1155300,1158437,3137,"reading"
"2745",41,1,69,14,1160260,1163704,3444,"reading"
"2933",41,1,76,15,1169759,1171905,2146,"reading"
"3030",41,1,90,16,1174712,1177921,3209,"reading"
"3130",41,1,68,17,1179988,1185038,5050,"reading"
"3330",41,1,84,18,1191182,1194522,3340,"reading"
"3426",41,1,85,19,1196583,1201539,4956,"reading"
"3532",41,1,82,20,1203759,1210972,7213,"reading"
"3625",41,1,74,21,1212768,1218906,6138,"reading"
"3734",41,1,66,22,1220512,1223906,3394,"reading"
"3930",41,1,86,23,1230520,1235157,4637,"reading"
"4028",41,1,63,24,1236850,1239740,2890,"reading"
"4227",41,1,70,25,1246790,1252741,5951,"reading"
"4429",41,1,64,26,1257121,1263308,6187,"reading"
"4626",41,1,72,27,1272520,1276825,4305,"reading"
"4823",41,1,87,28,1281855,1285508,3653,"reading"
"4932",41,1,79,29,1287293,1290709,3416,"reading"
"5027",41,1,67,30,1293717,1298392,4675,"reading"
"5233",41,2,1,31,1304582,1309059,4477,"reading"
"5430",41,2,2,32,1312909,1319909,7000,"reading"
"5630",41,2,3,33,1324594,1326710,2116,"reading"
"5829",41,2,21,34,1333129,1338527,5398,"reading"
"5929",41,3,44,35,1340767,1343060,2293,"reading"
"6032",41,3,43,36,1346353,1349960,3607,"reading"
"6130",41,2,4,37,1353893,1357511,3618,"reading"
"6331",41,3,52,38,1365016,1369045,4029,"reading"
"6429",41,2,15,39,1371576,1375045,3469,"reading"
"6528",41,2,18,40,1379039,1383861,4822,"reading"
"6629",41,3,50,41,1386948,1392162,5214,"reading"
"6729",41,3,42,42,1445170,1448532,3362,"reading"
"6932",41,3,34,43,1453540,1457516,3976,"reading"
"7131",41,2,29,44,1461794,1466266,4472,"reading"
"7228",41,2,9,45,1468432,1471450,3018,"reading"
"7430",41,3,33,46,1477905,1482117,4212,"reading"
"7630",41,3,36,47,1487882,1490750,2868,"reading"
"7826",41,3,46,48,1495383,1499084,3701,"reading"
"7933",41,3,59,49,1501343,1503701,2358,"reading"
"8028",41,3,40,50,1505671,1508101,2430,"reading"
"8228",41,2,24,51,1513372,1517002,3630,"reading"
"8331",41,2,12,52,1519027,1522618,3591,"reading"
"8528",41,2,22,53,1528121,1531068,2947,"reading"
"8625",41,2,27,54,1533105,1536836,3731,"reading"
"8729",41,2,17,55,1538701,1543786,5085,"reading"
"8829",41,2,23,56,1545720,1549769,4049,"reading"
"8931",41,3,53,57,1551471,1554653,3182,"reading"
"9032",41,2,19,58,1556613,1560086,3473,"reading"
"9133",41,3,47,59,1561893,1565903,4010,"reading"
"9225",41,3,58,60,1568399,1571770,3371,"reading"
"9329",41,2,13,61,1573970,1578087,4117,"reading"
"9433",41,3,57,62,1579878,1583203,3325,"reading"
"9533",41,3,41,63,1585661,1588054,2393,"reading"
"9726",41,2,28,64,1593229,1596737,3508,"reading"
"9830",41,2,26,65,1598285,1602238,3953,"reading"
"9929",41,2,14,66,1604494,1608238,3744,"reading"
"10028",41,3,45,67,1610280,1614488,4208,"reading"
"10144",41,2,30,68,1616393,1623205,6812,"reading"
"10235",41,2,6,69,1624902,1628938,4036,"reading"
"10428",41,3,55,70,1634740,1640939,6199,"reading"
"10530",41,2,16,71,1642495,1646073,3578,"reading"
"10631",41,3,54,72,1648340,1651206,2866,"reading"
"10728",41,3,49,73,1653208,1657656,4448,"reading"
"10830",41,3,35,74,1659812,1662356,2544,"reading"
"11027",41,2,20,75,1667109,1670140,3031,"reading"
"11131",41,3,60,76,1671683,1673990,2307,"reading"
"11224",41,3,38,77,1675647,1678757,3110,"reading"
"11428",41,3,48,78,1684056,1690541,6485,"reading"
"11521",41,2,8,79,1694272,1698708,4436,"reading"
"11727",41,3,56,80,1704823,1708292,3469,"reading"
"11826",41,3,32,81,1710977,1713841,2864,"reading"
"12035",41,2,5,82,1718774,1721825,3051,"reading"
"12227",41,3,39,83,1726242,1730459,4217,"reading"
"12427",41,3,51,84,1736612,1741609,4997,"reading"
"12528",41,2,7,85,1743793,1749126,5333,"reading"
"12731",41,2,25,86,1754524,1757643,3119,"reading"
"12830",41,3,31,87,1761889,1766343,4454,"reading"
"13033",41,3,37,88,1770994,1776494,5500,"reading"
"13233",41,2,11,89,1781497,1784610,3113,"reading"
"13426",41,2,10,90,1789270,1792344,3074,"reading"
"14533",41,1,162,91,1895873,1899148,3275,"zString"
"14732",41,1,172,92,1903450,1909048,5598,"zString"
"14816",41,1,179,93,1910806,1914115,3309,"zString"
"14932",41,1,159,94,1917793,1922982,5189,"zString"
"15134",41,1,174,95,1927996,1932265,4269,"zString"
"15231",41,1,160,96,1934504,1939366,4862,"zString"
"15431",41,1,151,97,1945335,1949666,4331,"zString"
"15629",41,1,154,98,1953609,1957583,3974,"zString"
"15823",41,1,167,99,1962048,1965917,3869,"zString"
"15932",41,1,152,100,1968940,1974300,5360,"zString"
"16138",41,1,170,101,1978669,1983101,4432,"zString"
"16233",41,1,163,102,1987140,1990317,3177,"zString"
"16326",41,1,177,103,1993572,1996534,2962,"zString"
"16432",41,1,168,104,1999352,2003284,3932,"zString"
"16528",41,1,166,105,2006036,2009268,3232,"zString"
"16628",41,1,164,106,2012430,2016818,4388,"zString"
"16730",41,1,173,107,2019575,2022535,2960,"zString"
"16828",41,1,161,108,2025291,2028802,3511,"zString"
"17027",41,1,180,109,2034889,2039653,4764,"zString"
"17136",41,1,178,110,2045002,2048686,3684,"zString"
"17230",41,1,175,111,2050153,2053220,3067,"zString"
"17328",41,1,169,112,2056686,2060103,3417,"zString"
"17429",41,1,158,113,2062820,2066353,3533,"zString"
"17628",41,1,155,114,2070351,2074754,4403,"zString"
"17826",41,1,171,115,2078685,2083437,4752,"zString"
"17931",41,1,156,116,2087526,2092021,4495,"zString"
"18129",41,1,157,117,2095819,2100971,5152,"zString"
"18324",41,1,176,118,2106439,2110638,4199,"zString"
"18428",41,1,165,119,2112608,2117789,5181,"zString"
"18528",41,1,153,120,2120578,2123906,3328,"zString"
"18735",41,2,91,121,2127769,2131722,3953,"zString"
"18935",41,2,92,122,2137001,2141756,4755,"zString"
"19137",41,2,93,123,2145960,2149023,3063,"zString"
"19333",41,2,103,124,2153092,2156789,3697,"zString"
"19426",41,2,111,125,2158871,2163257,4386,"zString"
"19531",41,2,95,126,2165698,2169824,4126,"zString"
"19731",41,3,146,127,2174793,2179107,4314,"zString"
"19828",41,3,124,128,2182465,2188324,5859,"zString"
"20033",41,2,101,129,2192694,2196458,3764,"zString"
"20229",41,3,123,130,2201553,2205075,3522,"zString"
"20431",41,3,141,131,2208729,2214975,6246,"zString"
"20527",41,2,119,132,2247840,2251343,3503,"zString"
"20631",41,3,127,133,2253092,2256943,3851,"zString"
"20828",41,2,107,134,2260919,2264227,3308,"zString"
"20932",41,2,99,135,2265763,2269244,3481,"zString"
"21137",41,2,94,136,2274865,2277594,2729,"zString"
"21328",41,3,147,137,2281023,2284527,3504,"zString"
"21427",41,2,118,138,2286928,2290161,3233,"zString"
"21529",41,3,140,139,2293211,2297161,3950,"zString"
"21627",41,2,102,140,2299532,2303078,3546,"zString"
"21828",41,2,115,141,2306846,2309995,3149,"zString"
"21930",41,2,100,142,2312051,2316795,4744,"zString"
"22141",41,2,98,143,2321458,2324629,3171,"zString"
"22332",41,3,132,144,2329571,2333445,3874,"zString"
"22527",41,2,120,145,2339964,2344446,4482,"zString"
"22625",41,3,138,146,2347889,2352130,4241,"zString"
"22728",41,2,104,147,2354248,2359213,4965,"zString"
"22831",41,2,106,148,2361166,2365396,4230,"zString"
"22930",41,3,137,149,2367311,2370447,3136,"zString"
"23027",41,2,108,150,2372286,2376080,3794,"zString"
"23141",41,3,150,151,2378673,2382397,3724,"zString"
"23227",41,2,113,152,2384578,2387747,3169,"zString"
"23334",41,2,109,153,2390061,2393014,2953,"zString"
"23432",41,3,149,154,2395875,2399014,3139,"zString"
"23527",41,3,122,155,2400563,2404248,3685,"zString"
"23726",41,2,96,156,2408522,2411782,3260,"zString"
"23925",41,3,135,157,2415586,2420465,4879,"zString"
"24029",41,3,143,158,2423604,2427965,4361,"zString"
"24133",41,2,114,159,2429894,2432716,2822,"zString"
"24227",41,3,126,160,2435707,2438866,3159,"zString"
"24430",41,3,139,161,2442950,2446249,3299,"zString"
"24532",41,2,97,162,2448847,2451483,2636,"zString"
"24727",41,2,116,163,2455025,2458417,3392,"zString"
"24828",41,2,117,164,2461061,2463750,2689,"zString"
"24929",41,3,148,165,2466181,2471600,5419,"zString"
"25028",41,3,131,166,2474177,2477684,3507,"zString"
"25229",41,3,144,167,2481686,2486484,4798,"zString"
"25330",41,3,129,168,2489254,2492534,3280,"zString"
"25529",41,3,133,169,2499530,2503735,4205,"zString"
"25629",41,3,130,170,2506301,2509952,3651,"zString"
"25830",41,3,142,171,2513984,2517552,3568,"zString"
"25926",41,3,128,172,2520031,2524736,4705,"zString"
"26133",41,3,134,173,2528279,2531302,3023,"zString"
"26231",41,3,145,174,2534825,2537602,2777,"zString"
"26330",41,3,121,175,2540232,2543186,2954,"zString"
"26527",41,3,136,176,2547579,2551586,4007,"zString"
"26628",41,2,110,177,2553312,2557737,4425,"zString"
"26727",41,2,112,178,2560448,2564904,4456,"zString"
"26833",41,3,125,179,2567663,2570837,3174,"zString"
"27034",41,2,105,180,2575510,2579321,3811,"zString"
"10145",42,1,46,1,4453250,4463491,10241,"zString"
"1180",42,1,45,2,4468666,4477258,8592,"zString"
"12138",42,1,36,3,4481992,4493358,11366,"zString"
"1441",42,1,50,4,4503236,4510159,6923,"zString"
"15102",42,1,37,5,4515628,4520892,5264,"zString"
"17137",42,1,40,6,4527844,4535327,7483,"zString"
"19138",42,1,55,7,4540541,4547127,6586,"zString"
"20108",42,1,44,8,4549659,4555661,6002,"zString"
"21138",42,1,58,9,4569420,4574445,5025,"zString"
"22142",42,1,47,10,4606340,4613229,6889,"zString"
"23142",42,1,48,11,4620529,4629613,9084,"zString"
"24109",42,1,53,12,4641476,4646263,4787,"zString"
"25134",42,1,34,13,4649304,4655063,5759,"zString"
"2746",42,1,57,14,4660125,4666731,6606,"zString"
"2823",42,1,49,15,4676172,4681498,5326,"zString"
"2934",42,1,56,16,4689593,4699199,9606,"zString"
"3031",42,1,43,17,4707721,4714266,6545,"zString"
"3131",42,1,60,18,4716605,4722016,5411,"zString"
"3233",42,1,38,19,4730773,4737600,6827,"zString"
"3427",42,1,51,20,4743671,4750600,6929,"zString"
"3533",42,1,39,21,4757178,4767651,10473,"zString"
"3735",42,1,31,22,4772153,4777968,5815,"zString"
"3931",42,1,59,23,4783813,4792002,8189,"zString"
"4029",42,1,42,24,4793783,4801419,7636,"zString"
"4228",42,1,52,25,4805918,4815552,9634,"zString"
"4333",42,1,35,26,4819601,4826887,7286,"zString"
"4532",42,1,33,27,4831796,4837754,5958,"zString"
"4731",42,1,54,28,4842817,4848754,5937,"zString"
"4824",42,1,41,29,4854548,4864505,9957,"zString"
"5028",42,1,32,30,4870120,4878738,8618,"zString"
"5234",42,2,61,31,4883111,4891722,8611,"zString"
"5431",42,2,62,32,4897138,4906639,9501,"zString"
"5631",42,2,63,33,4910565,4919339,8774,"zString"
"5830",42,3,24,34,4923629,4935107,11478,"zString"
"5930",42,2,88,35,4939268,4948240,8972,"zString"
"6033",42,3,11,36,4952579,4963858,11279,"zString"
"6223",42,2,75,37,4968795,4976325,7530,"zString"
"6332",42,2,86,38,4979113,4987442,8329,"zString"
"6430",42,3,23,39,4991676,4999109,7433,"zString"
"6529",42,2,79,40,5003437,5012109,8672,"zString"
"6630",42,3,16,41,5020272,5029126,8854,"zString"
"6730",42,3,29,42,5084154,5090431,6277,"zString"
"6831",42,2,72,43,5095727,5102298,6571,"zString"
"7030",42,2,76,44,5113015,5120765,7750,"zString"
"7132",42,2,67,45,5130082,5138866,8784,"zString"
"7331",42,3,12,46,5142972,5149599,6627,"zString"
"7532",42,2,82,47,5180988,5188254,7266,"zString"
"7631",42,3,25,48,5190730,5196634,5904,"zString"
"7728",42,3,13,49,5199309,5205168,5859,"zString"
"7827",42,2,87,50,5208429,5217835,9406,"zString"
"7934",42,2,66,51,5220362,5225502,5140,"zString"
"8128",42,3,3,52,5230237,5235885,5648,"zString"
"8332",42,2,69,53,5239843,5245969,6126,"zString"
"8529",42,2,85,54,5250734,5256569,5835,"zString"
"8626",42,3,28,55,5258497,5264936,6439,"zString"
"8730",42,3,1,56,5267022,5272153,5131,"zString"
"8932",42,2,68,57,5277296,5286587,9291,"zString"
"9134",42,3,21,58,5291108,5296171,5063,"zString"
"9226",42,2,64,59,5297871,5306638,8767,"zString"
"9434",42,2,89,60,5311104,5315938,4834,"zString"
"9534",42,3,15,61,5317723,5327155,9432,"zString"
"9630",42,3,20,62,5328788,5335789,7001,"zString"
"9727",42,2,90,63,5337513,5345022,7509,"zString"
"9831",42,3,2,64,5346499,5352739,6240,"zString"
"10029",42,3,19,65,5357369,5365157,7788,"zString"
"10146",42,2,73,66,5366735,5372307,5572,"zString"
"10236",42,2,84,67,5374104,5383807,9703,"zString"
"10328",42,3,22,68,5385792,5392174,6382,"zString"
"10429",42,2,65,69,5396912,5402975,6063,"zString"
"10632",42,2,70,70,5408302,5414258,5956,"zString"
"10831",42,3,6,71,5419645,5428626,8981,"zString"
"11028",42,3,18,72,5434135,5440892,6757,"zString"
"11132",42,3,9,73,5443434,5448726,5292,"zString"
"11330",42,3,7,74,5454061,5462493,8432,"zString"
"11522",42,2,71,75,5466984,5473893,6909,"zString"
"11728",42,3,5,76,5479384,5484827,5443,"zString"
"11926",42,3,30,77,5488941,5496144,7203,"zString"
"12036",42,2,81,78,5499838,5505611,5773,"zString"
"12139",42,3,14,79,5507806,5512811,5005,"zString"
"12228",42,3,10,80,5515256,5522795,7539,"zString"
"12428",42,2,83,81,5527168,5533846,6678,"zString"
"12529",42,3,17,82,5537017,5544962,7945,"zString"
"12630",42,2,77,83,5547209,5551480,4271,"zString"
"12732",42,3,8,84,5553856,5559796,5940,"zString"
"12923",42,3,26,85,5564352,5571130,6778,"zString"
"13034",42,2,74,86,5573216,5579347,6131,"zString"
"13124",42,3,27,87,5581498,5586914,5416,"zString"
"13234",42,3,4,88,5590812,5598181,7369,"zString"
"13427",42,2,78,89,5602430,5609665,7235,"zString"
"13528",42,2,80,90,5612135,5618948,6813,"zString"
"14534",42,1,124,91,5740585,5751589,11004,"reading"
"14733",42,1,133,92,5757441,5765123,7682,"reading"
"14817",42,1,150,93,5767269,5776090,8821,"reading"
"14933",42,1,123,94,5778411,5785707,7296,"reading"
"15135",42,1,131,95,5791388,5799391,8003,"reading"
"15325",42,1,145,96,5807123,5814241,7118,"reading"
"15432",42,1,126,97,5816481,5823992,7511,"reading"
"15630",42,1,136,98,5831199,5837992,6793,"reading"
"15731",42,1,144,99,5840176,5848842,8666,"reading"
"15824",42,1,122,100,5852090,5859076,6986,"reading"
"16026",42,1,139,101,5864412,5868476,4064,"reading"
"16139",42,1,125,102,5870517,5877894,7377,"reading"
"16327",42,1,146,103,5882916,5889677,6761,"reading"
"16433",42,1,148,104,5892111,5899244,7133,"reading"
"16529",42,1,135,105,5901183,5907061,5878,"reading"
"16629",42,1,130,106,5909127,5917828,8701,"reading"
"16829",42,1,138,107,5923685,5931212,7527,"reading"
"16929",42,1,137,108,5933108,5940679,7571,"reading"
"17028",42,1,127,109,5942671,5949213,6542,"reading"
"17231",42,1,140,110,5957012,5962596,5584,"reading"
"17329",42,1,132,111,5965569,5975764,10195,"reading"
"17528",42,1,147,112,5982625,5989164,6539,"reading"
"17629",42,1,141,113,5991687,5996981,5294,"reading"
"17730",42,1,121,114,5998950,6004881,5931,"reading"
"17932",42,1,149,115,6010548,6017898,7350,"reading"
"18031",42,1,129,116,6019911,6026015,6104,"reading"
"18234",42,1,128,117,6031385,6037515,6130,"reading"
"18429",42,1,143,118,6044170,6051166,6996,"reading"
"18529",42,1,142,119,6053654,6063533,9879,"reading"
"18626",42,1,134,120,6065424,6072400,6976,"reading"
"18736",42,2,151,121,6074667,6084850,10183,"reading"
"18936",42,2,152,122,6089848,6103835,13987,"reading"
"19139",42,2,153,123,6109981,6116085,6104,"reading"
"19334",42,3,120,124,6121142,6129602,8460,"reading"
"19427",42,3,101,125,6131726,6138286,6560,"reading"
"19628",42,3,114,126,6144654,6156769,12115,"reading"
"19732",42,3,96,127,6158486,6164086,5600,"reading"
"19927",42,3,104,128,6170953,6178604,7651,"reading"
"20034",42,3,117,129,6181805,6187670,5865,"reading"
"20134",42,2,159,130,6189634,6198671,9037,"reading"
"20324",42,2,175,131,6205297,6210171,4874,"reading"
"20432",42,2,155,132,6258426,6267573,9147,"reading"
"20632",42,2,161,133,6275482,6282174,6692,"reading"
"20829",42,3,110,134,6288766,6293091,4325,"reading"
"20933",42,2,163,135,6296012,6305808,9796,"reading"
"21030",42,3,119,136,6307962,6316808,8846,"reading"
"21139",42,3,102,137,6319143,6326408,7265,"reading"
"21329",42,3,115,138,6332784,6339776,6992,"reading"
"21428",42,3,97,139,6342231,6348359,6128,"reading"
"21628",42,3,98,140,6353694,6361343,7649,"reading"
"21829",42,2,171,141,6366654,6374494,7840,"reading"
"21931",42,3,113,142,6376658,6382410,5752,"reading"
"22028",42,2,180,143,6384458,6392227,7769,"reading"
"22143",42,3,118,144,6394791,6404661,9870,"reading"
"22232",42,3,94,145,6406562,6414845,8283,"reading"
"22431",42,2,172,146,6421661,6431912,10251,"reading"
"22528",42,3,107,147,6433480,6438429,4949,"reading"
"22626",42,2,165,148,6440307,6447696,7389,"reading"
"22729",42,2,176,149,6450294,6457898,7604,"reading"
"22832",42,2,162,150,6459988,6466097,6109,"reading"
"23028",42,2,168,151,6471766,6478530,6764,"reading"
"23143",42,3,95,152,6480499,6486080,5581,"reading"
"23335",42,2,154,153,6491795,6497531,5736,"reading"
"23528",42,3,92,154,6503778,6511481,7703,"reading"
"23727",42,2,169,155,6516578,6523565,6987,"reading"
"23831",42,3,106,156,6526020,6531932,5912,"reading"
"23926",42,2,178,157,6534186,6541599,7413,"reading"
"24030",42,3,91,158,6543406,6552766,9360,"reading"
"24228",42,2,179,159,6558632,6563083,4451,"reading"
"24332",42,2,174,160,6565500,6574600,9100,"reading"
"24431",42,2,158,161,6576751,6582467,5716,"reading"
"24630",42,3,103,162,6587881,6595734,7853,"reading"
"24728",42,2,164,163,6598486,6605068,6582,"reading"
"24829",42,2,156,164,6606835,6616319,9484,"reading"
"25029",42,2,177,165,6623100,6629185,6085,"reading"
"25135",42,3,109,166,6631278,6636402,5124,"reading"
"25230",42,2,157,167,6638409,6646886,8477,"reading"
"25426",42,3,99,168,6652263,6660253,7990,"reading"
"25630",42,3,105,169,6666323,6672237,5914,"reading"
"25733",42,2,166,170,6674015,6682887,8872,"reading"
"25831",42,2,160,171,6684901,6690704,5803,"reading"
"26033",42,3,111,172,6697959,6705638,7679,"reading"
"26134",42,3,108,173,6707588,6714739,7151,"reading"
"26232",42,2,170,174,6716569,6724139,7570,"reading"
"26331",42,3,116,175,6726687,6732956,6269,"reading"
"26426",42,3,100,176,6735121,6740873,5752,"reading"
"26629",42,3,112,177,6746056,6750940,4884,"reading"
"26728",42,3,93,178,6752653,6758490,5837,"reading"
"26924",42,2,173,179,6763511,6768807,5296,"reading"
"27035",42,2,167,180,6770773,6780224,9451,"reading"
"10147",43,2,31,1,4507878,4516776,8898,"reading"
"12140",43,2,32,2,4522375,4528326,5951,"reading"
"1442",43,2,33,3,4535495,4541944,6449,"reading"
"16140",43,2,59,4,4546953,4551078,4125,"reading"
"17138",43,3,70,5,4553164,4564846,11682,"reading"
"19140",43,2,36,6,4571530,4575361,3831,"reading"
"21140",43,2,53,7,4580266,4587778,7512,"reading"
"22144",43,3,74,8,4589745,4597096,7351,"reading"
"23144",43,2,49,9,4598867,4604762,5895,"reading"
"24134",43,3,65,10,4606960,4614163,7203,"reading"
"26135",43,2,43,11,4620607,4626730,6123,"reading"
"2747",43,3,90,12,4628245,4633197,4952,"reading"
"2824",43,3,61,13,4634949,4643280,8331,"reading"
"3032",43,2,45,14,4650526,4656814,6288,"reading"
"3132",43,3,66,15,4658755,4668581,9826,"reading"
"3331",43,3,69,16,4674352,4681265,6913,"reading"
"3534",43,2,42,17,4686637,4694865,8228,"reading"
"3736",43,3,84,18,4701764,4711368,9604,"reading"
"3825",43,3,79,19,4712810,4719916,7106,"reading"
"3932",43,3,64,20,4721675,4726816,5141,"reading"
"4132",43,2,47,21,4736971,4746051,9080,"reading"
"4229",43,3,82,22,4747863,4753534,5671,"reading"
"4334",43,2,57,23,4755897,4763084,7187,"reading"
"4430",43,2,50,24,4764668,4769751,5083,"reading"
"4533",43,2,52,25,4772995,4778369,5374,"reading"
"4627",43,3,63,26,4780238,4784502,4264,"reading"
"4825",43,3,83,27,4789965,4794602,4637,"reading"
"4933",43,3,73,28,4796006,4802252,6246,"reading"
"5029",43,2,48,29,4803994,4810919,6925,"reading"
"5125",43,2,60,30,4813045,4819386,6341,"reading"
"5235",43,3,67,31,4821199,4827903,6704,"reading"
"5432",43,3,85,32,4833849,4843904,10055,"reading"
"5516",43,2,51,33,4845737,4852371,6634,"reading"
"5632",43,2,44,34,4854085,4857271,3186,"reading"
"5719",43,2,54,35,4858639,4861954,3315,"reading"
"5831",43,2,35,36,4863428,4868155,4727,"reading"
"6034",43,2,41,37,4877081,4882422,5341,"reading"
"6224",43,2,46,38,4887917,4894922,7005,"reading"
"6333",43,2,55,39,4899020,4904039,5019,"reading"
"6431",43,3,68,40,4905793,4912056,6263,"reading"
"6631",43,2,40,41,4917654,4922056,4402,"reading"
"6832",43,3,72,42,5065110,5072698,7588,"reading"
"7031",43,2,37,43,5078134,5082730,4596,"reading"
"7229",43,3,75,44,5089576,5095863,6287,"reading"
"7332",43,3,62,45,5097913,5105814,7901,"reading"
"7533",43,2,39,46,5110072,5114498,4426,"reading"
"7729",43,3,86,47,5119337,5126798,7461,"reading"
"7828",43,3,78,48,5128268,5137082,8814,"reading"
"7935",43,3,87,49,5138628,5146098,7470,"reading"
"8029",43,3,71,50,5147865,5153349,5484,"reading"
"8229",43,2,56,51,5159786,5164266,4480,"reading"
"8333",43,3,89,52,5166149,5172785,6636,"reading"
"8430",43,2,38,53,5174676,5182650,7974,"reading"
"8627",43,3,76,54,5187878,5192450,4572,"reading"
"8731",43,3,88,55,5194527,5204301,9774,"reading"
"8830",43,3,81,56,5206020,5214434,8414,"reading"
"8933",43,2,58,57,5216526,5224018,7492,"reading"
"9033",43,3,80,58,5225668,5231501,5833,"reading"
"9135",43,3,77,59,5233056,5233220,164,"reading"
"9227",43,2,34,60,5238239,5244452,6213,"reading"
"9435",43,1,19,61,5249756,5257352,7596,"reading"
"9535",43,1,16,62,5258833,5265636,6803,"reading"
"9631",43,1,15,63,5267176,5273770,6594,"reading"
"9728",43,1,23,64,5275197,5281270,6073,"reading"
"9832",43,1,28,65,5283442,5289337,5895,"reading"
"9930",43,1,3,66,5290950,5297988,7038,"reading"
"10148",43,1,12,67,5303675,5310404,6729,"reading"
"10329",43,1,25,68,5316198,5324888,8690,"reading"
"10430",43,1,8,69,5326424,5333589,7165,"reading"
"10633",43,1,1,70,5340920,5345539,4619,"reading"
"10832",43,1,6,71,5350630,5357156,6526,"reading"
