"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"14454";17;61;1;15;1675426;1680223;2;"SLC";485;583;681;1676935;1676952;1677055;1049;"ESACC";2;-5;120;98;463,2;583,1;"Yes";220;250;700,2;720,8;0;0;25;1677172;228,912857142857;107,024807692308;2,79864428571428;"reading";NA;5;4797;1,47142857142856
"14461";17;79;1;16;1687228;1691991;4;"SLC";681;835;891;1688768;1688779;1688888;478;"ESACC";2;1;120;110;627,3;745,5;"Yes";173;370;948,6;1076,7;0;0;35;1688952;296,602142857143;143,070535714286;5,09023428571428;"reading";NA;9;4763;9,15
"14469";17;89;1;18;1708404;1713524;2;"SLC";485;625;681;1710111;1710130;1710231;1119;"ESACC";2;-7;120;94;469,8;585,9;"Yes";187;230;693,8;866;0;0;25;1710317;219,067142857142;107,78217032967;2,79864428571428;"reading";NA;5;5120;12,3
"14477";17;68;1;19;1716278;1721792;5;"SLC";961;1031;1920;1719697;1719720;1719817;371;"ESACC";2;-11;120;86;948,6;1113,5;"No";209;201;1232;1403,2;0;0;25;1719929;171,069285714287;100,492554945055;2,64111285714286;"reading";NA;11;5514;12,2285714285714
"14487";17;72;1;21;1757898;1763709;5;"SLC";933;1003;1920;1759744;1759761;1759864;373;"ESACC";2;-5;120;98;875,8;1047,3;"No";192;168;1122,2;1231,7;0;0;19;1759953;141,532142857143;81,7194285714286;1,67869428571429;"reading";NA;11;5811;7,82142857142857
"14492";17;88;1;22;1798601;1806478;5;"SLC";947;1101;1920;1800822;1800832;1800943;454;"ESACC";3;2;120;113;924,9;1003,9;"Yes";383;180;1104,6;1157,8;0;0;25;1801215;135,378571428571;80,5171153846154;2,14144285714285;"reading";NA;11;7877;3,8
"14495";17;82;1;23;1811006;1818278;3;"SLC";695;807;947;1814402;1814408;1814522;2088;"ESACC";1;6;120;120;656,7;725,5;"Yes";177;193;871,7;1011,9;0;0;34;1814585;183,376428571428;105,841428571429;3,72414142857143;"reading";NA;7;7272;10,0142857142857
"14500";17;70;1;24;1825047;1835495;3;"SLC";583;681;723;1826425;1826432;1826545;680;"ESACC";2;5;120;118;462,4;616,7;"Yes";234;210;762,3;918,2;0;0;29;1826666;258,45;119,256214285714;3,57891714285714;"reading";NA;7;10448;11,1357142857143
"14505";17;90;1;25;1845689;1856880;3;"SLC";471;541;597;1847422;1847441;1847542;751;"ESACC";2;-7;120;94;451,6;580,5;"No";243;185;746,1;822,5;0;0;31;1847684;297,832857142856;133,878638392857;4,25334857142857;"reading";NA;7;11191;5,45714285714286
"14509";17;69;1;26;1860528;1864079;2;"SLC";429;583;639;1861686;1861686;1861807;793;"EFIX";2;12;120;133;408,4;433,1;"Yes";192;267;665,6;779,4;0;0;34;1861878;370,444999999999;169,697918367347;5,91235142857143;"reading";NA;5;3551;8,12857142857142
"14531";17;83;1;30;1923780;1934348;4;"SLC";611;737;807;1925330;1925338;1925450;219;"ESACC";2;4;120;116;483;631,7;"Yes";249;205;679;756,9;0;0;17;1925587;124,302142857143;73,090753968254;1,32671;"reading";NA;9;10568;5,56428571428571
"14546";17;3;2;33;1967209;1970900;4;"STD";695;821;877;1969580;1969595;1969701;1007;"ESACC";2;-3;120;103;681,8;793,5;"Yes";164;222;881,6;1055,2;0;0;22;1969759;166,146428571429;81,548198757764;1,90760714285714;"reading";3;9;3691;12,4
"14552";17;28;2;34;1979700;1987034;5;"STD";919;1017;1920;1983512;1983517;1983633;477;"ESACC";2;7;120;123;872,6;942,9;"Yes";219;259;1090,1;1167,2;0;0;33;1983736;217,836428571428;110,800483193277;3,68968142857143;"reading";4;11;7334;5,50714285714287
"14557";17;24;2;35;1988542;1997034;5;"STD";1017;1115;1920;1993618;1993631;1993738;1306;"ESACC";3;-1;120;106;986,2;1100,1;"Yes";163;255;1186,3;664;0;1;24;1993794;163,684999999999;87,8730000000001;2,16851857142857;"reading";5;11;8492;37,3071428571429
"14559";17;13;2;36;1998473;2008403;2;"STD";359;499;555;1999977;1999979;2000098;918;"ESACC";4;10;120;129;331,2;373,6;"Yes";271;156;395,7;544,2;0;0;11;2000250;68,9200000000003;49,6388095238095;0,635048571428572;"reading";6;5;9930;10,6071428571429
"14575";17;34;3;39;2031785;2038253;3;"DEV";723;849;919;2035701;2035711;2035821;1698;"ESACC";2;2;120;112;620,2;786,4;"Yes";196;188;879,2;942,2;0;0;25;2035907;209,221428571429;93,344945054945;2,36543285714286;"reading";3;7;6468;4,5
"14582";17;32;3;40;2043250;2047438;5;"DEV";751;877;1920;2045705;2045713;2045825;290;"ESACC";2;4;120;116;614,4;772,4;"Yes";230;147;802,2;879,1;0;0;31;2045943;129,225;72,9582812500001;0,251065714285715;"reading";4;11;4188;5,49285714285714
"14586";17;47;3;41;2053477;2060454;4;"DEV";947;1073;1129;2056869;2056875;2056989;606;"ESACC";2;6;120;120;892,4;986,8;"Yes";170;228;1151,8;1246,5;0;0;30;2057045;268,295714285714;128,153087557604;3,98997571428571;"reading";5;9;6977;6,76428571428572
"14596";17;23;2;43;2255740;2260111;4;"STD";737;807;863;2258254;2258262;2258375;734;"ESACC";2;4;120;117;715,6;776,5;"Yes";250;202;897,3;1051,3;0;0;29;2258512;205,529285714286;98,8673809523809;2,98079;"reading";7;9;4371;11
"14599";17;49;3;44;2262159;2266662;2;"DEV";429;527;597;2263774;2263776;2263895;944;"ESACC";2;10;120;129;370,5;442,2;"Yes";251;120;506,8;496,1;0;1;19;2264027;91,0728571428569;60,1819285714286;1,24302142857143;"reading";7;5;4503;0,764285714285713
"14610";17;26;2;46;2273984;2277895;3;"STD";583;737;793;2275403;2275410;2275523;278;"ESACC";1;5;120;118;495,4;614,7;"Yes";238;285;821,4;945,1;0;0;36;2275648;291,679285714286;139,66944015444;5,14192428571429;"reading";9;7;3911;8,83571428571429
"14619";17;9;2;48;2287667;2292512;2;"STD";373;485;555;2288589;2288591;2288709;500;"ESACC";2;10;120;128;285,6;391,7;"Yes";237;194;510,5;636,3;0;0;28;2288828;159,992857142857;101,045886699507;2,96356;"reading";10;5;4845;8,98571428571428
"14627";17;12;2;49;2297202;2302996;5;"STD";961;1073;1920;2300230;2300241;2300350;832;"ESACC";3;1;120;110;934,3;1030,3;"Yes";158;258;760,8;989,5;1;0;39;2300399;339,677142857142;166,669482142857;6,65324142857143;"reading";11;11;5794;16,3357142857143
"14634";17;29;2;51;2319287;2324046;2;"STD";387;527;569;2320093;2320099;2320213;388;"ESACC";2;6;120;120;297,5;403;"Yes";261;270;569,8;610,7;0;0;29;2320360;269,526428571428;141,080880952381;4,22627285714286;"reading";12;5;4759;2,92142857142858
"14640";17;54;3;52;2325849;2328380;3;"DEV";527;611;695;2327028;2327039;2327149;269;"ESACC";2;1;120;111;496,8;588,5;"Yes";254;136;702,2;851;0;0;26;2327293;167,377142857143;84,9648677248677;2,32358857142857;"reading";10;7;2531;10,6285714285714
"14647";17;44;3;53;2330231;2334697;5;"DEV";933;1003;1920;2332330;2332344;2332450;424;"ESACC";1;-2;120;104;803,6;1003,6;"No";287;99;1069,9;1131,2;0;0;18;2332631;151,377857142857;69,3086466165414;1,36855428571429;"reading";11;11;4466;4,37857142857143
"14651";17;19;2;54;2336169;2339697;4;"STD";653;751;849;2337904;2337915;2338025;271;"ESACC";2;1;120;111;575,3;687,5;"Yes";209;204;829,7;903,7;0;0;30;2338124;241,22;116,084147465438;3,59860857142857;"reading";13;9;3528;5,28571428571429
"14661";17;7;2;56;2354511;2358614;4;"STD";835;975;1031;2356894;2356904;2357014;459;"ESACC";3;2;120;112;826,1;896,6;"Yes";287;247;1057,7;1219,8;0;0;34;2357191;214,144285714287;113,753163265306;3,99736;"reading";15;9;4103;11,5785714285714
"14671";17;59;3;58;2377354;2381532;4;"DEV";737;849;891;2379393;2379397;2379513;339;"ESACC";1;8;120;124;556,1;740,2;"Yes";268;152;788,4;925,6;0;0;17;2379665;87,3807142857146;53,9463095238095;1,00180142857143;"reading";13;9;4178;9,8
"14674";17;5;2;59;2382934;2385865;2;"STD";359;471;541;2384123;2384126;2384243;271;"ESACC";2;9;120;126;258,7;363,1;"Yes";199;214;469,2;578,8;0;0;28;2384325;188,299285714286;97,3537438423646;2,82572;"reading";16;5;2931;7,82857142857143
"14680";17;42;3;60;2389965;2394082;3;"DEV";639;751;793;2391277;2391293;2391398;419;"ESACC";2;-4;120;101;608,6;705,2;"Yes";257;106;793;874,3;0;0;23;2391550;134,147857142857;76,8683630952381;1,89283857142857;"reading";14;7;4117;5,80714285714285
"14695";17;46;3;63;2417736;2421550;3;"DEV";555;681;779;2420008;2420014;2420129;1467;"ESACC";2;6;120;121;491,9;575,3;"Yes";260;128;699;810,8;0;0;27;2420274;242,450714285713;112,522448979592;3,17278142857143;"reading";16;7;3814;7,98571428571428
"14711";17;27;2;66;2434242;2442633;4;"STD";737;863;1031;2436900;2436908;2437021;533;"ESACC";1;4;120;117;706,9;762,9;"Yes";308;329;906,5;1093,4;0;0;31;2437216;219,067142857142;119,302366071429;3,82013714285714;"reading";18;9;8391;13,35
"14714";17;33;3;67;2444015;2448017;2;"DEV";443;527;569;2445421;2445425;2445542;1043;"ESACC";2;8;120;125;404;460,8;"Yes";145;190;555,8;672,6;0;0;24;2445570;174,761428571429;92,8943142857143;2,33589571428571;"reading";19;5;4002;8,34285714285715
"14725";17;18;2;69;2460541;2466368;3;"STD";527;625;667;2462699;2462701;2462820;544;"ESACC";2;10;120;129;437,2;532,4;"Yes";257;214;683,1;837,1;0;0;26;2462958;260,911428571429;126,444497354497;3,41154;"reading";20;7;5827;11
"14731";17;11;2;70;2468261;2477068;4;"STD";821;961;1003;2470908;2470922;2471028;814;"ESACC";3;-2;120;104;817,4;919,7;"Yes";199;261;1045,1;1164,5;0;0;26;2471121;236,297142857143;108,667513227513;2,95863714285714;"reading";21;9;8807;8,52857142857144
"14756";17;55;3;75;2517175;2525020;4;"DEV";681;807;919;2519282;2519290;2519402;570;"ESACC";2;4;120;116;530,7;705,8;"Yes";364;336;858,7;731,3;0;1;31;2519654;243,681428571428;124,725200892857;3,90628714285714;"reading";23;9;7845;9,10000000000001
"14767";17;52;3;77;2534073;2542087;5;"DEV";1003;1087;1920;2537041;2537054;2537162;881;"ESACC";2;-1;120;107;973,8;1074,3;"Yes";230;88;1168;1244,2;0;0;24;2537284;205,529285714286;81,4240571428571;1,99375714285714;"reading";25;11;8014;5,44285714285715
"14769";17;17;2;78;2543640;2549687;2;"STD";415;513;695;2544855;2544859;2544975;795;"ESACC";2;8;120;124;367,6;435,3;"Yes";164;191;532,4;750,1;0;0;23;2545023;162,454285714286;95,4316369047619;2,32358857142857;"reading";23;5;6047;15,55
"14789";17;25;2;82;2573579;2576588;2;"STD";373;485;541;2574697;2574703;2574817;439;"ESACC";2;6;120;120;283,5;393,8;"Yes";175;219;501;608,6;0;0;24;2574878;190,760714285714;103,626142857143;2,60911428571429;"reading";25;5;3009;7,68571428571429
"14795";17;14;2;83;2578226;2582055;3;"STD";541;625;695;2580099;2580123;2580219;1294;"ESACC";2;-12;120;84;524,4;713;"No";440;92;872,3;902,8;0;0;31;2580563;251,065714285714;118,379330357143;3,82013714285714;"reading";26;7;3829;2,17857142857143
"14807";17;56;3;85;2589610;2593239;5;"DEV";919;1059;1920;2592459;2592468;2592579;263;"ESACC";2;3;120;114;838,2;955,1;"Yes";213;217;1147,9;1262,8;0;0;32;2592681;276,910714285714;146,417705627706;4,74071142857143;"reading";29;11;3629;8,20714285714285
"14825";17;58;3;89;2619713;2622373;3;"DEV";625;723;877;2621053;2621054;2621174;257;"ESACC";11;11;120;131;550,4;666,6;"Yes";162;197;766,2;936,6;0;0;22;2621216;201,837142857144;96,6913354037267;2,25466857142857;"reading";30;7;2660;12,1714285714286
"14830";17;30;2;90;2624013;2626940;3;"STD";597;681;737;2625560;2625577;2625681;458;"ESACC";2;-5;120;99;496,3;646,7;"Yes";211;181;762,2;920,3;0;0;24;2625788;269,526428571428;111,551942857143;2,77156857142857;"reading";30;7;2927;11,2928571428571
"14836";17;167;1;91;2719303;2725510;4;"SLC";737;835;877;2722228;2722240;2722348;691;"ESACC";2;0;120;108;694,2;794,8;"Yes";298;233;872,7;951,5;0;0;23;2722538;161,223571428572;81,6886607142858;1,96668142857143;"zString";NA;9;6207;5,62857142857143
"14840";17;154;1;92;2727456;2733710;3;"SLC";583;723;765;2729383;2729383;2729503;711;"EFIX";2;12;120;132;523,5;584,3;"Yes";254;253;707,3;801,3;0;0;29;2729637;237,527857142858;113,18469047619;3,33031285714286;"zString";NA;7;6254;6,71428571428571
"14844";17;173;1;93;2738189;2745394;2;"SLC";331;429;471;2739242;2739248;2739363;473;"ESACC";3;6;120;121;288,7;363;"Yes";214;271;407;493,4;0;0;15;2739462;111,995;67,7662053571429;1,11010428571429;"zString";NA;5;7205;6,17142857142857
"14851";17;171;1;94;2747772;2752262;4;"SLC";751;863;919;2749866;2749874;2749986;556;"ESACC";1;4;120;116;612,8;761,4;"Yes";306;245;895,4;1008,8;0;0;28;2750180;253,527142857143;121,840714285714;3,446;"zString";NA;9;4490;8,1
"14854";17;153;1;95;2754202;2760994;2;"SLC";457;583;611;2755575;2755583;2755695;565;"ESACC";1;4;120;116;387,9;479,4;"Yes";214;218;538,3;609,4;0;0;17;2755797;126,763571428571;71,5181746031746;1,31932571428572;"zString";NA;5;6792;5,07857142857143
"14861";17;163;1;96;2764769;2769445;4;"SLC";751;919;961;2766906;2766917;2767026;197;"ESACC";2;1;120;110;665;795,7;"Yes";217;171;940,7;1050,8;0;0;27;2767134;255,988571428572;122,807704081633;3,47553714285714;"zString";NA;9;4676;7,86428571428571
"14867";17;176;1;97;2771302;2776178;5;"SLC";1031;1185;1920;2774708;2774729;2774829;478;"ESACC";3;-9;120;91;1023,1;1155,1;"Yes";283;199;1240,9;1336,1;0;0;22;2775012;166,146428571429;84,5447204968944;1,96175857142857;"zString";NA;11;4876;6,79999999999999
"14872";17;180;1;98;2777960;2784212;5;"SLC";933;1045;1920;2781217;2781232;2781337;854;"ESACC";2;-3;120;102;916,1;1012,8;"Yes";281;428;1131,6;1235,7;0;0;28;2781513;225,220714285714;110,170147783251;3,15062857142857;"zString";NA;11;6252;7,4357142857143
"14875";17;170;1;99;2785643;2791545;3;"SLC";527;667;723;2786971;2786980;2787091;360;"ESACC";1;3;120;114;402,1;558,6;"Yes";178;299;208,1;87,3;1;1;43;2787158;340,907857142858;195,26400974026;8,59038571428571;"zString";NA;7;5902;8,62857142857143
"14882";17;164;1;100;2793255;2797496;5;"SLC";975;1115;1920;2795839;2795850;2795960;324;"ESACC";2;1;120;111;903,6;1031,7;"Yes";184;228;1188,4;1305,7;0;0;34;2796034;241,219999999999;113,647673469388;3,97766857142858;"zString";NA;11;4241;8,37857142857142
"14885";17;178;1;101;2799173;2804229;3;"SLC";555;681;737;2800513;2800526;2800633;387;"ESACC";2;-1;120;106;512,9;645,6;"Yes";186;253;700,6;813,4;0;0;17;2800712;125,532857142856;69,8088492063492;1,28486571428572;"zString";NA;7;5056;8,05714285714285
"14889";17;177;1;102;2806004;2812730;2;"SLC";387;499;555;2806900;2806905;2807020;334;"ESACC";1;7;120;122;252,5;399,5;"Yes";221;234;485,8;596,9;0;0;20;2807126;174,761428571428;94,1789455782313;2,03314;"zString";NA;5;6726;7,93571428571428
"14897";17;160;1;103;2814562;2821746;5;"SLC";849;961;1920;2819184;2819189;2819305;2458;"ESACC";3;7;120;123;772,1;863,5;"Yes";225;183;969,8;1003,8;0;0;25;2819414;215,375;98,8358241758242;2,60173;"zString";NA;11;7184;2,42857142857143
"14902";17;168;1;104;2825971;2831096;5;"SLC";1031;1115;1920;2829423;2829437;2829543;587;"ESACC";3;-2;120;104;1025,3;1099,6;"Yes";241;172;1175;1250,9;0;0;22;2829678;184,607142857143;90,163198757764;2,07990714285714;"zString";NA;11;5125;5,42142857142858
"14906";17;159;1;105;2832626;2837681;4;"SLC";779;947;1031;2835347;2835355;2835468;240;"ESACC";2;4;120;117;690,8;796,9;"Yes";171;192;940,6;969,4;0;0;28;2835526;227,682142857143;112,63157635468;3,29339142857143;"zString";NA;9;5055;2,05714285714285
"14909";17;169;1;106;2841608;2848097;2;"SLC";275;415;471;2843040;2843049;2843160;286;"ESACC";2;3;120;114;238,2;323,3;"Yes";181;296;404;541,5;0;0;21;2843230;169,838571428572;92,6392207792208;2,05529285714286;"zString";NA;5;6489;9,82142857142857
"14917";17;172;1;107;2850031;2855397;5;"SLC";807;919;1920;2852483;2852491;2852603;315;"ESACC";2;4;120;116;664,2;832,2;"Yes";381;386;903;888,7;0;1;21;2852872;168,607857142858;68,6402922077922;1,52854714285714;"zString";NA;11;5366;1,02142857142857
"14919";17;165;1;108;2857109;2861681;2;"SLC";443;541;681;2858548;2858561;2858668;738;"ESACC";2;-1;120;106;392,2;516,7;"Yes";294;250;554,9;627,2;0;0;14;2858855;76,3042857142849;49,7208571428571;0,785195714285714;"zString";NA;5;4572;5,16428571428572
"14926";17;151;1;109;2863219;2868531;4;"SLC";583;653;751;2865368;2865385;2865489;247;"ESACC";2;-5;120;99;531,6;683,4;"No";166;169;546,6;898,5;1;0;26;2865551;227,682142857143;118,194153439153;3,21708714285714;"zString";NA;9;5312;25,1357142857143
"14930";17;158;1;110;2873060;2878315;3;"SLC";583;737;807;2874745;2874750;2874865;497;"ESACC";1;7;120;122;486,1;598,8;"Yes";219;201;716,6;746,4;0;0;26;2874969;244,912142857143;108,804259259259;2,96356;"zString";NA;7;5255;2,12857142857143
"14934";17;161;1;111;2882053;2886965;2;"SLC";387;485;583;2883157;2883163;2883277;252;"ESACC";2;6;120;120;282,2;399,6;"Yes";293;214;498,3;653,6;0;0;24;2883456;212,913571428572;100,918571428571;2,51804142857143;"zString";NA;5;4912;11,0928571428571
"14940";17;166;1;112;2891274;2897216;3;"SLC";597;723;779;2892940;2892951;2893061;555;"ESACC";2;1;120;111;518,3;664,7;"Yes";220;220;812;969,6;0;0;35;2893171;247,373571428572;105,909801587302;3,77090857142857;"zString";NA;7;5942;11,2571428571429
"14946";17;175;1;113;2898773;2904916;4;"SLC";709;835;877;2902083;2902094;2902203;660;"ESACC";2;1;120;110;655;775,3;"Yes";185;180;859,1;747,9;0;1;23;2902279;193,222142857143;89,2780654761904;2,15128857142857;"zString";NA;9;6143;7,94285714285715
"14951";17;179;1;114;2906506;2912449;4;"SLC";779;933;989;2909171;2909176;2909291;317;"ESACC";2;7;120;122;677,3;780,7;"Yes";279;248;876,3;997;0;0;22;2909455;157,531428571428;92,9456832298136;2,17344142857143;"zString";NA;9;5943;8,62142857142858
"14954";17;157;1;115;2914272;2921349;2;"SLC";345;485;541;2916093;2916108;2916214;937;"ESACC";2;-3;120;103;333;429,9;"Yes";199;159;478,4;314,2;0;1;15;2916307;118,148571428572;76,6119642857143;1,24794428571429;"zString";NA;5;7077;11,7285714285714
"14962";17;152;1;116;2925938;2932067;5;"SLC";919;1073;1920;2928971;2928978;2929091;318;"ESACC";3;5;120;118;797;937,2;"Yes";273;228;908,4;886,7;1;1;12;2929251;83,6885714285723;50,3646153846153;0,703968571428572;"zString";NA;11;6129;1,55
"14967";17;156;1;117;2936839;2943450;5;"SLC";975;1185;1920;2940490;2940502;2940611;837;"ESACC";2;0;120;109;906,9;1047,5;"Yes";327;255;1146,3;1200,9;0;0;26;2940829;182,145714285714;97,2720105820107;2,60419142857143;"zString";NA;11;6611;3,90000000000001
"14971";17;155;1;118;2947615;2953067;4;"SLC";807;905;961;2950253;2950272;2950373;439;"ESACC";2;-7;120;94;799;899,7;"Yes";188;218;976,3;1013,1;0;0;26;2950460;141,532142857143;74,9824074074074;2,03806285714286;"zString";NA;9;5452;2,62857142857143
"14986";17;91;2;121;2976779;2982168;4;"STD";793;919;975;2980402;2980409;2980522;691;"ESACC";1;5;120;118;758,2;816,4;"Yes";261;245;846,8;927;0;0;13;2980670;79,9964285714286;47,2945918367347;0,686738571428571;"zString";31;9;5389;5,72857142857143
"14992";17;92;2;122;2986082;2991036;5;"STD";989;1073;1920;2989367;2989375;2989488;557;"ESACC";2;4;120;117;955,9;1029,1;"Yes";224;170;1130;1294,3;0;0;25;2989599;196,914285714286;94,6229945054944;2,46635142857142;"zString";32;11;4954;11,7357142857143
"15000";17;98;2;124;3003970;3007853;3;"STD";499;611;667;3006101;3006116;3006222;474;"ESACC";2;-3;120;103;463,9;567,8;"Yes";209;220;727,8;864,8;0;0;29;3006325;335,985000000001;139,973238095238;4,14504571428572;"zString";34;7;3883;9,78571428571429
"15007";17;148;3;125;3011850;3017619;5;"DEV";919;1031;1920;3015463;3015486;3015583;839;"ESACC";2;-11;120;86;880,2;985,1;"Yes";408;219;1065,8;1166,2;0;0;22;3015894;210,452142857145;88,3973913043479;2,00114142857143;"zString";31;11;5769;7,17142857142858
"15010";17;122;3;126;3019579;3024720;3;"DEV";555;653;695;3022782;3022799;3022902;2373;"ESACC";3;-5;120;98;457,3;698;"No";259;226;830,7;935,9;0;0;27;3023058;273,218571428572;129,400816326531;3,56168714285714;"zString";32;7;5141;7,51428571428571
"15015";17;110;2;127;3029240;3032603;3;"STD";597;681;779;3030819;3030822;3030939;536;"ESACC";2;9;120;126;575,5;609,4;"Yes";246;196;679,4;795,1;0;0;21;3031068;193,222142857142;84,7514610389611;1,87560857142857;"zString";35;7;3363;8,26428571428572
"15020";17;146;3;128;3034151;3038954;3;"DEV";583;695;737;3036192;3036203;3036312;670;"ESACC";3;1;120;110;503,4;647,2;"Yes";334;221;736,2;838,1;0;0;20;3036537;227,682142857143;93,6514965986394;1,99868;"zString";33;7;4803;7,27857142857143
"15024";17;149;3;129;3040820;3050170;2;"DEV";373;471;513;3041983;3042002;3042103;613;"ESACC";3;-7;120;94;364,6;493,6;"No";262;301;600,4;422,9;0;1;25;3042264;251,065714285714;103,190659340659;2,68049571428571;"zString";34;5;9350;12,6785714285714
"15031";17;111;2;130;3051828;3055638;4;"STD";807;877;933;3054064;3054082;3054185;429;"ESACC";2;-6;120;97;799,5;906,2;"No";341;344;763,5;956,1;1;0;26;3054423;269,526428571428;126,307751322751;3,41646285714286;"zString";36;9;3810;13,7571428571429
"15034";17;133;3;131;3057191;3061821;2;"DEV";331;429;485;3058655;3058659;3058776;594;"ESACC";2;8;120;125;296,8;350,3;"Yes";438;220;436,4;520,9;0;0;20;3059097;188,299285714285;90,7798299319728;1,93714428571429;"zString";35;5;4630;6,03571428571429
"15040";17;134;3;132;3084991;3091207;3;"DEV";653;779;835;3087215;3087230;3087336;581;"ESACC";2;-3;120;103;536,9;745,8;"Yes";281;200;884,7;1037,4;0;0;26;3087511;232,605;119,060211640212;3,2737;"zString";36;7;6216;10,9071428571429
"15050";17;138;3;134;3101395;3106192;3;"DEV";527;639;709;3103313;3103314;3103434;615;"ESACC";2;11;120;131;470,2;530,5;"Yes";284;228;695,4;902;0;0;30;3103598;305,217142857144;137,442995391705;4,26811714285714;"zString";37;7;4797;14,7571428571429
"15054";17;101;2;135;3107792;3115741;2;"STD";443;541;653;3109985;3109989;3110106;1023;"ESACC";2;8;120;125;333,8;448,7;"Yes";245;243;541;680,2;0;0;26;3110234;184,607142857143;96,3147883597883;2,51558;"zString";38;5;7949;9,94285714285715
"15059";17;129;3;136;3119567;3126459;2;"DEV";373;499;541;3121501;3121515;3121621;909;"ESACC";2;-2;120;104;367,7;430,5;"Yes";246;233;477,9;530,2;0;0;15;3121761;130,455714285714;70,5353125;1,15933285714286;"zString";38;5;6892;3,73571428571429
"15065";17;130;3;137;3130415;3135942;3;"DEV";485;597;681;3132222;3132224;3132342;550;"ESACC";1;10;120;128;431,3;497,3;"Yes";263;80;562,9;631,8;0;0;17;3132487;139,070714285714;76,0307936507937;1,30948;"zString";39;7;5527;4,92142857142857
"15071";17;139;3;138;3140167;3148509;4;"DEV";695;793;835;3142435;3142449;3142555;369;"ESACC";2;-2;120;104;649,3;782,8;"Yes";173;198;809,5;898,8;0;0;12;3142622;84,9192857142855;54,1514285714285;0,731044285714284;"zString";40;9;8342;6,37857142857143
"15077";17;128;3;139;3150591;3156193;5;"DEV";891;1003;1920;3154299;3154305;3154420;468;"ESACC";2;6;120;121;787,2;909,1;"Yes";281;175;1007;1125,1;0;0;24;3154586;155,07;87,7253142857143;2,20790142857143;"zString";41;11;5602;8,43571428571428
"15079";17;145;3;140;3159789;3165343;2;"DEV";387;471;555;3161035;3161034;3161155;600;"EFIX";2;13;120;134;339,2;392,1;"Yes";237;230;462;491,1;0;0;19;3161271;164,915714285715;87,0115;1,77222857142857;"zString";42;5;5554;2,07857142857143
"15086";17;123;3;141;3166854;3171160;4;"DEV";779;877;933;3169068;3169077;3169189;613;"ESACC";2;3;120;115;735,7;815,4;"Yes";265;170;834;942,5;0;0;9;3169342;59,0742857142852;37,0445;0,418442857142857;"zString";43;9;4306;7,75
"15089";17;141;3;142;3175065;3186077;2;"DEV";359;485;555;3176390;3176399;3176511;782;"ESACC";2;3;120;115;337,1;392,1;"Yes";155;269;206,9;231,5;1;0;33;3176554;264,603571428571;138,563949579832;4,70625142857143;"zString";44;5;11012;1,75714285714286
"15094";17;109;2;143;3187597;3191261;2;"STD";275;415;457;3188709;3188717;3188830;442;"ESACC";2;4;120;117;243,2;319,9;"Yes";497;176;380;398,5;0;0;20;3189214;203,067857142857;88,0253741496599;1,87314714285714;"zString";39;5;3664;1,32142857142857
"15099";17;97;2;144;3192969;3196878;2;"STD";331;429;527;3194100;3194112;3194220;385;"ESACC";2;0;120;108;242,7;361,4;"Yes";246;292;447,3;554,3;0;0;24;3194358;159,992857142857;86,0515428571429;2,15621142857143;"zString";40;5;3909;7,64285714285714
"15106";17;127;3;145;3200768;3205094;4;"DEV";709;849;919;3202928;3202940;3203049;440;"ESACC";2;0;120;109;698;763,2;"Yes";200;206;892,3;1035,2;0;0;28;3203140;227,682142857143;108,854556650246;3,16539714285714;"zString";45;9;4326;10,2071428571429
"15110";17;118;2;146;3209092;3214245;3;"STD";555;653;709;3212220;3212230;3212340;635;"ESACC";2;2;120;112;484,2;584,5;"Yes";245;205;689,9;788,2;0;0;26;3212475;231,374285714285;101,283227513228;2,71495571428571;"zString";41;7;5153;7,02142857142858
"15116";17;135;3;147;3216442;3222978;4;"DEV";779;877;905;3219286;3219299;3219406;571;"ESACC";2;-1;120;106;748,9;850,3;"Yes";248;216;915,8;998,1;0;0;14;3219547;121,840714285714;66,8688095238096;1,03626142857143;"zString";46;9;6536;5,87857142857143
"15122";17;112;2;148;3224450;3230162;5;"STD";961;1059;1920;3228755;3228764;3228876;751;"ESACC";1;3;120;115;934,8;999,3;"Yes";245;640;1093,4;1167;0;0;22;3229009;177,222857142857;90,8588198757764;2,11682857142857;"zString";42;11;5712;5,25714285714285
"15124";17;105;2;149;3231826;3237497;2;"STD";415;527;583;3233307;3233329;3233428;1096;"ESACC";2;-10;120;89;382,9;523,4;"Yes";243;183;647,6;774,9;0;0;29;3233572;243,681428571429;103,092833333333;3,1014;"zString";43;5;5671;9,09285714285714
"15132";17;124;3;150;3239338;3245612;5;"DEV";1087;1199;1920;3243585;3243593;3243705;281;"ESACC";3;4;120;116;992,5;1131,2;"Yes";431;240;1280,2;1378,7;0;0;25;3244024;214,144285714287;113,888406593407;2,96848285714286;"zString";47;11;6274;7,03571428571429
