"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"38029";43;89;3;52;5166149;5172785;3;"DEV";681;793;849;5168993;5169005;5169114;895;"ESACC";2;0;120;109;660,7;729,2;"Yes";220;236;628,7;661,2;1;0;24;5169225;246,142857142857;108,696685714286;2,67311142857143;"reading";25;7;6636;2,32142857142857
"38035";43;38;2;53;5174676;5182650;4;"STD";751;877;947;5178153;5178158;5178273;409;"ESACC";1;7;120;122;701,1;769,3;"Yes";248;182;886,5;925,9;0;0;23;5178406;118,14857142857;73,432619047619;1,79192;"reading";28;9;7974;2,81428571428571
"38038";43;76;3;54;5187878;5192450;2;"DEV";373;443;499;5189306;5189319;5189427;608;"ESACC";2;-1;120;107;347,8;456,9;"No";281;380;423,5;565,4;1;0;20;5189600;121,840714285714;57,8435714285714;0,955034285714285;"reading";26;5;4572;10,1357142857143
"38043";43;88;3;55;5194527;5204301;2;"DEV";303;387;555;5196198;5196209;5196318;488;"ESACC";1;1;120;110;258,5;354;"Yes";184;508;423,2;524,7;0;0;29;5196393;180,915000000001;74,8684523809524;1,25040571428571;"reading";27;5;9774;7,25
"38049";43;81;3;56;5206020;5214434;3;"DEV";513;653;709;5209121;5209131;5209241;731;"ESACC";2;2;120;112;396,7;562,4;"Yes";281;294;538,7;675;1;0;9;5209412;91,0728571428569;51,3207857142858;0,546437142857144;"reading";28;7;8414;9,73571428571428
"38055";43;58;2;57;5216526;5224018;4;"STD";877;947;1003;5220566;5220573;5220687;616;"ESACC";2;5;120;119;782,8;884,2;"Yes";169;283;918,3;1028;0;0;14;5220742;100,918571428572;58,6640476190476;0,910728571428572;"reading";29;9;7492;7,83571428571429
"38058";43;80;3;58;5225668;5231501;2;"DEV";401;541;583;5227396;5227404;5227516;956;"ESACC";2;4;120;116;317,4;420,5;"Yes";189;395;542,7;641,1;0;0;25;5227593;247,373571428571;107,6875;2,77649142857143;"reading";29;5;5833;7,02857142857143
"38071";43;19;1;61;5249756;5257352;5;"SLC";849;975;1920;5252616;5252648;5252737;479;"ESACC";3;-20;120;69;716,2;915,2;"Yes";549;357;780,3;940,7;1;0;38;5253197;381,521428571429;150,715164835165;2,88233285714286;"reading";NA;11;7596;11,4571428571429
"38073";43;16;1;62;5258833;5265636;2;"SLC";401;499;597;5260102;5260118;5260223;694;"ESACC";2;-4;120;101;313;418,6;"Yes";240;395;522,6;650,5;0;0;24;5260358;259,680714285714;114,505657142857;2,71741714285714;"reading";NA;5;6803;9,13571428571428
"38081";43;15;1;63;5267176;5273770;5;"SLC";933;1031;1920;5269936;5269946;5270057;563;"ESACC";2;2;120;113;919,3;975,6;"Yes";209;273;1068,5;1213,2;0;0;25;5270155;235,06642857143;96,6110714285714;2,49835;"reading";NA;11;6594;10,3357142857143
"38086";43;23;1;64;5275197;5281270;5;"SLC";863;989;1920;5278259;5278272;5278380;815;"ESACC";1;-1;120;107;821,6;934,8;"Yes";329;311;1070,4;1128;0;0;28;5278601;262,142142857144;119,294408866995;3,38692571428571;"reading";NA;11;6073;4,11428571428571
"38088";43;28;1;65;5283442;5289337;2;"SLC";457;597;639;5285664;5285681;5285786;802;"ESACC";3;-5;120;100;411,4;491;"Yes";376;172;613,2;672,3;0;0;26;5286057;257,219285714285;105,248862433862;2,83310428571429;"reading";NA;5;5895;4,22142857142857
"38096";43;3;1;66;5290950;5297988;5;"SLC";877;989;1920;5295731;5295741;5295851;1407;"ESACC";2;2;120;112;847,6;918,3;"Yes";284;182;1011,2;1050,6;0;0;22;5296025;172,3;89,895652173913;2,10206;"reading";NA;11;7038;2,8142857142857
"38098";43;12;1;67;5303675;5310404;2;"SLC";373;471;541;5305455;5305470;5305575;728;"ESACC";2;-3;120;102;364,5;407,7;"Yes";264;271;362,4;291,1;1;1;16;5305734;141,532142857143;68,1236554621849;1,17656285714286;"reading";NA;5;6729;5,09285714285714
"38104";43;25;1;68;5316198;5324888;3;"SLC";541;611;709;5318594;5318618;5318715;818;"ESACC";2;-12;120;85;471,8;615,4;"No";280;192;674,6;722,1;0;0;29;5318898;200,606428571428;76,8786190476191;1,17902428571429;"reading";NA;7;8690;3,39285714285714
"38108";43;8;1;69;5326424;5333589;2;"SLC";457;569;695;5329071;5329093;5329191;1284;"ESACC";2;-10;120;88;385,5;519,9;"Yes";272;510;630,9;733,5;0;0;25;5329365;246,142857142857;108,681538461539;2,60911428571429;"reading";NA;5;7165;7,32857142857143
"38114";43;1;1;70;5340920;5345539;3;"SLC";555;639;737;5342380;5342399;5342500;238;"ESACC";2;-7;120;94;434,1;560,9;"Yes";248;181;646,5;763,3;0;0;34;5342647;237,527857142857;97,6835510204082;1,86084;"reading";NA;7;4619;8,34285714285714
"38120";43;6;1;71;5350630;5357156;4;"SLC";779;849;905;5354557;5354566;5354677;1045;"ESACC";2;3;120;114;677,8;817,8;"Yes";271;255;938,2;1159,1;0;0;36;5354837;294,140714285714;107,903706563707;2,61649857142857;"reading";NA;9;6526;15,7785714285714
"38126";43;11;1;72;5363240;5369873;5;"SLC";1003;1087;1920;5367123;5367132;5367244;616;"ESACC";2;3;120;115;950,2;1042,2;"Yes";333;309;1190,4;1302,5;0;0;41;5367465;212,913571428571;87,966768707483;3,71921857142857;"reading";NA;11;6633;8,00714285714285
"38130";43;30;1;73;5376909;5381673;4;"SLC";737;835;891;5379802;5379810;5379922;386;"ESACC";3;4;120;116;723;785,9;"Yes";194;204;975,4;948,8;0;1;36;5380004;267,064999999999;123,537104247104;4,54379714285714;"reading";NA;9;4764;1,9
"38133";43;20;1;74;5383464;5392724;2;"SLC";429;541;597;5386354;5386372;5386474;604;"ESACC";2;-6;120;96;363,8;445,8;"Yes";278;325;523,8;651,1;0;0;30;5386650;237,527857142857;89,4054377880185;1,57777571428571;"reading";NA;5;9260;9,09285714285715
"38140";43;14;1;75;5394228;5399976;4;"SLC";695;821;961;5398259;5398270;5398379;554;"ESACC";2;1;120;110;642,1;751,6;"Yes";201;269;884,9;1013,5;0;0;36;5398471;375,367857142857;125,166969111969;2,93402285714286;"reading";NA;9;5748;9,18571428571429
"38149";43;17;1;77;5409848;5416908;3;"SLC";695;835;919;5413508;5413530;5413628;2322;"ESACC";2;-10;120;88;364;743,7;"Yes";235;315;568;812,4;1;0;38;5413765;326,139285714286;137,398205128205;4,21888857142857;"reading";NA;7;7060;17,4571428571429
"38154";43;29;1;78;5418557;5423191;3;"SLC";569;709;751;5420952;5420972;5421072;388;"ESACC";2;-8;120;92;475,8;596,9;"Yes";371;184;724,5;820,7;0;0;25;5421343;251,065714285714;115,497802197802;3,02755714285714;"reading";NA;7;4634;6,87142857142857
"38161";43;27;1;79;5425320;5433842;5;"SLC";1031;1115;1920;5430763;5430791;5430884;1118;"ESACC";2;-16;120;77;791,3;1119,7;"No";210;368;925,7;1152,6;1;0;29;5431001;425,827142857145;164,833666666667;4,89085857142857;"reading";NA;11;8522;16,2071428571428
"38166";43;7;1;80;5435610;5440758;5;"SLC";1031;1115;1920;5438530;5438547;5438651;717;"ESACC";3;-5;120;99;799;1065,4;"Yes";295;168;1014,2;1324,7;1;0;19;5438842;157,531428571428;74,2120714285714;1,47193428571429;"reading";NA;11;5148;22,1785714285714
"38168";43;4;1;81;5447421;5455926;2;"SLC";387;499;611;5449680;5449686;5449800;905;"ESACC";3;6;120;120;316,6;407;"Yes";287;304;490,6;579;0;0;25;5449973;226,451428571429;91,5462087912088;1,99129571428571;"reading";NA;5;8505;6,31428571428571
"38179";43;13;1;83;5471625;5477626;3;"SLC";555;723;877;5474297;5474308;5474417;549;"ESACC";2;1;120;110;464,2;623,3;"Yes";324;182;760,3;822,5;0;0;27;5474632;239,989285714286;120,522091836735;3,37954142857143;"reading";NA;7;6001;4,44285714285715
"38185";43;26;1;84;5479247;5486627;4;"SLC";793;905;975;5483091;5483103;5483211;958;"ESACC";2;0;120;108;749,3;838,7;"Yes";331;298;858,4;938,9;0;0;11;5483434;61,5357142857143;34,1523214285714;0,475055714285713;"reading";NA;9;7380;5,75
"38190";43;2;1;85;5488717;5494911;4;"SLC";807;877;961;5490900;5490908;5491020;286;"ESACC";2;4;120;116;718,3;822;"Yes";226;379;929,3;991,3;0;0;25;5491134;276,910714285714;108,208186813187;2,68541857142857;"reading";NA;9;6194;4,42857142857143
"38195";43;10;1;86;5501235;5507878;4;"SLC";709;807;863;5504243;5504247;5504363;652;"ESACC";2;8;120;124;637,2;715;"Yes";317;306;746,8;627,5;0;1;13;5504564;97,2264285714297;54,0635204081633;0,787657142857143;"reading";NA;9;6643;8,52142857142857
"38200";43;18;1;87;5514032;5520245;4;"SLC";667;779;835;5516890;5516901;5517010;594;"ESACC";2;1;120;110;643,1;714,5;"Yes";288;238;816,4;887,3;0;0;25;5517189;235,066428571429;101,865274725275;2,60173;"reading";NA;9;6213;5,06428571428571
"38205";43;22;1;88;5521885;5528712;4;"SLC";793;905;933;5525590;5525601;5525710;1845;"ESACC";2;1;120;110;721,1;865,3;"Yes";379;234;826,6;956;1;0;16;5525980;140,301428571428;65,5898319327731;1,14210285714286;"reading";NA;9;6827;9,24285714285714
"38209";43;5;1;89;5530300;5538578;3;"SLC";541;639;695;5533186;5533188;5533306;1221;"ESACC";1;10;120;128;463,8;544,3;"Yes";383;410;721;688,8;0;1;43;5533571;172,3;83,4368344155844;3,69214285714286;"reading";NA;7;8278;2,3
"38214";43;9;1;90;5543255;5548912;3;"SLC";555;667;723;5545929;5545933;5546049;688;"ESACC";3;8;120;124;494,6;563,9;"Yes";213;163;644,5;669,7;0;0;24;5546146;177,222857142858;82,8024571428571;1,90760714285714;"reading";NA;7;5657;1,8
"38219";43;121;2;91;5768619;5771870;3;"STD";527;667;723;5769962;5769977;5770083;464;"ESACC";2;-3;120;103;280,5;694,5;"No";425;271;793,2;928,2;0;0;26;5770402;238,758571428571;103,471164021164;2,72480142857143;"zString";31;7;3251;9,64285714285714
"38225";43;122;2;92;5776048;5780336;4;"STD";695;821;863;5778079;5778088;5778199;876;"ESACC";2;3;120;114;600,8;721,7;"Yes";280;307;882,2;973,7;0;0;29;5778368;313,832142857143;138,414333333333;4,15243;"zString";32;9;4288;6,53571428571429
"38231";43;123;2;93;5784422;5790203;5;"STD";933;1017;1920;5788485;5788498;5788605;659;"ESACC";2;-1;120;106;909,8;1008;"Yes";189;176;1065,1;1107,7;0;0;20;5788687;158,762142857144;76,59731292517;1,59992857142857;"zString";33;11;5781;3,04285714285715
"38235";43;166;3;94;5794544;5802687;4;"DEV";779;891;989;5797830;5797843;5797950;533;"ESACC";2;-1;120;106;475,6;785,1;"Yes";165;184;827,5;947,6;0;0;21;5798008;124,302142857143;55,1583766233767;0,964880000000001;"zString";31;9;8143;8,57857142857143
"38240";43;154;3;95;5804276;5809405;4;"DEV";765;905;961;5807168;5807177;5807288;1038;"ESACC";2;3;120;114;621,4;831,3;"Yes";266;218;743,4;1101,6;1;0;24;5807443;247,37357142857;98,7032857142857;2,46142857142857;"zString";32;9;5129;25,5857142857143
"38250";43;170;3;97;5821239;5826238;4;"DEV";723;891;933;5823205;5823210;5823326;346;"ESACC";2;7;120;123;640,7;729,4;"Yes";159;178;839,9;898;0;0;26;5823369;269,526428571428;104,246058201058;2,67557285714286;"zString";33;9;4999;4,15
"38254";43;129;2;98;5827670;5832339;3;"STD";541;639;723;5829766;5829773;5829886;449;"ESACC";3;5;120;118;513,1;567,1;"Yes";157;278;659;754,8;0;0;21;5829930;167,377142857143;87,3247727272726;1,89776142857143;"zString";35;7;4669;6,84285714285714
"38258";43;152;3;99;5837400;5842805;2;"DEV";373;499;569;5838655;5838674;5838775;538;"ESACC";2;-7;120;94;324,2;429;"Yes";241;206;553,1;720,2;0;0;36;5838915;366,752857142857;129,757200772201;2,74203142857143;"zString";34;5;5405;11,9357142857143
"38265";43;150;2;100;5847865;5854439;4;"STD";723;835;891;5851218;5851258;5851339;1918;"ESACC";2;-28;120;53;706,5;866,4;"No";360;153;1085,8;1127,5;0;0;34;5851618;334,754285714286;159,746714285714;5,59482714285714;"zString";36;9;6574;2,97857142857143
"38269";43;137;2;101;5856100;5862740;3;"STD";583;695;751;5857670;5857695;5857790;433;"ESACC";1;-13;120;82;545,2;720,8;"No";217;387;796,6;984,9;0;0;24;5857912;167,377142857143;80,5379428571429;2,02329428571428;"zString";37;7;6640;13,45
"38273";43;128;2;102;5864704;5872073;2;"STD";373;471;527;5866566;5866580;5866687;1682;"ESACC";1;-2;120;105;345,3;420,1;"Yes";179;188;522,8;571,4;0;0;25;5866759;230,143571428571;103,995357142857;2,49835;"zString";38;5;7369;3,47142857142857
"38290";43;174;3;105;5897983;5903957;4;"DEV";835;975;1045;5901175;5901185;5901295;1199;"ESACC";2;2;120;112;803,5;869;"Yes";387;135;934,5;1044,2;0;0;19;5901572;205,529285714286;75,3197142857144;1,53593142857143;"zString";36;9;5974;7,83571428571429
"38296";43;179;3;106;5905668;5913775;5;"DEV";989;1129;1920;5910067;5910082;5910188;579;"ESACC";2;-3;120;103;972,1;1073,1;"Yes";176;281;1239,7;1294,7;0;0;30;5910258;238,758571428573;121,324608294931;3,74875571428571;"zString";37;11;8107;3,92857142857143
"38301";43;167;3;107;5916307;5921925;5;"DEV";877;961;1920;5919516;5919519;5919637;261;"ESACC";2;9;120;127;808,1;886,7;"Yes";379;163;929,2;1071,9;0;0;22;5919898;173,530714285715;63,0874844720497;1,23809857142857;"zString";38;11;5618;10,1928571428571
"38310";43;158;3;109;5933429;5939842;4;"DEV";807;933;975;5935455;5935471;5935576;979;"ESACC";2;-4;120;101;675,7;824;"Yes";244;196;789,1;846,4;1;0;12;5935715;103,38;64,1864835164835;0,868884285714285;"zString";40;9;6413;4,09285714285714
"38316";43;175;3;110;5943728;5949376;5;"DEV";877;989;1920;5947413;5947420;5947533;746;"ESACC";2;5;120;118;860,4;903,4;"Yes";81;153;988,5;1030;0;0;21;5947501;139,070714285715;77,9825324675325;1,73038428571429;"zString";41;11;5648;2,96428571428571
"38321";43;127;2;111;5951447;5959209;5;"STD";919;1031;1920;5955157;5955187;5955277;634;"ESACC";2;-18;120;72;714,3;1150,8;"No";196;416;1059,7;1068;1;0;25;5955383;258,45;104,800054945055;2,59680714285714;"zString";40;11;7762;0,59285714285714
"38334";43;153;3;114;5982732;5988744;3;"DEV";611;709;807;5984246;5984254;5984367;504;"ESACC";2;4;120;117;577,8;663,9;"Yes";398;357;767,2;857,9;0;0;24;5984652;257,219285714285;110,124314285714;2,71495571428571;"zString";44;7;6012;6,47857142857142
"38339";43;145;2;115;5992632;5997511;3;"STD";555;667;709;5995047;5995059;5995167;717;"ESACC";2;0;120;108;500,6;612,4;"Yes";259;202;687;763,3;0;0;24;5995318;198,145;86,4945999999999;2,02821714285714;"zString";41;7;4879;5,45
"38346";43;143;2;116;5999224;6006094;5;"STD";1017;1143;1920;6004219;6004225;6004339;1106;"ESACC";1;6;120;120;987,1;1066,9;"Yes";626;333;1217,1;1267,6;0;0;35;6004851;195,683571428573;95,8931547619048;3,47553714285714;"zString";42;11;6870;3,60714285714286
"38350";43;130;2;117;6008208;6014645;4;"STD";681;779;821;6009878;6009898;6009998;262;"ESACC";3;-8;120;92;620,9;860,3;"No";301;405;906,8;789,5;0;1;19;6010199;156,300714285713;70,5199285714287;1,41532142857143;"zString";43;9;6437;8,37857142857142
"38353";43;156;3;118;6019377;6028229;2;"DEV";373;485;527;6021849;6021865;6021969;450;"ESACC";3;-4;120;100;312,5;402,4;"Yes";143;186;511,1;646;0;0;28;6022008;286,756428571429;105,798990147783;2,02821714285714;"zString";45;5;8852;9,63571428571428
"38358";43;136;2;119;6033254;6038496;2;"STD";345;457;499;6034793;6034806;6034914;905;"ESACC";2;-1;120;107;322,7;380,2;"Yes";241;401;545,9;617,6;0;0;36;6035047;359,368571428571;130,987915057915;3,33031285714286;"zString";44;5;5242;5,12142857142857
"38363";43;124;2;120;6040188;6045131;2;"STD";443;583;639;6041764;6041766;6041885;1126;"ESACC";1;10;120;129;338,1;444,6;"Yes";271;276;596,3;774,7;0;0;35;6042037;332,292857142857;122,695376984127;3,17278142857143;"zString";45;5;4943;12,7428571428571
"38369";43;149;2;121;6049882;6056212;3;"STD";513;597;667;6051452;6051468;6051573;399;"ESACC";2;-4;120;101;272,2;524,8;"Yes";286;268;631,8;807,8;0;0;24;6051754;280,602857142858;111,896542857143;2,74203142857143;"zString";46;7;6330;12,5714285714286
"38376";43;147;2;122;6058428;6065197;5;"STD";891;1017;1920;6062494;6062523;6062615;721;"ESACC";2;-17;120;75;855;1092,1;"No";233;298;1053,7;948,2;1;1;15;6062756;142,762857142859;60,9972767857144;1,01410857142857;"zString";47;11;6769;7,53571428571429
"38379";43;133;2;123;6067253;6074764;3;"STD";485;555;611;6069130;6069150;6069251;517;"ESACC";2;-8;120;93;422,5;547,3;"Yes";166;174;598,7;674,1;0;0;23;6069316;182,145714285714;69,5866369047619;1,34640142857143;"zString";48;7;7511;5,38571428571428
"38383";43;176;3;124;6077119;6084447;2;"DEV";331;499;555;6078337;6078372;6078457;840;"ESACC";2;-23;120;62;278,7;488,4;"Yes";213;281;336,4;400,2;1;0;38;6078585;413,52;149,547564102564;3,50507428571429;"zString";46;5;7328;4,55714285714286
"38391";43;151;3;125;6087873;6094997;5;"DEV";751;905;1920;6090928;6090941;6091048;529;"ESACC";3;-1;120;106;741,9;830,2;"Yes";249;218;1020,8;968,9;0;1;47;6091190;264,603571428571;107,764419642857;4,82193857142857;"zString";47;11;7124;3,70714285714286
"38399";43;173;3;127;6108638;6113982;3;"DEV";471;597;639;6110377;6110394;6110497;568;"ESACC";2;-5;120;98;288,4;657,5;"No";266;165;607,3;737,2;1;0;19;6110660;175,992142857142;71,2583571428572;1,41286;"zString";48;7;5344;9,27857142857144
"38406";43;131;2;128;6115992;6121348;5;"STD";821;961;1920;6118300;6118316;6118421;346;"ESACC";2;-4;120;101;738,4;866,5;"Yes";235;319;805;1137,2;1;0;19;6118551;169,838571428572;75,3197142857143;1,52116285714286;"zString";50;11;5356;23,7285714285714
"38415";43;146;2;130;6136259;6141616;4;"STD";737;835;919;6138573;6138582;6138694;659;"ESACC";3;3;120;115;723,3;765,8;"Yes";278;192;819,6;896,6;0;0;16;6138860;124,302142857143;68,1960504201681;1,22333;"zString";52;9;5357;5,5
"38418";43;164;3;131;6143325;6149966;2;"DEV";331;471;541;6145837;6145843;6145958;1069;"ESACC";2;6;120;121;256,5;363,4;"Yes";205;168;424,9;461,4;0;0;18;6146048;151,377857142857;68,5313533834587;1,33901714285714;"zString";49;5;6641;2,60714285714286
"38424";43;169;3;132;6307324;6312805;3;"DEV";471;625;667;6309550;6309561;6309670;368;"ESACC";2;1;120;110;397,9;569,8;"Yes";178;169;628,7;760,7;0;0;18;6309739;157,531428571429;73,518984962406;1,38332285714286;"zString";50;7;5481;9,42857142857143
"38433";43;144;2;134;6320115;6324572;2;"STD";387;499;555;6321445;6321452;6321566;923;"ESACC";2;5;120;119;311,5;417,1;"Yes";447;267;564,1;753,1;0;0;27;6321899;321,216428571428;140,125612244898;3,93828571428571;"zString";54;5;4457;13,5
"38440";43;138;2;135;6326191;6330706;4;"STD";709;849;947;6327569;6327573;6327689;280;"ESACC";3;8;120;124;584;734,8;"Yes";179;193;856;983,7;0;0;24;6327752;239,989285714286;116,1302;2,92663857142857;"zString";55;9;4515;9,12142857142858
"38461";43;163;3;139;6358684;6362841;5;"DEV";961;1101;1920;6361047;6361064;6361167;383;"ESACC";2;-5;120;98;925,6;1095,8;"Yes";281;185;1205,5;1351,7;0;0;24;6361345;222,759285714287;99,835542857143;2,48850428571428;"zString";53;11;4157;10,4428571428571
"38463";43;180;3;140;6364939;6369523;2;"DEV";331;471;513;6366358;6366373;6366478;284;"ESACC";2;-3;120;102;242,5;471,2;"Yes";204;146;443,8;471,9;1;0;11;6366577;81,2271428571424;51,7925595238095;0,652278571428571;"zString";54;5;4584;2,00714285714285
"38476";43;159;3;142;6381801;6386423;5;"DEV";1031;1143;1920;6384119;6384131;6384239;610;"ESACC";3;0;120;108;979,4;1128,2;"Yes";203;146;1236,2;1288,3;0;0;25;6384334;203,067857142857;96,6110714285714;2,52788714285714;"zString";56;11;4622;3,72142857142856
"38480";43;134;2;143;6392532;6400075;4;"STD";835;989;1031;6396217;6396236;6396338;3154;"ESACC";2;-7;120;95;661,9;1003;"No";330;254;1251,1;1356,6;0;0;36;6396566;363,060714285714;169,672258687259;6,25941285714286;"zString";57;9;7543;7,53571428571429
"38483";43;132;2;144;6402271;6407342;2;"STD";331;457;499;6404029;6404045;6404149;837;"ESACC";3;-4;120;100;297;468,7;"No";309;180;614;709,5;0;0;26;6404354;271,987857142857;123,846322751323;3,36231142857143;"zString";58;5;5071;6,82142857142857
"38488";43;172;3;145;6411758;6418241;2;"DEV";303;401;443;6414311;6414326;6414431;770;"ESACC";2;-3;120;102;296,9;394,8;"Yes";297;234;560,2;628,3;0;0;27;6414623;322,447142857143;151,42181122449;4,09089428571429;"zString";57;5;6483;4,86428571428571
"38495";43;178;3;146;6420788;6425475;4;"DEV";737;849;919;6422624;6422638;6422744;621;"ESACC";2;-2;120;104;695,8;813,9;"Yes";155;246;873,5;892,5;0;0;18;6422793;163,685000000001;71,5109774436089;1,37347714285714;"zString";58;9;4687;1,35714285714286
"38501";43;171;3;147;6427252;6432076;5;"DEV";919;1059;1920;6430662;6430679;6430783;427;"ESACC";2;-5;120;99;912,4;1006,9;"Yes";218;252;1108,6;1213,5;0;0;22;6430897;200,606428571428;95,1930745341615;2,15867285714286;"zString";59;11;4824;7,49285714285715
"38506";43;139;2;148;6433954;6439942;5;"STD";835;947;1920;6436618;6436627;6436739;560;"ESACC";2;3;120;115;791,5;869,7;"Yes";251;211;1017,7;1158,9;0;0;29;6436878;278,141428571429;124,753404761905;3,67983571428571;"zString";59;11;5988;10,0857142857143
"38510";43;126;2;149;6441668;6447343;4;"STD";821;961;1087;6444501;6444505;6444622;1280;"ESACC";2;8;120;125;449,6;856,2;"Yes";358;237;725,6;1243,2;1;0;26;6444863;274,449285714285;124,256560846561;3,30323714285714;"zString";60;9;5675;36,9714285714286
"38514";43;157;3;150;6455778;6460277;3;"DEV";541;709;779;6457337;6457358;6457457;494;"ESACC";3;-9;120;90;472,5;655;"Yes";195;192;738,9;969,1;0;0;23;6457553;220,297857142857;94,3547619047619;2,23497714285714;"zString";60;7;4499;16,4428571428571
"38518";43;92;1;151;6464341;6469776;2;"SLC";443;527;667;6466018;6466036;6466139;704;"ESACC";3;-6;120;97;416,8;566,5;"No";262;276;781,2;901,2;0;0;40;6466298;424,596428571429;157,11118466899;4,93762571428572;"zString";NA;5;5435;8,57142857142857
"38526";43;119;1;152;6474427;6481477;5;"SLC";1059;1185;1920;6477516;6477526;6477636;241;"ESACC";3;2;120;112;1031,3;1126,7;"Yes";288;282;1231,3;1444,6;0;0;26;6477814;161,22357142857;90,9361111111112;2,42696857142857;"zString";NA;11;7050;15,2357142857143
"38529";43;117;1;153;6483195;6488294;3;"SLC";569;681;737;6484646;6484651;6484766;247;"ESACC";2;7;120;122;418,7;595,5;"Yes";261;250;751,8;897,4;0;0;29;6484912;342,138571428572;143,255142857143;4,06628;"zString";NA;7;5099;10,4
"38535";43;114;1;154;6490274;6494811;4;"SLC";807;905;961;6492843;6492860;6492964;690;"ESACC";2;-5;120;99;571,5;830,4;"Yes";340;185;974,2;1042,7;0;0;28;6493200;284,295;124,768965517241;3,49769;"zString";NA;9;4537;4,89285714285714
"38541";43;103;1;155;6496965;6503746;5;"SLC";905;1045;1920;6501066;6501073;6501186;1136;"ESACC";2;5;120;118;762,6;923,5;"Yes";405;144;952;971,5;0;0;9;6501478;86,15;41,1058571428571;0,428288571428571;"zString";NA;11;6781;1,39285714285714
"38546";43;99;1;156;6505652;6510228;5;"SLC";1017;1115;1920;6509160;6509176;6509280;888;"ESACC";2;-4;120;100;995;1123,8;"No";186;433;1313,5;1193,1;0;1;45;6509362;209,221428571429;106,590559006211;4,91055;"zString";NA;11;4576;8,60000000000001
"38548";43;96;1;157;6515270;6520979;2;"SLC";359;513;569;6517503;6517509;6517623;982;"ESACC";3;6;120;120;262,5;377,3;"Yes";204;191;356,1;542,2;1;0;9;6517713;84,9192857142855;43,5672857142857;0,467671428571429;"zString";NA;5;5709;13,2928571428571
"38555";43;110;1;158;6525461;6529712;4;"SLC";779;877;1031;6527649;6527661;6527769;306;"ESACC";2;0;120;108;735,4;842,2;"Yes";157;171;979,5;1071,5;0;0;25;6527818;267,064999999999;124,065467032967;3,15801285714286;"zString";NA;9;4251;6,57142857142857
"38569";43;105;1;161;6551422;6555346;3;"SLC";583;723;765;6552823;6552852;6552944;254;"ESACC";2;-17;120;75;511,6;728,8;"No";150;179;789,5;1000,2;0;0;21;6553002;163,685000000001;79,2691883116883;1,54085428571429;"zString";NA;7;3924;15,05
"38574";43;97;1;162;6557175;6562280;3;"SLC";527;611;695;6558488;6558511;6558608;202;"ESACC";2;-11;120;86;331,1;618,8;"No";288;154;452,6;611,8;1;0;40;6558799;406,135714285714;139,791132404181;3,93336285714286;"zString";NA;7;5105;11,3714285714286
"38581";43;111;1;163;6566959;6572264;5;"SLC";933;1059;1920;6570757;6570780;6570878;746;"ESACC";2;-11;120;87;822,6;1009,6;"Yes";149;175;1047;1157,1;0;0;23;6570929;147,685714285714;67,3816071428571;0,964879999999998;"zString";NA;11;5305;7,86428571428571
"38585";43;94;1;164;6573888;6578797;4;"SLC";751;919;989;6576701;6576719;6576821;414;"ESACC";3;-6;120;96;617,2;907,7;"Yes";170;145;950;751,7;0;1;22;6576889;168,607857142856;69,4550931677018;1,15194857142857;"zString";NA;9;4909;14,1642857142857
"38590";43;118;1;165;6583082;6587814;4;"SLC";709;779;877;6585781;6585794;6585901;517;"ESACC";2;-1;120;106;688,1;759,9;"Yes";167;208;816,3;1025,8;0;0;21;6585961;180,915000000001;67,9689935064934;1,46701142857143;"zString";NA;9;4732;14,9642857142857
"38595";43;98;1;166;6589584;6593814;4;"SLC";667;779;849;6591825;6591847;6591945;286;"ESACC";2;-10;120;88;619,7;735,6;"Yes";191;264;845,9;1100,7;0;0;35;6592038;305,217142857144;102,867202380952;2,40973857142857;"zString";NA;9;4230;18,2
"38599";43;93;1;167;6597832;6601448;3;"SLC";457;527;611;6598498;6598528;6598618;151;"ESACC";2;-18;120;72;435;677,6;"No";153;475;626,3;734,2;1;0;31;6598681;179,684285714286;74,3812946428571;1,11502714285714;"zString";NA;7;3616;7,70714285714286
"38606";43;107;1;168;6605341;6610481;5;"SLC";765;863;1920;6608639;6608664;6608759;404;"ESACC";2;-13;120;82;608;929,7;"No";337;330;945,7;1087,9;0;0;10;6609001;86,15;47,885974025974;0,585819999999999;"zString";NA;11;5140;10,1571428571429
"38614";43;101;1;170;6621658;6626049;3;"SLC";653;737;793;6623953;6623964;6624073;622;"ESACC";2;1;120;110;605,1;716,1;"Yes";173;234;947,7;903,8;0;1;36;6624137;435,672857142857;159,294343629344;5,90250571428572;"zString";NA;7;4391;3,13571428571429
"38618";43;120;1;171;6630099;6635398;2;"SLC";401;485;527;6631735;6631753;6631855;590;"ESACC";2;-6;120;96;321,1;415,2;"Yes";213;168;495,4;600,2;0;0;22;6631966;227,682142857143;94,4974534161491;2,10944428571429;"zString";NA;5;5299;7,48571428571429
