"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"26016";44;120;2;49;3781069;3784193;2;"STD";401;485;527;3782056;3782066;3782057;461;"ESACC";1;4;0;4;363,4;406;"Yes";147;179;519,6;669,4;0;0;34;3782213;297,832857142857;136,468632653061;2,57711571428571;24;5;3124;8,11428571428572;0;0;"inter-word"
"26021";44;60;3;50;3785769;3788276;2;"DEV";387;485;527;3786404;3786409;3786404;246;"ESACC";2;9;0;9;259,4;393,4;"Yes";239;198;520,4;643,8;0;0;24;3786648;286,756428571429;136,560057142857;3,36477285714286;26;5;2507;9,07142857142857;0;0;"inter-word"
"26027";44;37;3;51;3789635;3792492;3;"DEV";513;597;681;3790467;3790474;3790587;219;"ESACC";1;7;120;120;380,6;523,8;"Yes";246;197;620,4;715,3;0;0;23;3790720;264,603571428571;126,148214285714;2,88971714285715;27;7;2857;6,9;0;0;"inter-word"
"26033";44;106;2;52;3795622;3799017;4;"STD";709;793;891;3797722;3797733;3797723;492;"ESACC";1;3;0;3;652,7;755,8;"Yes";171;138;826,9;945,7;0;0;20;3797904;196,914285714286;101,446020408163;2,09467571428572;25;9;3395;5,07857142857143;0;0;"inter-word"
"26038";44;10;3;53;3800893;3803842;4;"DEV";765;835;919;3802442;3802450;3802442;444;"ESACC";1;6;0;6;723,6;786,3;"Yes";246;180;839,8;932,2;0;0;13;3802696;145,224285714285;94,4133673469388;1,3784;28;9;2949;3,82142857142857;0;0;"inter-word"
"26042";44;41;3;54;3808877;3812416;3;"DEV";457;555;611;3810257;3810273;3810377;525;"ESACC";2;-2;120;102;368;465,4;"Yes";207;305;615,5;746,3;0;0;27;3810480;334,754285714285;155,113954081633;4,24842571428571;29;7;3539;10,7214285714286;0;0;"inter-word"
"26051";44;24;3;56;3824641;3829624;2;"DEV";415;513;695;3825590;3825602;3825591;418;"ESACC";1;2;0;2;353,9;440,1;"Yes";245;186;539,2;363,2;0;1;20;3825847;206,760000000001;121,137448979592;2,56727;31;5;4983;7,07857142857143;0;0;"inter-word"
"26062";44;13;3;58;3837394;3841757;3;"DEV";723;849;919;3840204;3840210;3840324;1027;"ESACC";2;8;120;122;592,7;731,7;"Yes";215;167;887,5;974;0;0;27;3840425;322,447142857143;152,740433673469;4,21888857142857;32;7;4363;11,1285714285714;0;0;"inter-word"
"26069";44;75;2;59;3845933;3850432;5;"STD";947;1045;1920;3848723;3848734;3848843;537;"ESACC";2;3;120;112;919,3;983,3;"Yes";142;192;1087,2;1196,4;0;0;23;3848876;255,988571428574;123,738065476191;2,95125285714286;27;11;4499;7,42142857142858;0;0;"inter-word"
"26074";44;67;2;60;3852172;3856057;5;"STD";877;1031;1920;3854459;3854463;3854580;711;"ESACC";1;10;120;127;689,7;891,8;"Yes";221;165;939,6;1081,1;0;0;15;3854684;151,377857142857;90,4575;1,46455;28;11;3885;3,41428571428572;0;1;"intra-word"
"26077";44;5;3;61;3857797;3860282;3;"DEV";527;611;709;3859187;3859196;3859308;373;"ESACC";NA;5;120;117;497,4;552,2;"Yes";135;161;630,7;765,5;0;0;24;3859331;241,219999999999;108,844371428571;2,22267;33;7;2485;5,60714285714286;0;0;"inter-word"
"26086";44;56;3;63;3967173;3970719;2;"DEV";429;527;597;3968547;3968550;3968547;518;"ESACC";1;11;0;11;353,5;447,7;"Yes";237;98;489,3;563,3;0;0;12;3968787;111,995;73,1801648351648;1,00180142857143;35;5;3546;2,97142857142857;0;1;"intra-word"
"26091";44;32;3;64;3972768;3976253;2;"DEV";387;527;569;3973899;3973905;3973899;631;"ESACC";1;8;0;8;364,7;407;"Yes";263;366;546,2;606,7;0;0;23;3974168;264,603571428571;139,99375;3,38200285714286;36;5;3485;9,94285714285715;0;0;"inter-word"
"26097";44;17;3;65;3977733;3982511;3;"DEV";611;779;835;3979406;3979417;3979527;513;"ESACC";1;3;120;113;582,9;686,8;"Yes";228;205;810,9;880,1;0;0;23;3979645;235,066428571429;129,840357142857;3,12355285714286;37;7;4778;8,86428571428572;0;0;"inter-word"
"26106";44;28;3;67;3989391;3992469;2;"DEV";387;513;583;3990266;3990270;3990266;491;"ESACC";1;10;0;10;364,5;406;"Yes";224;170;533,9;630,9;0;0;22;3990494;239,989285714286;132,16801242236;3,05955571428572;39;5;3078;9,13571428571428;0;0;"inter-word"
"26112";44;85;2;68;3994311;4001227;3;"STD";555;653;723;3995958;3995962;3996079;437;"ESACC";1;10;120;127;502,6;577;"Yes";174;267;677,2;642,7;0;1;21;3996136;205,529285714285;118,316396103896;2,62142142857143;29;7;6916;7,15714285714286;0;0;"inter-word"
"26118";44;50;3;69;4005304;4009177;4;"DEV";695;793;849;4007713;4007726;4007713;1102;"ESACC";2;1;0;1;578,8;791,1;"Yes";149;206;914,6;992,4;0;0;24;4007875;232,605;132,867914285714;3,33277428571429;40;9;3873;8,82142857142857;0;0;"inter-word"
"26122";44;105;2;70;4013540;4016777;3;"STD";555;667;723;4015068;4015069;4015189;479;"ESACC";1;13;120;133;486,7;554,6;"Yes";285;217;709,4;802,5;0;0;23;4015354;251,065714285714;141,224464285714;3,42877;30;7;3237;11,0571428571429;0;0;"inter-word"
"26127";44;9;3;71;4018965;4023185;3;"DEV";583;737;793;4020649;4020658;4020770;898;"ESACC";1;5;120;117;524,1;619,4;"Yes";146;415;499,4;628,6;1;0;19;4020804;221,528571428571;122,025321428571;2,48358142857143;41;7;4220;8,57142857142857;0;0;"inter-word"
"26131";44;108;2;72;4027994;4031876;2;"STD";387;457;499;4028901;4028908;4028901;506;"ESACC";1;7;0;7;310,6;406,8;"Yes";235;237;485,6;624,4;0;0;19;4029143;221,528571428571;111,379642857143;2,23743857142857;31;5;3882;5,62857142857143;0;0;"inter-word"
"26136";44;104;2;73;4033795;4036534;2;"STD";443;541;653;4034670;4034678;4034670;511;"ESACC";1;6;0;6;380,3;474,2;"Yes";234;257;605,5;671,8;0;0;22;4034912;244,912142857143;135,967173913043;3,16293571428571;32;5;2739;9,37857142857143;0;0;"inter-word"
"26144";44;103;2;74;4038212;4041384;5;"STD";835;919;1920;4040363;4040377;4040484;391;"ESACC";1;0;120;107;817,4;929,6;"No";225;132;996,5;1058,5;0;0;16;4040602;111,995;81,4443277310924;1,42270571428571;33;11;3172;4,77857142857143;1;NA;"inter-word"
"26149";44;87;2;75;4043186;4045992;5;"STD";975;1045;1920;4045439;4045448;4045560;603;"ESACC";1;5;120;117;944,6;1027,8;"Yes";180;174;1107,6;1172,6;0;0;17;4045628;171,069285714284;106,525158730159;1,96422;34;11;2806;5,7;0;0;"inter-word"
"26152";44;57;3;76;4051093;4054834;3;"DEV";583;695;765;4053063;4053071;4053184;697;"ESACC";1;6;120;119;561;622,4;"Yes";254;191;750,8;837,5;0;0;24;4053325;278,141428571429;139,021485714286;3,45092285714286;42;7;3741;9,17142857142857;0;0;"inter-word"
"26158";44;94;2;77;4057542;4060317;4;"STD";667;807;863;4059176;4059186;4059177;575;"ESACC";1;4;0;4;633,7;717,2;"Yes";259;204;842,7;900;0;0;23;4059445;163,685000000001;107,072142857143;2,62634428571428;35;9;2775;8,96428571428571;0;0;"inter-word"
"26161";44;8;3;78;4061657;4065616;2;"DEV";359;443;499;4062699;4062709;4062699;643;"ESACC";1;4;0;4;338,5;402,8;"Yes";189;158;473,8;536,1;0;0;17;4062898;195,683571428571;103,448373015873;1,88791571428572;43;5;3959;5,07142857142857;0;0;"inter-word"
"26167";44;1;3;79;4070843;4074633;3;"DEV";555;639;737;4072925;4072937;4073046;426;"ESACC";1;2;120;111;516;624,5;"Yes";196;171;785,2;949,1;0;0;26;4073133;284,295;148,916428571429;4,03920428571429;44;7;3790;11,4785714285714;0;0;"inter-word"
"26174";44;55;3;80;4078850;4082657;5;"DEV";891;1017;1920;4080969;4080977;4081090;424;"ESACC";1;6;120;119;873,5;936,4;"Yes";252;220;1052,3;1180,6;0;0;21;4081229;206,759999999999;127,882402597403;2,86510285714286;45;11;3807;8,27857142857143;0;0;"inter-word"
"26178";44;86;2;81;4084149;4088783;4;"STD";611;723;765;4085613;4085620;4085613;205;"ESACC";1;7;0;7;521,5;629,8;"Yes";234;173;667,5;747,7;0;0;11;4085854;141,532142857143;85,0218452380953;1,07564428571429;36;9;4634;2,69285714285715;0;1;"intra-word"
"26183";44;6;3;82;4093328;4097698;4;"DEV";737;877;961;4096458;4096466;4096458;217;"ESACC";1;6;0;6;673,8;767,9;"Yes";224;179;885,1;926;0;0;21;4096690;231,374285714285;129,728474025974;2,88233285714286;46;9;4370;8,37142857142858;0;0;"inter-word"
"26188";44;74;2;83;4103090;4106657;4;"STD";765;905;947;4105211;4105221;4105211;220;"ESACC";NA;4;0;4;709,1;833,2;"Yes";193;191;941,9;976,6;0;0;20;4105414;211,682857142858;125,064013605442;2,66326571428572;37;9;3567;7,76428571428571;0;0;"inter-word"
"26193";44;34;3;84;4108638;4111981;4;"DEV";681;835;891;4110331;4110334;4110331;733;"ESACC";1;11;0;11;587,1;705,9;"Yes";263;183;754,6;730,6;0;1;12;4110597;147,685714285714;90,0314835164834;1,22333;47;9;3343;3,47857142857143;0;1;"intra-word"
"26203";44;58;3;86;4120286;4124689;4;"DEV";793;891;1003;4122287;4122293;4122288;469;"ESACC";1;8;0;8;743,9;825,3;"Yes";257;222;898,3;927,5;0;0;18;4122550;145,224285714285;94,8945488721804;1,85591714285714;49;9;4403;5,21428571428571;0;0;"inter-word"
"26213";44;114;2;88;4130631;4133656;4;"STD";765;905;961;4132368;4132375;4132369;196;"ESACC";1;7;0;7;694,7;796,1;"Yes";232;116;853,8;973,4;0;0;15;4132607;148,916428571429;88,5345089285715;1,45962714285714;39;9;3025;4,12142857142857;0;1;"intra-word"
"26217";44;73;2;89;4135590;4140047;3;"STD";485;569;625;4137257;4137268;4137378;1054;"ESACC";1;3;120;113;447,3;538,3;"Yes";202;117;627,7;445,1;0;1;20;4137470;216,605714285713;115,042482993197;2,36051;40;7;4457;6,38571428571429;0;0;"inter-word"
"26224";44;119;2;90;4141518;4146664;5;"STD";877;975;1920;4144368;4144379;4144489;212;"ESACC";1;3;120;113;772,5;951,6;"Yes";225;173;1031,9;1084,7;0;0;17;4144604;194,452857142857;113,088968253968;2,07498428571428;41;11;5146;5,73571428571429;0;0;"inter-word"
"26226";44;72;2;91;4148615;4152380;2;"STD";387;513;555;4149416;4149426;4149416;573;"ESACC";1;4;0;4;316,5;412,3;"Yes";212;115;474;581,4;0;0;17;4149638;184,607142857143;101,807420634921;1,85099428571429;42;5;3765;4,40714285714286;0;1;"intra-word"
"26232";44;93;2;92;4153803;4158630;3;"STD";737;849;891;4156352;4156359;4156473;617;"ESACC";1;7;120;121;635,7;758,6;"Yes";232;196;794,2;864,5;0;0;13;4156591;136,609285714286;81,2271428571428;1,17902428571429;43;7;4827;2,54285714285714;0;1;"intra-word"
"26249";44;7;3;95;4174711;4178621;5;"DEV";835;947;1920;4176809;4176812;4176930;577;"ESACC";1;11;120;129;778,5;840,6;"Yes";173;143;692,5;650,1;1;1;25;4176985;286,756428571428;139,686071428571;3,59614714285714;52;11;3910;10,5785714285714;0;0;"inter-word"
"26254";44;3;3;96;4183683;4187279;5;"DEV";891;1017;1920;4186284;4186294;4186405;530;"ESACC";1;4;120;115;810,4;932,3;"Yes";238;243;1042,9;1110;0;0;24;4186532;237,527857142858;124,7452;3,13093714285714;53;11;3596;7,90000000000001;0;0;"inter-word"
"26259";44;11;3;97;4191441;4195395;5;"DEV";891;989;1920;4194131;4194140;4194252;733;"ESACC";1;5;120;117;867,5;932,5;"Yes";456;182;1014,4;1117,3;0;0;18;4194596;175,992142857144;107,460789473684;2,0676;54;11;3954;5,85;0;0;"inter-word"
"26263";44;90;2;98;4199962;4204262;4;"STD";667;779;849;4202402;4202415;4202402;561;"ESACC";1;1;0;1;612,1;717,9;"Yes";215;286;827,1;896,3;0;0;24;4202630;273,218571428572;132,424857142857;3,18508857142857;44;9;4300;7,8;0;0;"inter-word"
"26268";44;30;3;99;4211294;4215245;4;"DEV";709;849;891;4213568;4213574;4213568;718;"ESACC";1;8;0;8;648,5;730,7;"Yes";234;128;776,5;885,8;0;0;19;4213808;161,22357142857;80,8579285714286;1,2061;55;9;3951;3,27142857142857;0;1;"intra-word"
"26272";44;101;2;100;4216859;4220361;3;"STD";667;765;821;4218494;4218504;4218615;657;"ESACC";1;4;120;115;644,2;706,7;"Yes";142;229;826,1;911,9;0;0;24;4218646;274,449285714285;126,320514285714;3,16047428571429;45;7;3502;8,52857142857143;0;0;"inter-word"
"26276";44;12;3;101;4222121;4225902;2;"DEV";443;527;569;4223167;4223177;4223167;634;"ESACC";1;4;0;4;355,5;471,1;"Yes";317;267;508,9;553,5;0;0;11;4223494;123,071428571429;76,8170833333334;0,974725714285715;56;5;3781;2,7;0;1;"intra-word"
"26283";44;66;2;102;4230538;4233752;4;"STD";709;821;877;4232285;4232293;4232285;531;"ESACC";1;6;0;6;684,9;732,6;"Yes";210;191;838,5;922,2;0;0;20;4232503;169,838571428571;102,266496598639;2,19559428571428;46;9;3214;7,56428571428571;0;0;"inter-word"
"26286";44;76;2;103;4235636;4239544;2;"STD";457;625;695;4236698;4236717;4236698;667;"ESACC";1;-5;0;-5;365,1;486,9;"Yes";299;201;520,4;657,4;0;0;11;4237016;115,687142857143;79,9964285714286;1,01164714285714;47;5;3908;2,39285714285714;0;1;"intra-word"
"26294";44;115;2;104;4241328;4245469;5;"STD";1059;1185;1920;4244180;4244190;4244301;390;"ESACC";1;4;120;115;1013,1;1102,8;"Yes";252;130;1148;1233,9;0;0;13;4244442;121,840714285715;77,8866326530612;1,13225714285714;48;11;4141;3,22857142857143;0;1;"intra-word"
"26303";44;102;2;106;4253647;4257076;4;"STD";751;919;989;4255809;4255816;4255810;389;"ESACC";1;7;0;7;701,9;766,1;"Yes";211;173;926,7;1045,6;0;0;24;4256027;338,446428571429;159,500571428571;3,89890285714286;50;9;3429;11,4714285714286;0;0;"inter-word"
"26307";44;89;2;107;4258819;4263468;3;"STD";527;611;695;4261535;4261548;4261656;1684;"ESACC";1;1;120;109;482,5;555,7;"Yes";145;153;647;523,1;0;1;25;4261693;281,833571428571;129,272335164835;2,62880571428571;51;7;4649;6,52142857142857;0;0;"inter-word"
"26313";44;54;3;108;4267983;4270984;4;"DEV";723;821;877;4269852;4269873;4269853;681;"ESACC";1;-7;0;-7;683,6;766,9;"Yes";158;214;876,3;972,9;0;0;24;4270031;290,44857142857;135,033971428571;3,13339857142857;57;9;3001;7,81428571428571;0;0;"inter-word"
"26318";44;110;2;109;4272966;4277826;4;"STD";709;821;891;4276013;4276023;4276014;1039;"ESACC";1;4;0;4;653,8;746,5;"Yes";234;220;842,5;922,3;0;0;22;4276257;254,757857142856;122,696863354037;2,82572;52;9;4860;6,85714285714286;0;0;"inter-word"
"26324";44;31;3;110;4279601;4285850;5;"DEV";1031;1115;1920;4282760;4282767;4282881;948;"ESACC";1;7;120;121;918,6;1042,3;"Yes";273;170;1102,4;1160,5;0;0;17;4283040;190,760714285714;96,1324603174603;1,73530714285714;58;11;6249;4,29285714285715;0;1;"intra-word"
"26327";44;49;3;111;4287635;4291150;3;"DEV";681;779;849;4289209;4289219;4289330;635;"ESACC";1;4;120;115;618;715,2;"Yes";340;229;847,6;882,8;0;0;25;4289559;299,063571428572;141,626813186813;3,65029857142857;59;7;3515;9,45714285714286;0;0;"inter-word"
"26334";44;95;2;112;4296099;4300075;5;"STD";863;947;1920;4299000;4299006;4299121;454;"ESACC";1;8;120;123;758,6;864;"Yes";194;127;926;1015,3;0;0;22;4299200;204,29857142857;91,3404037267081;1,73284571428571;53;11;3976;4,42857142857143;0;1;"intra-word"
"26339";44;79;2;113;4301881;4305442;5;"STD";1017;1129;1920;4304424;4304434;4304545;662;"ESACC";1;4;120;115;929,2;1065,2;"Yes";222;182;1162,4;1231,8;0;0;21;4304656;215,375;116,694090909091;2,57465428571428;54;11;3561;6,94285714285715;0;0;"inter-word"
"26344";44;83;2;114;4307111;4310391;5;"STD";1087;1185;1920;4309570;4309578;4309691;450;"ESACC";1;6;120;119;993,6;1116;"Yes";217;195;1250,7;1219,9;0;1;24;4309795;241,219999999999;137,052342857143;3,44846142857143;55;11;3280;9,62142857142858;0;0;"inter-word"
"26346";44;68;2;115;4316290;4319874;2;"STD";373;513;583;4317279;4317292;4317279;675;"ESACC";1;1;0;1;316,2;398,1;"Yes";285;137;480,4;562,3;0;0;19;4317577;221,528571428571;117,840892857143;2,38758571428571;56;5;3584;5,87857142857143;0;1;"intra-word"
"26351";44;16;3;116;4321713;4325191;2;"DEV";303;471;527;4322324;4322334;4322324;384;"ESACC";1;4;0;4;245,3;342,2;"Yes";278;245;496,3;568,7;0;0;21;4322612;295,371428571429;149,867435064935;3,29831428571429;60;5;3478;11,0071428571429;0;0;"inter-word"
"26358";44;78;2;117;4326883;4331932;4;"STD";793;947;1017;4330128;4330142;4330129;777;"ESACC";NA;0;0;0;767,6;825,2;"Yes";229;250;967,4;1020,1;0;0;25;4330371;268,295714285714;136,751291208791;3,57153285714286;57;9;5049;10,1571428571429;0;0;"inter-word"
"26364";44;71;2;118;4333629;4336999;5;"STD";1017;1101;1920;4335928;4335941;4336049;404;"ESACC";1;1;120;109;1000,7;1079,7;"Yes";262;171;1136,5;1219,3;0;0;16;4336203;157,531428571431;93,0275210084034;1,62208142857143;58;11;3370;4,05714285714285;0;0;"inter-word"
"26372";44;109;2;120;4343538;4347523;3;"STD";499;653;695;4344826;4344837;4344947;690;"ESACC";1;3;120;113;443,4;521,8;"Yes";203;129;574,3;707,8;0;0;15;4345040;159,992857142857;90,4574999999999;1,47931857142857;60;7;3985;3,75;0;1;"intra-word"
"26378";45;1;2;1;5658601;5667286;4;"STD";737;807;905;5663231;5663255;5663352;890;"ESACC";2;-10;120;87;676,7;951,9;"No";212;265;848,6;1177;1;0;20;5663467;162,454285714286;103,731632653061;2,23497714285714;1;9;8685;7,37857142857143;1;NA;"inter-word"
"26384";45;2;2;2;5671882;5675828;5;"STD";961;1073;1920;5674907;5674919;5674907;517;"ESACC";2;2;0;2;912,2;1098;"No";173;183;1213,8;1307,8;0;0;19;5675092;159,992857142857;98,0879285714285;1,99621857142857;2;11;3946;8,27142857142857;1;NA;"inter-word"
"26394";45;10;2;4;5690146;5692761;5;"STD";919;1017;1920;5692150;5692177;5692150;524;"ESACC";1;-13;0;-13;773,4;1166,7;"No";169;165;1096,2;983,3;1;1;14;5692346;155,069999999999;88,4473333333333;1,37347714285714;4;11;2615;5,03571428571429;1;NA;"intra-word"
"26402";45;12;2;6;5705666;5709050;3;"STD";569;639;737;5706832;5706841;5706832;196;"ESACC";1;5;0;5;447,1;654,5;"No";158;299;599;907,8;1;0;13;5706999;95,9957142857151;66,1069387755101;0,97964857142857;5;7;3384;3,96428571428571;1;NA;"inter-word"
"26406";45;119;3;7;5714290;5719602;2;"DEV";331;429;555;5715190;5715198;5715311;740;"ESACC";NA;6;120;119;270;370,7;"Yes";219;153;520,1;482,5;0;1;23;5715417;193,222142857143;132,55818452381;3,23677857142857;2;5;5312;10,6714285714286;0;0;"inter-word"
"26411";45;59;2;8;5722034;5724726;2;"STD";331;499;583;5722615;5722628;5722736;365;"ESACC";1;1;120;109;271,1;450,8;"Yes";162;279;415,7;586,3;1;0;9;5722790;107,072142857143;60,9203571428572;0,644894285714287;6;5;2692;2,50714285714286;0;1;"intra-word"
"26419";45;106;3;9;5726346;5728701;5;"DEV";891;1003;1920;5727994;5728001;5727995;194;"ESACC";1;7;0;7;717,1;970,3;"Yes";202;96;917,7;1212,5;1;0;12;5728203;129,225;83,9725824175824;1,13964142857143;3;11;2355;3,75714285714285;0;1;"intra-word"
"26429";45;42;2;11;5736666;5740772;5;"STD";989;1101;1920;5739253;5739272;5739254;254;"ESACC";1;-5;0;-5;910,4;1109,6;"No";221;259;1032,9;1302,5;1;0;18;5739493;159,992857142857;84,9840601503758;1,65161857142857;8;11;4106;5,47857142857142;1;NA;"inter-word"
"26438";45;105;3;13;5752608;5756540;4;"DEV";723;807;919;5754460;5754472;5754581;809;"ESACC";NA;2;120;111;663,5;816,5;"No";146;131;767;731,2;1;1;13;5754618;123,071428571429;77,3591836734694;1,11748857142857;5;9;3932;3,53571428571429;1;NA;"inter-word"
"26448";45;65;3;15;5763247;5765691;4;"DEV";765;919;947;5764539;5764545;5764660;218;"ESACC";1;8;120;123;604,8;830,4;"Yes";161;131;762;688,6;1;1;17;5764706;116,917857142857;78,6289682539683;1,46701142857143;7;9;2444;4,88571428571428;0;0;"inter-word"
"26453";45;45;2;16;5767689;5771566;4;"STD";751;877;947;5770779;5770789;5770900;190;"ESACC";1;4;120;115;708,7;815,4;"Yes";188;251;949,3;1051,4;0;0;23;5770977;161,22357142857;108,507976190476;2,66080428571428;9;9;3877;9,56428571428571;0;0;"inter-word"
"26461";45;63;3;18;5783895;5787674;2;"DEV";373;471;513;5785627;5785648;5785748;1236;"ESACC";1;-7;120;93;362;511;"No";145;187;435,6;582,3;1;0;17;5785793;139,070714285714;91,8249603174603;1,67377142857143;8;5;3779;5,38571428571428;1;NA;"inter-word"
"26466";45;31;2;19;5789208;5792665;2;"STD";387;471;555;5790172;5790186;5790293;436;"ESACC";1;0;120;107;321,5;522,2;"No";389;198;674,5;785,8;0;0;25;5790575;221,528571428571;129,035659340659;3,41646285714286;11;5;3457;10,8785714285714;1;NA;"inter-word"
"26478";45;13;2;21;5799212;5801982;4;"STD";919;1073;1115;5801366;5801388;5801487;224;"ESACC";1;-8;120;91;834,8;1104,9;"No";222;217;1245,1;1145,7;0;1;24;5801610;171,069285714287;107,022914285714;2,76172285714286;12;9;2770;10,0142857142857;1;NA;"inter-word"
"26483";45;109;3;22;5808820;5812079;4;"DEV";695;793;877;5810590;5810599;5810711;445;"ESACC";1;5;120;117;494,7;733,8;"Yes";124;138;673,1;643,6;1;1;14;5810723;156,300714285713;86,3140952380953;1,35624714285714;10;9;3259;4,33571428571428;0;0;"inter-word"
"26493";45;53;2;24;5818789;5821948;4;"STD";765;877;905;5821160;5821166;5821281;263;"ESACC";1;8;120;123;722,8;812,5;"Yes";98;145;703,1;1051,5;1;0;19;5821264;184,607142857143;120,548464285714;2,47373571428571;13;9;3159;7,81428571428571;0;0;"inter-word"
"26496";45;95;3;25;5827232;5829531;2;"DEV";387;457;527;5828151;5828170;5828271;809;"ESACC";2;-5;120;96;299,8;457,6;"No";245;174;412,5;550,6;1;0;12;5828415;121,840714285715;78,387032967033;1,05595285714286;12;5;2299;3,22142857142857;1;NA;"inter-word"
"26503";45;61;3;26;5831375;5833314;4;"DEV";681;807;919;5832589;5832608;5832710;272;"ESACC";1;-5;120;97;577,1;832,1;"No";242;238;1057,3;1019,5;0;1;33;5832850;236,297142857143;141,713130252101;4,89332;13;9;1939;16,0857142857143;1;NA;"inter-word"
"26511";45;83;3;28;5838995;5841706;2;"DEV";429;583;639;5839979;5839993;5840100;619;"ESACC";1;0;120;107;175,5;490;"Yes";167;125;406,9;335,3;1;1;19;5840160;174,761428571428;86,8268928571429;1,81407285714286;14;5;2711;5,93571428571429;0;0;"inter-word"
"26517";45;80;3;29;5846227;5849643;3;"DEV";499;653;695;5848127;5848138;5848127;458;"ESACC";3;3;0;3;467;616,1;"Yes";205;225;831,8;769;0;1;42;5848343;211,682857142858;121,325531561462;5,25022714285715;15;7;3416;15,4071428571429;0;0;"inter-word"
"26524";45;98;3;30;5851482;5854830;5;"DEV";905;1017;1920;5853687;5853706;5853687;212;"ESACC";2;-5;0;-5;719,5;1089,4;"No";153;280;1013,6;1120,4;1;0;16;5853859;155,069999999999;99,3258823529413;1,73284571428572;16;11;3348;5,41428571428572;1;NA;"inter-word"
"26529";45;90;3;31;5856833;5859871;5;"DEV";849;989;1920;5858475;5858484;5858475;153;"ESACC";1;5;0;5;664,9;905,3;"Yes";123;117;812,8;748,6;1;1;18;5858607;190,760714285714;110,958609022556;2,14636571428572;17;11;3038;6,60714285714286;0;0;"inter-word"
"26531";45;55;2;32;5865646;5868888;2;"STD";387;499;541;5866268;5866276;5866389;228;"ESACC";1;6;120;119;323,5;490,3;"Yes";238;167;440,7;563,1;1;0;13;5866514;109,533571428572;72,9637755102041;1,08302857142857;15;5;3242;3,54285714285714;0;1;"intra-word"
"26537";45;36;2;33;5870614;5872304;3;"STD";457;597;681;5871607;5871622;5871608;544;"ESACC";1;-1;0;-1;432,3;620,1;"No";169;238;787,4;1107,7;0;0;20;5871791;215,375;131,979455782313;2,82325857142857;16;7;1690;11,95;1;NA;"inter-word"
"26541";45;23;2;34;5874078;5877309;2;"STD";401;499;597;5875146;5875152;5875266;751;"ESACC";2;8;120;122;265,8;464,1;"Yes";255;184;434,2;810,2;1;0;9;5875407;98,4571428571429;58,2127857142857;0,635048571428572;17;5;3231;2,13571428571429;0;1;"intra-word"
"26548";45;93;3;35;5878798;5885590;4;"DEV";891;1031;1059;5883942;5883952;5884063;499;"ESACC";1;4;120;115;810,9;980,7;"Yes";154;190;932,9;1223,9;1;0;12;5884106;109,533571428571;70,2453846153846;0,974725714285715;18;9;6792;3,41428571428572;0;1;"intra-word"
"26559";45;118;3;37;5896038;5898853;5;"DEV";933;1017;1920;5897796;5897815;5897796;419;"ESACC";2;-5;0;-5;820,1;1113,7;"No";160;265;1056,5;1095,5;1;0;14;5897975;121,840714285715;75,6479047619046;1,17656285714286;20;11;2815;4,08571428571429;1;NA;"inter-word"
"26563";45;57;2;38;5900709;5903520;4;"STD";765;905;961;5902645;5902653;5902766;222;"ESACC";1;6;120;119;706,3;840,3;"Yes";155;279;1183,6;1325,4;0;0;44;5902808;294,140714285713;187,205317460317;8,43039285714286;18;9;2811;24,5214285714286;0;0;"inter-word"
"26572";45;76;3;40;5909515;5912086;3;"DEV";695;807;947;5911179;5911188;5911180;652;"ESACC";1;5;0;5;605,4;779,6;"Yes";155;224;723,8;1180;1;0;15;5911343;125,532857142856;80,8425446428571;1,34640142857143;21;7;2571;3,98571428571429;0;1;"intra-word"
"26579";45;82;3;41;5914396;5916978;5;"DEV";961;1031;1920;5916339;5916352;5916339;448;"ESACC";1;1;0;1;661;1106,4;"No";162;185;1037,2;1211,8;1;0;17;5916514;182,145714285714;94,5598809523811;1,70823142857143;22;11;2582;4,94285714285715;1;NA;"intra-word"
"26584";45;30;2;42;5923688;5928927;5;"STD";891;1003;1920;5926895;5926909;5926896;493;"ESACC";1;0;0;0;741,5;1005;"No";166;206;911,8;840,4;1;1;18;5927075;188,299285714287;108,043759398496;2,09713714285714;20;11;5239;6,65714285714286;1;NA;"inter-word"
"26589";45;102;3;43;5930652;5935111;5;"DEV";989;1073;1920;5933521;5933534;5933521;539;"ESACC";2;1;0;1;811;1079,1;"No";149;127;1032,5;961,9;1;1;12;5933683;129,225;77,4403296703296;1,04364571428572;23;11;4459;3,32857142857142;1;NA;"inter-word"
"26594";45;78;3;44;5936969;5941460;5;"DEV";1017;1087;1920;5940004;5940031;5940005;915;"ESACC";1;-13;0;-13;955,4;1186,5;"No";191;100;1323,4;1296,4;0;1;23;5940222;179,684285714285;114,04619047619;2,81587428571428;24;11;4491;9,77857142857144;1;NA;"inter-word"
